Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
74630855f44b433d0f91a8898c3bf3a7632857a7f811eb0ff59758429903b467,2014-05,Thames Valley Police,Thames Valley Police,-0.826101,51.834212,On or near Red Admiral Street,E01032959,Aylesbury Vale 008G,Criminal damage and arson,Under investigation,
0c8676459a106c9d323d561edcb1336daf26da36140353a036f4bfe93b95df6c,2014-05,Thames Valley Police,Thames Valley Police,-0.820447,51.833409,On or near Chancellors Road,E01032959,Aylesbury Vale 008G,Drugs,Under investigation,
12baa556b9fcbaa178dbcf7007babb8109be1ba4d9d4ac6c8c0be2f8ad5013f0,2014-05,Thames Valley Police,Thames Valley Police,-0.820963,51.832560,On or near New College Road,E01032959,Aylesbury Vale 008G,Other theft,Investigation complete; no suspect identified,
,2014-05,Thames Valley Police,Thames Valley Police,-0.663827,51.819506,On or near Lower Icknield Way,E01017651,Aylesbury Vale 009A,Anti-social behaviour,,
ddfb0b8f13fb4f37af23e05ae45be2a4f56a838ab9f29148968741bd062b26c5,2014-05,Thames Valley Police,Thames Valley Police,-0.668234,51.846180,On or near Manor Road,E01017651,Aylesbury Vale 009A,Other theft,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.668393,51.845228,On or near Sunny Bank,E01017652,Aylesbury Vale 009B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.668393,51.845228,On or near Sunny Bank,E01017652,Aylesbury Vale 009B,Anti-social behaviour,,
95f9580f159b8b79ca5c5a95837c11940f3095a0cd8bf1cdf1c974d980d82fd3,2014-05,Thames Valley Police,Thames Valley Police,-0.560595,51.835929,On or near Malting Lane,E01017657,Aylesbury Vale 009C,Burglary,Under investigation,
4a1ae42d96db161e312e19c23623e9f67fb6ab6154dbdbf45f5bc976efaf311a,2014-05,Thames Valley Police,Thames Valley Police,-0.561880,51.837528,On or near Nelson Road,E01017657,Aylesbury Vale 009C,Vehicle crime,Under investigation,
eb7c1866363b8b1eb8e8ec806718cf513d85d552567b746528d83b7fabcf1455,2014-05,Thames Valley Police,Thames Valley Police,-0.586683,51.870045,On or near Heather Mead,E01017658,Aylesbury Vale 009D,Violence and sexual offences,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.647914,51.829574,On or near Westfield Road,E01017701,Aylesbury Vale 009E,Anti-social behaviour,,
0eed9571e43dcc2c6da1051b33fa1477d98063faa75ad287bd1f65e4aa466355,2014-05,Thames Valley Police,Thames Valley Police,-0.640770,51.826813,On or near Whitehill Lane,E01017701,Aylesbury Vale 009E,Burglary,Investigation complete; no suspect identified,
488993026e6cf04ec530a7b2d53552d2218e3b34d2458f2a183f24100b2691b6,2014-05,Thames Valley Police,Thames Valley Police,-0.646606,51.833021,On or near Crispin Field,E01017701,Aylesbury Vale 009E,Burglary,Under investigation,
2d52238c7a97fe7a3e02e9496ac92ac263167f25f47d9c03ed4bc9d3ca46e751,2014-05,Thames Valley Police,Thames Valley Police,-0.634668,51.827066,On or near Meadow Lane,E01017701,Aylesbury Vale 009E,Criminal damage and arson,Under investigation,
4920adf18eb73e0a3b1604f4131bfc3b336b6c2885f80ef855c3b7c4a8976a3f,2014-05,Thames Valley Police,Thames Valley Police,-0.648822,51.834611,On or near Cheddington Road,E01017701,Aylesbury Vale 009E,Vehicle crime,Investigation complete; no suspect identified,
ec93f60f1737c7e8d6609b304695a12e818e2b5c41225972b6a8b981e05dc280,2014-05,Thames Valley Police,Thames Valley Police,-0.639731,51.825668,On or near Warwick Road,E01017701,Aylesbury Vale 009E,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Thames Valley Police,Thames Valley Police,-0.629491,51.835547,On or near Windmill Close,E01017702,Aylesbury Vale 009F,Anti-social behaviour,,
9558b18506cb552f101f6170f89a81192427bcdd72c6a7317fb6f7f9ff43fbc6,2014-05,Thames Valley Police,Thames Valley Police,-0.631196,51.837698,On or near Ladysmith Road,E01017702,Aylesbury Vale 009F,Burglary,Under investigation,
9265cb2c856d442cd1ae6ff57941b274104e21b1aaab4ac542211a41aa04b38c,2014-05,Thames Valley Police,Thames Valley Police,-0.633906,51.835464,On or near Marsworth Road,E01017702,Aylesbury Vale 009F,Other theft,Investigation complete; no suspect identified,
4c25fdb60e8e503e8ae96462914dbfb29c2394fa94d2e96074a0602f3a0df16a,2014-05,Thames Valley Police,Thames Valley Police,-0.631390,51.835156,On or near Groomsby Drive,E01017702,Aylesbury Vale 009F,Vehicle crime,Under investigation,
e3b7b1ceefcec046a22db96701446094486a55d7589f691c7d024bc59ffd0978,2014-05,Thames Valley Police,Thames Valley Police,-1.111711,51.819821,On or near Brill Road,E01017642,Aylesbury Vale 010A,Criminal damage and arson,Under investigation,
4663c68b3d7443eb60c209f2b43ba6f2b39b9c6e2f152bb8a84d286b6707182b,2014-05,Thames Valley Police,Thames Valley Police,-1.052891,51.821358,On or near Windmill Street,E01017642,Aylesbury Vale 010A,Criminal damage and arson,Under investigation,
7bf800b89074414eea09e24d4f6ccb3dd2ce9c77be87d1bac984dc2d6a5b090e,2014-05,Thames Valley Police,Thames Valley Police,-1.052891,51.821358,On or near Windmill Street,E01017642,Aylesbury Vale 010A,Vehicle crime,Under investigation,
c9f328f75faf3ae21d507223ec84063c3fdaef0bd78da7b0f13be2ec4336b873,2014-05,Thames Valley Police,Thames Valley Police,-1.046709,51.819375,On or near Spa Close,E01017642,Aylesbury Vale 010A,Vehicle crime,Under investigation,
e2cb1b8b60423f33804df2c322e40ffbbcfa170737529646bbb5d28abb195b51,2014-05,Thames Valley Police,Thames Valley Police,-1.051926,51.818985,On or near The Square,E01017642,Aylesbury Vale 010A,Vehicle crime,Under investigation,
fbbbe2301e661460ae33c4edd9d2fb8aff245111958eac578172c4d070ce0d2f,2014-05,Thames Valley Police,Thames Valley Police,-1.049773,51.817862,On or near Clarkes Field Close,E01017642,Aylesbury Vale 010A,Vehicle crime,Under investigation,
b0f4bd43d7e38cf1921a229fa39750c1a1ad0ed455d1f39a38aa956f7c3d18b3,2014-05,Thames Valley Police,Thames Valley Police,-1.085902,51.805435,On or near Park/Open Space,E01017643,Aylesbury Vale 010B,Burglary,Under investigation,
90c477da3a987981c2f56a972967098b7dbb10d085399ad7ea9cd0ac805076d4,2014-05,Thames Valley Police,Thames Valley Police,-1.074536,51.805885,On or near The Turnpike,E01017643,Aylesbury Vale 010B,Burglary,Under investigation,
420cf90ee1cbadb6371bc29dba6269cd9c74f947142e1ad8bba2fa9cfd56c61c,2014-05,Thames Valley Police,Thames Valley Police,-1.077564,51.803922,On or near Oxford Road,E01017643,Aylesbury Vale 010B,Criminal damage and arson,Under investigation,
7167ba0f94910c6d7815268a618857e1d339216605484a7548664970ab542ef2,2014-05,Thames Valley Police,Thames Valley Police,-1.077564,51.803922,On or near Oxford Road,E01017643,Aylesbury Vale 010B,Vehicle crime,Under investigation,
7bb508b1b676188a664e3db9f51d414b37cf297de3f179382056297dd65fc8d2,2014-05,Thames Valley Police,Thames Valley Police,-1.077564,51.803922,On or near Oxford Road,E01017643,Aylesbury Vale 010B,Vehicle crime,Under investigation,
a66f588104db5bcc96db1c5d2d41273875ed1329c892877cec10943d892f20ba,2014-05,Thames Valley Police,Thames Valley Police,-1.077564,51.803922,On or near Oxford Road,E01017643,Aylesbury Vale 010B,Vehicle crime,Under investigation,
b99d69eda6a7c4fbf768410fdf783af4bcab430c30ac7bb1ca693a6f256f1fcd,2014-05,Thames Valley Police,Thames Valley Police,-1.042760,51.848277,On or near Brill Road,E01017673,Aylesbury Vale 010C,Vehicle crime,Under investigation,
361c7b60f0fecb6e864381975df000815ae9a420fe263099d4ff904e4da319cd,2014-05,Thames Valley Police,Thames Valley Police,-1.003997,51.877221,On or near Main Street,E01017673,Aylesbury Vale 010C,Vehicle crime,Under investigation,
872288166be92601bc223931da717bef603ebe9982f96d32eecae854a4f31db8,2014-05,Thames Valley Police,Thames Valley Police,-1.003997,51.877221,On or near Main Street,E01017673,Aylesbury Vale 010C,Violence and sexual offences,Under investigation,
ee6502f194d086f06ec995f9d129e52021c001cf417b02681c155002320ee85a,2014-05,Thames Valley Police,Thames Valley Police,-1.015332,51.894337,On or near Grendon Road,E01017673,Aylesbury Vale 010C,Violence and sexual offences,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-1.015845,51.889504,On or near Sports/Recreation Area,E01017674,Aylesbury Vale 010D,Anti-social behaviour,,
753c9b70799892709331a97237ff9713fb9d5ed8e005ae2c1225764263b7705b,2014-05,Thames Valley Police,Thames Valley Police,-1.007293,51.893136,On or near Prison,E01017674,Aylesbury Vale 010D,Burglary,Under investigation,
a5cb96ca2cb232c4d92f6cbe4029fb7ac394037a09531b74988bf9749df6687c,2014-05,Thames Valley Police,Thames Valley Police,-1.015888,51.838254,On or near Park/Open Space,E01017674,Aylesbury Vale 010D,Criminal damage and arson,Under investigation,
ee0c03948051f8032313158482c623093918222c2f746fd8589b1e95eab67a7a,2014-05,Thames Valley Police,Thames Valley Police,-1.012888,51.822773,On or near Spring Meadow,E01017674,Aylesbury Vale 010D,Vehicle crime,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.811423,51.825568,On or near Drayton Road,E01017659,Aylesbury Vale 011A,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.812362,51.829039,On or near Oliffe Close,E01017659,Aylesbury Vale 011A,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.810098,51.827955,On or near Cannock Road,E01017659,Aylesbury Vale 011A,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.808556,51.827553,On or near Gilmore Road,E01017659,Aylesbury Vale 011A,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.806566,51.825968,On or near Cantley Close,E01017659,Aylesbury Vale 011A,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.814160,51.829102,On or near Oliffe Way,E01017659,Aylesbury Vale 011A,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.807155,51.825102,On or near Fairfax Crescent,E01017659,Aylesbury Vale 011A,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.812878,51.828190,On or near Coniston Green,E01017659,Aylesbury Vale 011A,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.812878,51.828190,On or near Coniston Green,E01017659,Aylesbury Vale 011A,Anti-social behaviour,,
5f6086ab1574b38bbb1c8498385df0f0192b1f00d7e28b6833100e8f41b7eb86,2014-05,Thames Valley Police,Thames Valley Police,-0.810984,51.826813,On or near Radnor End,E01017659,Aylesbury Vale 011A,Bicycle theft,Under investigation,
6a2d33765d716470ee07cb507db97487ed352a0546998e77df22c68c0bdfd011,2014-05,Thames Valley Police,Thames Valley Police,-0.806566,51.825968,On or near Cantley Close,E01017659,Aylesbury Vale 011A,Criminal damage and arson,Under investigation,
c0a820bf676845afea60edd9432bc4b57aefe243503f747a35c46f62f569de2f,2014-05,Thames Valley Police,Thames Valley Police,-0.807155,51.825102,On or near Fairfax Crescent,E01017659,Aylesbury Vale 011A,Criminal damage and arson,Investigation complete; no suspect identified,
9cf3e79466110cce453a1f29de6958b2351ae348dea8868d90868ed499b4f811,2014-05,Thames Valley Police,Thames Valley Police,-0.807155,51.825102,On or near Fairfax Crescent,E01017659,Aylesbury Vale 011A,Violence and sexual offences,Under investigation,
84ac9f2f26e233cfc7cd4b80e245291feced86d8db94b4e4e8d0c0f653d863fd,2014-05,Thames Valley Police,Thames Valley Police,-0.810984,51.826813,On or near Radnor End,E01017659,Aylesbury Vale 011A,Violence and sexual offences,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.811399,51.832014,On or near Watermead,E01017660,Aylesbury Vale 011B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.804111,51.828802,On or near Grebe Close,E01017660,Aylesbury Vale 011B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.802324,51.829432,On or near Partridge Way,E01017660,Aylesbury Vale 011B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.801596,51.829523,On or near Thrush Close,E01017660,Aylesbury Vale 011B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.799754,51.826762,On or near Cheney Way,E01017660,Aylesbury Vale 011B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.805421,51.827566,On or near Farnley Road,E01017661,Aylesbury Vale 011C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.801245,51.825788,On or near Hopkins Court,E01017661,Aylesbury Vale 011C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.805856,51.827040,On or near Verwood Road,E01017661,Aylesbury Vale 011C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.805856,51.827040,On or near Verwood Road,E01017661,Aylesbury Vale 011C,Anti-social behaviour,,
7c73f8b419edecccc688162427b1ac4198d5e27ba00f024be542c9dc63cebfbe,2014-05,Thames Valley Police,Thames Valley Police,-0.802994,51.825527,On or near Dalston Close,E01017661,Aylesbury Vale 011C,Burglary,Under investigation,
5e4bd9a3e8d9e527e0557d3276e715359c9183ac605b9e2569d0f8fe09418064,2014-05,Thames Valley Police,Thames Valley Police,-0.804890,51.825690,On or near Hilton Avenue,E01017661,Aylesbury Vale 011C,Drugs,Under investigation,
8edfbad0e3dd799a3199db51d11eb34eb7758d0811589f061205e4ab89ab23c9,2014-05,Thames Valley Police,Thames Valley Police,-0.804364,51.825838,On or near Dryden Close,E01017661,Aylesbury Vale 011C,Drugs,Formal action is not in the public interest,
f802406309d659467fe03e0f101e602652687fc3842450c92ee444141f1280ff,2014-05,Thames Valley Police,Thames Valley Police,-0.798536,51.824556,On or near Standring Place,E01017661,Aylesbury Vale 011C,Violence and sexual offences,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.804946,51.830699,On or near Stonechat,E01017664,Aylesbury Vale 011D,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.855025,51.832537,On or near A41,E01017705,Aylesbury Vale 012A,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.847421,51.821691,On or near Tompion Road,E01017705,Aylesbury Vale 012A,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.855025,51.832537,On or near A41,E01017705,Aylesbury Vale 012A,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.855025,51.832537,On or near A41,E01017705,Aylesbury Vale 012A,Anti-social behaviour,,
dff3f748dc867aed55ebcbe17d76cc820e27b2d4e012e0aafe668dea8c163ff9,2014-05,Thames Valley Police,Thames Valley Police,-0.855025,51.832537,On or near A41,E01017705,Aylesbury Vale 012A,Other theft,Under investigation,
aa1cebbafbfe5d3fedf2b892e3a626d45fec83bf2adedeeaabe2ee764d897c33,2014-05,Thames Valley Police,Thames Valley Police,-0.855025,51.832537,On or near A41,E01017705,Aylesbury Vale 012A,Violence and sexual offences,Awaiting court outcome,
6dc88f7b3800be6e71a7747739d93c75ab592f89d0b5fb6d7189edc65fea0a81,2014-05,Thames Valley Police,Thames Valley Police,-0.842904,51.829811,On or near Grimmer Close,E01017706,Aylesbury Vale 012B,Criminal damage and arson,Under investigation,
ef19a239f25d742ec040ffc160f1010e02ed7d95bfa3e1181d92f4f1218b8d4f,2014-05,Thames Valley Police,Thames Valley Police,-0.841848,51.829117,On or near Robinson Close,E01017706,Aylesbury Vale 012B,Criminal damage and arson,Investigation complete; no suspect identified,
06b2273155aa03693c54fa8b4655e90ff025aa99de824a421d646566c6d09496,2014-05,Thames Valley Police,Thames Valley Police,-0.841090,51.828660,On or near Adkins Close,E01017706,Aylesbury Vale 012B,Violence and sexual offences,Under investigation,
39881220c6e1efcb6eb14408e0246d8484e6e72f1f4efa391ac10da0d4cec05e,2014-05,Thames Valley Police,Thames Valley Police,-0.843075,51.826522,On or near Bronte Close,E01017706,Aylesbury Vale 012B,Other crime,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.836352,51.830079,On or near Essex Place,E01017707,Aylesbury Vale 012C,Anti-social behaviour,,
d6977adac5f97cb753f960ea98df406564a3010ba2bfdd4c7de55a1e69ca6f7f,2014-05,Thames Valley Police,Thames Valley Police,-0.836524,51.829038,On or near Kerry Close,E01017707,Aylesbury Vale 012C,Criminal damage and arson,Investigation complete; no suspect identified,
54353adb9c37b477fd2007c0b2a833ad8d754c28d033f3f9c66fc52c763cd79e,2014-05,Thames Valley Police,Thames Valley Police,-0.837531,51.827141,On or near Carlton Close,E01017707,Aylesbury Vale 012C,Criminal damage and arson,Under investigation,
d92c4057ec0f934e315d93e66baea60f6482851af9b78f2d144241161710ae2a,2014-05,Thames Valley Police,Thames Valley Police,-0.836524,51.829038,On or near Kerry Close,E01017707,Aylesbury Vale 012C,Criminal damage and arson,Unable to prosecute suspect,
ddc96a8dda6fab1c781fe218e1960a99b644b45b91f5bec16379f51fc9113f0e,2014-05,Thames Valley Police,Thames Valley Police,-0.836524,51.829038,On or near Kerry Close,E01017707,Aylesbury Vale 012C,Violence and sexual offences,Under investigation,
29ccb82c94b6084c8f5a9f39860579c550bcab9d9904e7b8ece18710e80da459,2014-05,Thames Valley Police,Thames Valley Police,-0.836352,51.830079,On or near Essex Place,E01017707,Aylesbury Vale 012C,Violence and sexual offences,Under investigation,
b359c410da466d5c7b414dd89d20bf1cb5f8c495aff70018a1a6a2d242dc04b1,2014-05,Thames Valley Police,Thames Valley Police,-0.838106,51.827884,On or near Belgrave Road,E01017707,Aylesbury Vale 012C,Violence and sexual offences,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.836269,51.827102,On or near Grafton Road,E01017708,Aylesbury Vale 012D,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.836855,51.821263,On or near Supermarket,E01017708,Aylesbury Vale 012D,Anti-social behaviour,,
