Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ffed5934e8cf58800fd464aaa695036391262b47ba17c0b8a4206c05d7d7780d,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.388721,51.398885,On or near The Weal,E01014478,Bath and North East Somerset 005B,Violence and sexual offences,Under investigation,
398b0e979d2aa19b39aa1a89b10aadd4f477b19956f01ff5ba8f8b54b3002dce,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.387470,51.395454,On or near Church Road,E01014479,Bath and North East Somerset 005C,Criminal damage and arson,Investigation complete; no suspect identified,
b0462af9871ec9b77275f141f294e75db57f83e3c1a1ef2a930e2ab7a18667d1,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.377003,51.389860,On or near Cranhill Road,E01014479,Bath and North East Somerset 005C,Criminal damage and arson,Investigation complete; no suspect identified,
8987fff3ec080860fe338af19d2477c7e9807448897168f01e374b18d4822cce,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.381209,51.392678,On or near Weston Park East,E01014479,Bath and North East Somerset 005C,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.392367,51.396580,On or near High Street,E01014480,Bath and North East Somerset 005D,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.392632,51.395662,On or near Penn Hill Road,E01014480,Bath and North East Somerset 005D,Anti-social behaviour,,
ca45087b37cc443acf13ef7f4e7db6cf5e970bf8f0100788cf76e64cdf2853d0,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.392587,51.397200,On or near Harcourt Gardens,E01014480,Bath and North East Somerset 005D,Public order,Local resolution,
dfaff98c042cf6d23c03c12fb741f8f15490416c078e899c9ca35962585225b7,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.392587,51.397200,On or near Harcourt Gardens,E01014480,Bath and North East Somerset 005D,Public order,Local resolution,
cb67db11d82bf5fd0708a8c4690aa16ab985033913faad961d5bf0011c90b440,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.392367,51.396580,On or near High Street,E01014480,Bath and North East Somerset 005D,Shoplifting,Under investigation,
cecea7aa14b9fd7c83692a545afa8b5b919200b34f913af2a9b14f679a38abc2,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.392632,51.395662,On or near Penn Hill Road,E01014480,Bath and North East Somerset 005D,Violence and sexual offences,Unable to prosecute suspect,
a41abde1c991c312849c29b56617e50f949c4b4bbe4db56cf1aaffd328a6e154,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.392587,51.397200,On or near Harcourt Gardens,E01014480,Bath and North East Somerset 005D,Violence and sexual offences,Under investigation,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353403,51.397100,On or near Midsummer Buildings,E01014465,Bath and North East Somerset 006A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351760,51.396412,On or near Croft Road,E01014465,Bath and North East Somerset 006A,Anti-social behaviour,,
4636aa789911190091c92740157244e5c8fd1118ea7a033d880a87c36722926b,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353403,51.397100,On or near Midsummer Buildings,E01014465,Bath and North East Somerset 006A,Other theft,Unable to prosecute suspect,
372a834f9a8eb2bd5bf516c89473acd2b26f6ce59ba4bc0cd4eba35c5da93e8c,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.352617,51.392067,On or near Petrol Station,E01014465,Bath and North East Somerset 006A,Other theft,Under investigation,
65d8738a306be6f04065f2ef82f04dcd88a0449f3316cebabee8525d071ed2c4,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356134,51.395239,On or near Claremont Walk,E01014465,Bath and North East Somerset 006A,Violence and sexual offences,Awaiting court outcome,
d6c87b6d2a53aa2cd4ef3c4843ac0e45f928636f33299f6a05c95ac09f8f915a,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353403,51.397100,On or near Midsummer Buildings,E01014465,Bath and North East Somerset 006A,Violence and sexual offences,Under investigation,
6f30d831244fe2361799791da9e93373b754910595bb77cee95260677c0eae26,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.352617,51.392067,On or near Petrol Station,E01014465,Bath and North East Somerset 006A,Violence and sexual offences,Under investigation,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.355418,51.391860,On or near Saffron Court,E01014466,Bath and North East Somerset 006B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357337,51.390919,On or near Clarence Street,E01014466,Bath and North East Somerset 006B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356228,51.392451,On or near Seymour Road,E01014466,Bath and North East Somerset 006B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.355418,51.391860,On or near Saffron Court,E01014466,Bath and North East Somerset 006B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.355356,51.393074,On or near Bennett Lane,E01014466,Bath and North East Somerset 006B,Anti-social behaviour,,
5a9e8f0fac567bbfd0ba8153551e1db8fe1c61e4a83fe3be9d58a7c9a2d5da65,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.355418,51.391860,On or near Saffron Court,E01014466,Bath and North East Somerset 006B,Other theft,Investigation complete; no suspect identified,
b65d629fe7632ed188dc472cefb9dc37be9d509b37a65e660e738fbdb881973b,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354045,51.392719,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Violence and sexual offences,Under investigation,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.349528,51.393991,On or near Upper East Hayes,E01014467,Bath and North East Somerset 006C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345086,51.393887,On or near Ringswell Gardens,E01014467,Bath and North East Somerset 006C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345086,51.393887,On or near Ringswell Gardens,E01014467,Bath and North East Somerset 006C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351358,51.392835,On or near Hanover Street,E01014467,Bath and North East Somerset 006C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.350423,51.392676,On or near London Road,E01014467,Bath and North East Somerset 006C,Anti-social behaviour,,
5e32bf1818f9690e494499ab03a2bda95378956f0643d204d179dfb717b2308b,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345421,51.394561,On or near Grosvenor Place,E01014467,Bath and North East Somerset 006C,Burglary,Investigation complete; no suspect identified,
778c8c44be5e26cec1530b927d1fb08e1f0b9458f3d53c687357a0ef75f396f8,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.347342,51.393818,On or near St Saviour'S Road,E01014467,Bath and North East Somerset 006C,Burglary,Investigation complete; no suspect identified,
c98daa01a164d5de37cfeddd79133a126cf2a1f4915217caec2b37ecc6986b82,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.347342,51.393818,On or near St Saviour'S Road,E01014467,Bath and North East Somerset 006C,Burglary,Under investigation,
c8ad7aa3a8574e821ac65d1105663a7af5b02bc25bb0bed21501f2cfb3ccd4c2,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.349252,51.395520,On or near Claremont Road,E01014467,Bath and North East Somerset 006C,Criminal damage and arson,Investigation complete; no suspect identified,
48d08d4aa12574de6b48ca914b37ba1c01284845e4dfb0450f546ed55e6e3cda,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.349871,51.393738,On or near Middle Lane,E01014467,Bath and North East Somerset 006C,Criminal damage and arson,Investigation complete; no suspect identified,
d2439636895a1d16fefaddb03e6c2900a6564c24207cd1a9eb260dac01791179,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.349871,51.393738,On or near Middle Lane,E01014467,Bath and North East Somerset 006C,Criminal damage and arson,Investigation complete; no suspect identified,
005c55e8aac78bcc7a1679314f33ac70e77093f85f6176635ebe5b50a4fdfde4,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.349871,51.393738,On or near Middle Lane,E01014467,Bath and North East Somerset 006C,Public order,Local resolution,
0334e76914030aa8b3df43d850d83d6a5d5f96ac88442c22b01b27b20a5e4daf,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.347342,51.393818,On or near St Saviour'S Road,E01014467,Bath and North East Somerset 006C,Violence and sexual offences,Awaiting court outcome,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356346,51.391003,On or near Thomas Street,E01014468,Bath and North East Somerset 006D,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353632,51.387640,On or near Bathwick Street,E01014468,Bath and North East Somerset 006D,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.350371,51.391561,On or near Supermarket,E01014468,Bath and North East Somerset 006D,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.350371,51.391561,On or near Supermarket,E01014468,Bath and North East Somerset 006D,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.350371,51.391561,On or near Supermarket,E01014468,Bath and North East Somerset 006D,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.350371,51.391561,On or near Supermarket,E01014468,Bath and North East Somerset 006D,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.350371,51.391561,On or near Supermarket,E01014468,Bath and North East Somerset 006D,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358262,51.389712,On or near London Road,E01014468,Bath and North East Somerset 006D,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353632,51.387640,On or near Bathwick Street,E01014468,Bath and North East Somerset 006D,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353013,51.391229,On or near Weymouth Street,E01014468,Bath and North East Somerset 006D,Anti-social behaviour,,
2764327ff772c8ee84e85f31ff141390d81f4570259d4f3becbf1297e5ffa380,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353632,51.387640,On or near Bathwick Street,E01014468,Bath and North East Somerset 006D,Other theft,Under investigation,
c2a3fb0ebdf3067cf519ada47d6b0fbfc6f95620c0e09b4b2f0eee6af6f6ec68,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.350371,51.391561,On or near Supermarket,E01014468,Bath and North East Somerset 006D,Robbery,Under investigation,
fac7599271f6a6dd63714661e02c1462a095ee8663893105a28934dc230f6448,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353544,51.391138,On or near Bedford Street,E01014468,Bath and North East Somerset 006D,Violence and sexual offences,Awaiting court outcome,
d561b6ee3d7ae6dfce70e47ed430428cb83412e87ce373546defcf4a9fdf5f1a,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353632,51.387640,On or near Bathwick Street,E01014468,Bath and North East Somerset 006D,Violence and sexual offences,Under investigation,
22c0e776aeea89e3614d9ea378c708f7924934f1257d4277546c6450e1e1b002,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353632,51.387640,On or near Bathwick Street,E01014468,Bath and North East Somerset 006D,Violence and sexual offences,Unable to prosecute suspect,
4f37a84f863166447e9331fd8e55f7534eda260d62d2735285489adf5d8fd4a2,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353632,51.387640,On or near Bathwick Street,E01014468,Bath and North East Somerset 006D,Violence and sexual offences,Under investigation,
0fac556c36cd1ed796d80ec243bfda7583ea9e58cab4d895719aeadfe9500d7f,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353544,51.391138,On or near Bedford Street,E01014468,Bath and North East Somerset 006D,Violence and sexual offences,Under investigation,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359137,51.382255,On or near High Street,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361580,51.384073,On or near Milsom Street,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357292,51.383348,On or near Spring Gardens Road,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361689,51.383290,On or near Quiet Street,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360554,51.383392,On or near Green Street,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357349,51.383240,On or near Argyle Street,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361034,51.384047,On or near Shopping Area,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359137,51.382255,On or near High Street,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359137,51.382255,On or near High Street,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360522,51.381127,On or near Shopping Area,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361032,51.381979,On or near Parsonage Lane,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359112,51.386355,On or near Nightclub,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357349,51.383240,On or near Argyle Street,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358782,51.382777,On or near Bridge Street,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358854,51.380952,On or near York Street,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361689,51.383290,On or near Quiet Street,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359112,51.386355,On or near Nightclub,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
