Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Humberside Police,Humberside Police,-0.200579,54.087106,On or near Cambridge Street,E01012943,East Riding of Yorkshire 004B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.197897,54.085843,On or near Blenheim Road,E01012943,East Riding of Yorkshire 004B,Anti-social behaviour,,
c62071b309a88d70a5f2200299357b79ed222fde429d64724d8dbeec22ec401c,2014-05,Humberside Police,Humberside Police,-0.201250,54.087152,On or near Swindon Street,E01012943,East Riding of Yorkshire 004B,Criminal damage and arson,Awaiting court outcome,
ef4bfe24d6951138c934c8713def9ea9248ce8ca2fbc154781e29e93aacafffd,2014-05,Humberside Police,Humberside Police,-0.206057,54.088078,On or near Borough Road,E01012943,East Riding of Yorkshire 004B,Criminal damage and arson,Under investigation,
a8a62128b571be1dc8a0c5442088dc9bc9853b6e5e4b3f8ac5fca2b7db1d8e75,2014-05,Humberside Police,Humberside Police,-0.201250,54.087152,On or near Swindon Street,E01012943,East Riding of Yorkshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
820aa326b61bdaf29d8062b0dbbf1d4dccf92d5fe559dd521816ca6263b8e278,2014-05,Humberside Police,Humberside Police,-0.197897,54.085843,On or near Blenheim Road,E01012943,East Riding of Yorkshire 004B,Drugs,Offender given a drugs possession warning,
83718fa6538f629c0a3701faf713dc3e663a1199118bb32470c306324840668f,2014-05,Humberside Police,Humberside Police,-0.197897,54.085843,On or near Blenheim Road,E01012943,East Riding of Yorkshire 004B,Drugs,Offender given a drugs possession warning,
7b29f25d02e612d3e480f1b9ceadd3110e395804ad85c71f7a5d37dbd621a257,2014-05,Humberside Police,Humberside Police,-0.206057,54.088078,On or near Borough Road,E01012943,East Riding of Yorkshire 004B,Other theft,Under investigation,
90c36071a711f6278c162a58ddd3faa7ae52c45e41e20253fa3ea30cc3720e82,2014-05,Humberside Police,Humberside Police,-0.202686,54.085753,On or near Ashbourne Avenue,E01012943,East Riding of Yorkshire 004B,Other theft,Under investigation,
c0f58d685ac7d77ec0c12c31f37645bc5c7f985e3209100b1e4a9f4a9f836714,2014-05,Humberside Police,Humberside Police,-0.203010,54.086405,On or near Medina Avenue,E01012943,East Riding of Yorkshire 004B,Other theft,Under investigation,
5cfc17bf54493819183c6e70629ed1144b737f5d3217d9afaf437a94c775e69a,2014-05,Humberside Police,Humberside Police,-0.203192,54.087855,On or near Police Station,E01012943,East Riding of Yorkshire 004B,Public order,Under investigation,
93f3b2bf7a862615f26f0796b7be6dd8ab8ee702440603bf487c20860edfad9b,2014-05,Humberside Police,Humberside Police,-0.200579,54.087106,On or near Cambridge Street,E01012943,East Riding of Yorkshire 004B,Public order,Defendant found not guilty,
51e56e379feb3e862d5f87888038b0b1142da90355e8427184c290ba0d4f3094,2014-05,Humberside Police,Humberside Police,-0.199523,54.084663,On or near Station Avenue,E01012943,East Riding of Yorkshire 004B,Vehicle crime,Under investigation,
6e01162e1873944eeb31f1c8ecbd3474601fd351a428e5cf4bf0bc3cccf61227,2014-05,Humberside Police,Humberside Police,-0.200579,54.087106,On or near Cambridge Street,E01012943,East Riding of Yorkshire 004B,Violence and sexual offences,Under investigation,
c67ec0ff5b29f9cf6a10cbf0e0297941991a2fe24ab508d5438fbcbc1f20d3c9,2014-05,Humberside Police,Humberside Police,-0.201250,54.087152,On or near Swindon Street,E01012943,East Riding of Yorkshire 004B,Violence and sexual offences,Awaiting court outcome,
806366aee3de179d7bf6bcbd1ca99317d7ad99151eda91e988ff612a798344d8,2014-05,Humberside Police,Humberside Police,-0.205943,54.089289,On or near Brett Street,E01012943,East Riding of Yorkshire 004B,Violence and sexual offences,Under investigation,
919b1050da302100e0bcdd2b910dfd4abc6c0b7e675208111e97a93f123414b6,2014-05,Humberside Police,Humberside Police,-0.203192,54.087855,On or near Police Station,E01012943,East Riding of Yorkshire 004B,Violence and sexual offences,Awaiting court outcome,
fb21700a824a2c00ea18f1817aabf610a5d5c3ee3fb7968b1bd96921645ca8c4,2014-05,Humberside Police,Humberside Police,-0.206697,54.085283,On or near St John'S Avenue,E01012943,East Riding of Yorkshire 004B,Violence and sexual offences,Under investigation,
42bed1fb912229209f0b6f897f711a13f68ccfd04acbc77f518404b315be4ace,2014-05,Humberside Police,Humberside Police,-0.200579,54.087106,On or near Cambridge Street,E01012943,East Riding of Yorkshire 004B,Violence and sexual offences,Awaiting court outcome,
,2014-05,Humberside Police,Humberside Police,-0.192466,54.083461,On or near Prospect Street,E01012945,East Riding of Yorkshire 004C,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.200411,54.089216,On or near Queensgate Square,E01012945,East Riding of Yorkshire 004C,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.194021,54.086019,On or near Victoria Road,E01012945,East Riding of Yorkshire 004C,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.200411,54.089216,On or near Queensgate Square,E01012945,East Riding of Yorkshire 004C,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.194034,54.083961,On or near Parking Area,E01012945,East Riding of Yorkshire 004C,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.195240,54.085426,On or near Olivers Lane,E01012945,East Riding of Yorkshire 004C,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.202388,54.088760,On or near Havelock Crescent,E01012945,East Riding of Yorkshire 004C,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.194034,54.083961,On or near Parking Area,E01012945,East Riding of Yorkshire 004C,Anti-social behaviour,,
e373d4083848b855858c67af7b231d395590db24325e887a79a96a5f866d8b63,2014-05,Humberside Police,Humberside Police,-0.197590,54.090108,On or near Parking Area,E01012945,East Riding of Yorkshire 004C,Bicycle theft,Under investigation,
6446916575f40572a1c822c00e5749b02e5115d2696082aa5e66a9e47d5910cf,2014-05,Humberside Police,Humberside Police,-0.195177,54.084041,On or near Springfield Avenue,E01012945,East Riding of Yorkshire 004C,Bicycle theft,Investigation complete; no suspect identified,
fea77ba19107293a60cb91b2fe6ebb7de754df0003936940727e1f2cf5287f4c,2014-05,Humberside Police,Humberside Police,-0.194021,54.086019,On or near Victoria Road,E01012945,East Riding of Yorkshire 004C,Burglary,Under investigation,
49defbfdbbc3b84ec4ccbba955bd729d7929ca3279800ba23c117748903e04b3,2014-05,Humberside Police,Humberside Police,-0.194034,54.083961,On or near Parking Area,E01012945,East Riding of Yorkshire 004C,Criminal damage and arson,Under investigation,
b469d193eeba5d32418131fecdf2457da94c37d098668c1e14f9114ba163ba9f,2014-05,Humberside Police,Humberside Police,-0.195240,54.085426,On or near Olivers Lane,E01012945,East Riding of Yorkshire 004C,Criminal damage and arson,Under investigation,
21233ceb1b1034c25f88e252bc3e88c556ecb343c8b16d078710fd63f901663a,2014-05,Humberside Police,Humberside Police,-0.197897,54.087614,On or near Hill Street,E01012945,East Riding of Yorkshire 004C,Criminal damage and arson,Under investigation,
2a84a91d36929b252a68fd729ffb5473bd7a6319aed492c7f41e23603fa32846,2014-05,Humberside Police,Humberside Police,-0.194021,54.086019,On or near Victoria Road,E01012945,East Riding of Yorkshire 004C,Vehicle crime,Under investigation,
a47f2dd14d53e14223e30e33e2579a27fc063aee332a37171367fae78f4c6391,2014-05,Humberside Police,Humberside Police,-0.197998,54.089863,On or near Sports/Recreation Area,E01012945,East Riding of Yorkshire 004C,Violence and sexual offences,Unable to prosecute suspect,
38957e8f10825fdbd9eca7ff0826e023a02efcfb4adbbc7ea60743cc14c74369,2014-05,Humberside Police,Humberside Police,-0.197998,54.089863,On or near Sports/Recreation Area,E01012945,East Riding of Yorkshire 004C,Violence and sexual offences,Under investigation,
e31b9cfa424eb7f70e59b54b6aea08545274a3be9286f5113ac3142a85510826,2014-05,Humberside Police,Humberside Police,-0.202388,54.088760,On or near Havelock Crescent,E01012945,East Riding of Yorkshire 004C,Violence and sexual offences,Under investigation,
bf63488e2a7766322e679a29ef17e202b9e2e46921f1166c3e87840581973001,2014-05,Humberside Police,Humberside Police,-0.192466,54.083461,On or near Prospect Street,E01012945,East Riding of Yorkshire 004C,Violence and sexual offences,Under investigation,
,2014-05,Humberside Police,Humberside Police,-0.187077,54.087838,On or near Vernon Road,E01012952,East Riding of Yorkshire 004D,Anti-social behaviour,,
97eff48b2840a70671e730c363d23f475e76550e1301213867083a7e131490a1,2014-05,Humberside Police,Humberside Police,-0.187077,54.087838,On or near Vernon Road,E01012952,East Riding of Yorkshire 004D,Bicycle theft,Investigation complete; no suspect identified,
1108a7a3be74dba2b83466b92e5d49471eaeb6f5684339a04ed17b6d3974412b,2014-05,Humberside Police,Humberside Police,-0.187077,54.087838,On or near Vernon Road,E01012952,East Riding of Yorkshire 004D,Burglary,Investigation complete; no suspect identified,
7e908012fe1616c16ae6b59a3dae31a155f137e2154210ba8d873dbe3aed1afd,2014-05,Humberside Police,Humberside Police,-0.191595,54.089434,On or near St Christopher Road,E01012952,East Riding of Yorkshire 004D,Criminal damage and arson,Under investigation,
2814849f875c6b5c250716e6bc76871e051d8cde7fcbda644fbdf5133d6f7409,2014-05,Humberside Police,Humberside Police,-0.185512,54.089729,On or near Supermarket,E01012952,East Riding of Yorkshire 004D,Shoplifting,Under investigation,
1769aeb2fb8688fe7e34a2938c864ac9fd3273da1d070f1d9fb9a2a74de586c4,2014-05,Humberside Police,Humberside Police,-0.189058,54.088686,On or near Trinity Grove,E01012952,East Riding of Yorkshire 004D,Vehicle crime,Under investigation,
cead8f50389c38e4077082073f14fcd927c53c452d8bc429f0a450ab95f7978f,2014-05,Humberside Police,Humberside Police,-0.189372,54.088160,On or near Trinity Mews,E01012952,East Riding of Yorkshire 004D,Vehicle crime,Under investigation,
bbf338989923e5017f7bb84f9052872878fb54129470747a5153e6f97dfb42e3,2014-05,Humberside Police,Humberside Police,-0.186602,54.088577,On or near Swanland Avenue,E01012952,East Riding of Yorkshire 004D,Violence and sexual offences,Unable to prosecute suspect,
f6f056fcccefe89dfe93e59470049087070ede6752d30117cec38b4ec0fabd2e,2014-05,Humberside Police,Humberside Police,-0.187077,54.087838,On or near Vernon Road,E01012952,East Riding of Yorkshire 004D,Other crime,Awaiting court outcome,
,2014-05,Humberside Police,Humberside Police,-0.188117,54.084672,On or near Westmoreland Avenue,E01012944,East Riding of Yorkshire 005A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.190729,54.085790,On or near Travis Street,E01012944,East Riding of Yorkshire 005A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.187128,54.085619,On or near Providence Place,E01012944,East Riding of Yorkshire 005A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.188643,54.086981,On or near Tennyson Avenue,E01012944,East Riding of Yorkshire 005A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.188806,54.083603,On or near Princess Terrace,E01012944,East Riding of Yorkshire 005A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.187128,54.085619,On or near Providence Place,E01012944,East Riding of Yorkshire 005A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.187128,54.085619,On or near Providence Place,E01012944,East Riding of Yorkshire 005A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.188117,54.084672,On or near Westmoreland Avenue,E01012944,East Riding of Yorkshire 005A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.189219,54.084652,On or near Clarence Road,E01012944,East Riding of Yorkshire 005A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.188414,54.083112,On or near Nightclub,E01012944,East Riding of Yorkshire 005A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.186685,54.082448,On or near Royal Prince'S Parade,E01012944,East Riding of Yorkshire 005A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.188643,54.086981,On or near Tennyson Avenue,E01012944,East Riding of Yorkshire 005A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.187421,54.084508,On or near Promenade,E01012944,East Riding of Yorkshire 005A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.188643,54.086981,On or near Tennyson Avenue,E01012944,East Riding of Yorkshire 005A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.189219,54.084652,On or near Clarence Road,E01012944,East Riding of Yorkshire 005A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.191078,54.086541,On or near St George'S Avenue,E01012944,East Riding of Yorkshire 005A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.186685,54.082448,On or near Royal Prince'S Parade,E01012944,East Riding of Yorkshire 005A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.188117,54.084672,On or near Westmoreland Avenue,E01012944,East Riding of Yorkshire 005A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.188643,54.086981,On or near Tennyson Avenue,E01012944,East Riding of Yorkshire 005A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.190272,54.086457,On or near Haslemere Avenue,E01012944,East Riding of Yorkshire 005A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.188643,54.086981,On or near Tennyson Avenue,E01012944,East Riding of Yorkshire 005A,Anti-social behaviour,,
2a03dd2be316d847d54bb97f1edc9e87412512f0ef5d68aac0d0877431c0c699,2014-05,Humberside Police,Humberside Police,-0.187889,54.085351,On or near Lansdowne Crescent,E01012944,East Riding of Yorkshire 005A,Bicycle theft,Under investigation,
3add2838f1839c40d0e92a01b3e429a84c875048afc411d2f50376c70b0be0b7,2014-05,Humberside Police,Humberside Police,-0.191748,54.083090,On or near Supermarket,E01012944,East Riding of Yorkshire 005A,Bicycle theft,Under investigation,
cd322702a8365cd2554ac290b2c10226ec1465a3c3f727f6dcccdc3466cc7cc1,2014-05,Humberside Police,Humberside Police,-0.187277,54.086070,On or near Parking Area,E01012944,East Riding of Yorkshire 005A,Burglary,Under investigation,
4376fa005431cafbf29755a2a2212a2b15f6514c4eb4b5441fa84c91e3ca5eb0,2014-05,Humberside Police,Humberside Police,-0.190729,54.085790,On or near Travis Street,E01012944,East Riding of Yorkshire 005A,Burglary,Under investigation,
e92f650aacc7e9e61957a208773782463914eafeaa9d63168f2aec38096e68f7,2014-05,Humberside Police,Humberside Police,-0.191078,54.086541,On or near St George'S Avenue,E01012944,East Riding of Yorkshire 005A,Drugs,Under investigation,
eea8c1c75ab217d2c9d27323a09e2103ba40a1352081fe167c7bcb190c5e7ff0,2014-05,Humberside Police,Humberside Police,-0.191748,54.083090,On or near Supermarket,E01012944,East Riding of Yorkshire 005A,Other theft,Under investigation,
c103647aff15e0d5a584a34ead56d063f4fddde1b88ea8af25f8479445a61e60,2014-05,Humberside Police,Humberside Police,-0.187064,54.083928,On or near Fort Terrace,E01012944,East Riding of Yorkshire 005A,Other theft,Unable to prosecute suspect,
b007de568f151b131a837c0415f7b53c97867c71a59b40dd0f50e79116a7966a,2014-05,Humberside Police,Humberside Police,-0.189435,54.086363,On or near Holyrood Avenue,E01012944,East Riding of Yorkshire 005A,Other theft,Under investigation,
a89b85b13bd03ebf99db5ce18e9ac5a0dafab75f7746da76890ee1b83a4c9e14,2014-05,Humberside Police,Humberside Police,-0.187421,54.084508,On or near Promenade,E01012944,East Riding of Yorkshire 005A,Other theft,Under investigation,
297a9faf3a4636f4e37847fbec55bfe5afaac010bdfa082e3d545a050176ddf1,2014-05,Humberside Police,Humberside Police,-0.187421,54.084508,On or near Promenade,E01012944,East Riding of Yorkshire 005A,Other theft,Under investigation,
92dbcce295bc2a62db43c9cc9b7c9ca036fc2b4f90b2f900c9588fd5bcc17dd7,2014-05,Humberside Police,Humberside Police,-0.186685,54.082448,On or near Royal Prince'S Parade,E01012944,East Riding of Yorkshire 005A,Other theft,Under investigation,
1bad805d6a93df614480d7def0a6fec4dc046f4d008014f394febf382df1dacb,2014-05,Humberside Police,Humberside Police,-0.187421,54.084508,On or near Promenade,E01012944,East Riding of Yorkshire 005A,Public order,Court case unable to proceed,
11d36d95da5ad47b3829073c04302ec04cae9002ce41903fd2ec5b83ee39b69e,2014-05,Humberside Police,Humberside Police,-0.187421,54.084508,On or near Promenade,E01012944,East Riding of Yorkshire 005A,Vehicle crime,Under investigation,
5d583db12851bb9b6d6c67fa977499ca2a73f8e05ceff41f9b2859dd4317ae34,2014-05,Humberside Police,Humberside Police,-0.191078,54.086541,On or near St George'S Avenue,E01012944,East Riding of Yorkshire 005A,Vehicle crime,Under investigation,
