Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
975545465bff4e8cd8dab0dbc1fb2cf34949746b71683f8d931f6d438d2ab144,2014-05,Northamptonshire Police,Northamptonshire Police,-0.710217,52.503583,On or near Tyne Road,E01026983,Corby 002F,Violence and sexual offences,Investigation complete; no suspect identified,
e927552c93b41bc91b0bdfd8461429ede42629e351f088f0eecef6cb6ff80ced,2014-05,Northamptonshire Police,Northamptonshire Police,-0.711424,52.503632,On or near Stour Road,E01026983,Corby 002F,Violence and sexual offences,Under investigation,
f42b4f5455ef6df2f9b5827473497d6bcea90255f12fdee2c6a2076b98fcd122,2014-05,Northamptonshire Police,Northamptonshire Police,-0.711424,52.503632,On or near Stour Road,E01026983,Corby 002F,Violence and sexual offences,Under investigation,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.687277,52.496192,On or near Rockingham Road,E01026957,Corby 003A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.684828,52.489404,On or near Stonehouse Mews,E01026957,Corby 003A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.682587,52.491447,On or near Chapel Lane,E01026957,Corby 003A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.678357,52.488622,On or near Toll Gate Place,E01026957,Corby 003A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.682587,52.491447,On or near Chapel Lane,E01026957,Corby 003A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.680873,52.491653,On or near Meeting Lane,E01026957,Corby 003A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.684981,52.490206,On or near High Street,E01026957,Corby 003A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.687277,52.496192,On or near Rockingham Road,E01026957,Corby 003A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.678357,52.488622,On or near Toll Gate Place,E01026957,Corby 003A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.683834,52.489159,On or near St Peter'S Way,E01026957,Corby 003A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.678357,52.488622,On or near Toll Gate Place,E01026957,Corby 003A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.683618,52.491459,On or near The Jamb,E01026957,Corby 003A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.682811,52.489885,On or near South Road,E01026957,Corby 003A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.683618,52.491459,On or near The Jamb,E01026957,Corby 003A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.687277,52.496192,On or near Rockingham Road,E01026957,Corby 003A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.683834,52.489159,On or near St Peter'S Way,E01026957,Corby 003A,Anti-social behaviour,,
922b270cb4a6664ba4234b81fc90454078e119c61a1f2a09a6ddf8c58d4bae7d,2014-05,Northamptonshire Police,Northamptonshire Police,-0.682066,52.492134,On or near Tunwell Lane,E01026957,Corby 003A,Burglary,Under investigation,
788f3e32d6b002e639adca5634c3cf256d344e9d3a6b0f21a15997317be2ef95,2014-05,Northamptonshire Police,Northamptonshire Police,-0.681953,52.491494,On or near Stock'S Lane,E01026957,Corby 003A,Burglary,Investigation complete; no suspect identified,
47be528653f35473174b1a66696a5588b011caef4c40fcaf366b92f8a707412c,2014-05,Northamptonshire Police,Northamptonshire Police,-0.674716,52.489201,On or near The Grove,E01026957,Corby 003A,Burglary,Under investigation,
b5ac7db58352d221c9d02c7016428fc52e2a6105bab02307aebd72a67d32633c,2014-05,Northamptonshire Police,Northamptonshire Police,-0.681953,52.491494,On or near Stock'S Lane,E01026957,Corby 003A,Burglary,Investigation complete; no suspect identified,
279e485a67e2a3192d0faff4514b7ea39b06337ff20c4c1bfb1b25144713c931,2014-05,Northamptonshire Police,Northamptonshire Police,-0.674735,52.495936,On or near Pilot Road,E01026957,Corby 003A,Burglary,Investigation complete; no suspect identified,
eafd94b4f5e81b2d51642aa794a2980e632c9095e3cd970e607aff15d6f989c2,2014-05,Northamptonshire Police,Northamptonshire Police,-0.683078,52.487362,On or near St James Road,E01026957,Corby 003A,Burglary,Investigation complete; no suspect identified,
1466ec5e5cae5b926f18b4e2f4964383025ec3f952e293a27ca1522da6c27ef9,2014-05,Northamptonshire Police,Northamptonshire Police,-0.682760,52.492582,On or near Lloyds Road,E01026957,Corby 003A,Burglary,Under investigation,
e70c52f721b3c4d65a976f7b0f300b7efaae6f47525e92d68cee1d0bfc316a33,2014-05,Northamptonshire Police,Northamptonshire Police,-0.683078,52.487362,On or near St James Road,E01026957,Corby 003A,Burglary,Investigation complete; no suspect identified,
b527453c9912994945a3015c1cbda6dafe0d64d848b8a6bf16dad4dde032d979,2014-05,Northamptonshire Police,Northamptonshire Police,-0.674716,52.489201,On or near The Grove,E01026957,Corby 003A,Burglary,Under investigation,
bdc558d913def7a4e704d5f3c3dbdacc1cd37fb47ab88d04da9d793bb16cac2a,2014-05,Northamptonshire Police,Northamptonshire Police,-0.681375,52.489635,On or near St John'S Place,E01026957,Corby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
468273baa7bd68300d98cd62deaaeb964f635ef440f04aeb00dd720ae01058d4,2014-05,Northamptonshire Police,Northamptonshire Police,-0.680873,52.491653,On or near Meeting Lane,E01026957,Corby 003A,Drugs,Under investigation,
1350c8a7972d2e6aa37a1b42f42aa0d0b6cb66c6e11bc062a3a3172ecbb0ce91,2014-05,Northamptonshire Police,Northamptonshire Police,-0.680873,52.491653,On or near Meeting Lane,E01026957,Corby 003A,Drugs,Under investigation,
bc7a3e66743ad876aab13cb2b9ab8087e5474e856f606d82dbd33d4cb5c1f06b,2014-05,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,
d9d07e3f9923bc9a0511c9f770953dcc2a23af31e72d8e4e549995be9f52b0f5,2014-05,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Shoplifting,Awaiting court outcome,
3f3720a492fc7c56f75ee91a47c20a7fc815212d334827f5e50154760320b6a2,2014-05,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Shoplifting,Under investigation,
200b3b43024ad3535b317e36a808da8d520ba2f2579e1259d725d57097a7b88b,2014-05,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Shoplifting,Offender given a caution,
5ad72021095140cf4ade062a24fb5986e48eea9242cfa677a55aa4604c4118d9,2014-05,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Shoplifting,Investigation complete; no suspect identified,
40f7d05de362d296930888eea40248470e8bb197ce504478fc2591a5145105bd,2014-05,Northamptonshire Police,Northamptonshire Police,-0.682760,52.492582,On or near Lloyds Road,E01026957,Corby 003A,Shoplifting,Awaiting court outcome,
7cec4eddfb108e5e33bda2552d9c4b59eb97d10c64bb38143a6ad2bd891c71e5,2014-05,Northamptonshire Police,Northamptonshire Police,-0.678561,52.488202,On or near Bessemer Grove,E01026957,Corby 003A,Vehicle crime,Under investigation,
4cb5896b50a32d8e523b1efb6fb34b311641da27cbc36ae77a9b3c04a515d17b,2014-05,Northamptonshire Police,Northamptonshire Police,-0.687277,52.496192,On or near Rockingham Road,E01026957,Corby 003A,Vehicle crime,Under investigation,
8a0322a2ff1cc584d37af557d411aa0b599014efcbe768ef4d575f4c85083549,2014-05,Northamptonshire Police,Northamptonshire Police,-0.682760,52.492582,On or near Lloyds Road,E01026957,Corby 003A,Vehicle crime,Under investigation,
b03c9ddbbb56ff33865a56cc3ed1918e83db15680a1fb8435fb2edca4151b857,2014-05,Northamptonshire Police,Northamptonshire Police,-0.678561,52.488202,On or near Bessemer Grove,E01026957,Corby 003A,Vehicle crime,Under investigation,
324bd9006631d66c5a6adf5632703ba0df28ebfd46b4538ea378a43b9329e6c5,2014-05,Northamptonshire Police,Northamptonshire Police,-0.687277,52.496192,On or near Rockingham Road,E01026957,Corby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
6a09f375da0cad6f408a93b32a765763a7336a6d88778b5b445bbefe6a2dd77a,2014-05,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Violence and sexual offences,Under investigation,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.686393,52.498178,On or near Samuel Place,E01026958,Corby 003B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.645390,52.503164,On or near Lammas Road,E01026958,Corby 003B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.687525,52.497750,On or near Telfords Close,E01026958,Corby 003B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.686393,52.498178,On or near Samuel Place,E01026958,Corby 003B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.688646,52.499705,On or near Nasmith Avenue,E01026958,Corby 003B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.677464,52.498232,On or near Whittle Road,E01026958,Corby 003B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.645390,52.503164,On or near Lammas Road,E01026958,Corby 003B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.680501,52.505071,On or near Heritage Way,E01026958,Corby 003B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.678029,52.496098,On or near Petrol Station,E01026958,Corby 003B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.688646,52.499705,On or near Nasmith Avenue,E01026958,Corby 003B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.645390,52.503164,On or near Lammas Road,E01026958,Corby 003B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.686393,52.498178,On or near Samuel Place,E01026958,Corby 003B,Anti-social behaviour,,
af6a514111bc63d4622333c62c16f3b0601b7bdd3d539b905ace6f6c6235e2be,2014-05,Northamptonshire Police,Northamptonshire Police,-0.687266,52.499528,On or near Faraday Grove,E01026958,Corby 003B,Bicycle theft,Under investigation,
be0dae5ff3321afa8f48af7d937b92d9350a49f9b2bdead9ef57a5ec1380c246,2014-05,Northamptonshire Police,Northamptonshire Police,-0.673721,52.500240,On or near Trevithick Road,E01026958,Corby 003B,Burglary,Under investigation,
bf4ae5deb200fb6bf46347e908631040d70ca543603a27ea31557560ed9d7691,2014-05,Northamptonshire Police,Northamptonshire Police,-0.673721,52.500240,On or near Trevithick Road,E01026958,Corby 003B,Burglary,Investigation complete; no suspect identified,
3390779c6cbe7289699fd948d26a88958e42e72e7f1d6b6630e9d8dc29e45172,2014-05,Northamptonshire Police,Northamptonshire Police,-0.688147,52.500625,On or near Parsons Grove,E01026958,Corby 003B,Burglary,Under investigation,
8f2c7300d1c68781da5b9d45b450af91be097c94f5209db1f64cf1f7e1d0a467,2014-05,Northamptonshire Police,Northamptonshire Police,-0.645390,52.503164,On or near Lammas Road,E01026958,Corby 003B,Burglary,Investigation complete; no suspect identified,
bf5f3b72a6ccf977be88952c302e6a31257c9a411a1c81f2519fa7958e4a33ac,2014-05,Northamptonshire Police,Northamptonshire Police,-0.654724,52.503397,On or near Cavendish Courtyard,E01026958,Corby 003B,Burglary,Under investigation,
8416260ddfc771a4b848327d462226f0241f6b3ee700a6ed3e5b84fcab9a4de8,2014-05,Northamptonshire Police,Northamptonshire Police,-0.678029,52.496098,On or near Petrol Station,E01026958,Corby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
7fb3074f99e933e9e426e56525709a0661effa39ce2bd637577fcd5e1180cfea,2014-05,Northamptonshire Police,Northamptonshire Police,-0.688147,52.500625,On or near Parsons Grove,E01026958,Corby 003B,Drugs,Offender given a caution,
c41c9fd36d0395c51851414fd788f038cad7204ba0194dca8526f9cb479fdc28,2014-05,Northamptonshire Police,Northamptonshire Police,-0.645390,52.503164,On or near Lammas Road,E01026958,Corby 003B,Drugs,Offender given a drugs possession warning,
d88c9d1d04f54ab047aca3c51335cbd854577791059b043108c23b205741a7a3,2014-05,Northamptonshire Police,Northamptonshire Police,-0.689426,52.498724,On or near Occupation Road,E01026958,Corby 003B,Other theft,Investigation complete; no suspect identified,
6820c1c2ef14499faa498b41d414adcc1fdc4ab1258fcbfb6ee52cbd1f09456b,2014-05,Northamptonshire Police,Northamptonshire Police,-0.678029,52.496098,On or near Petrol Station,E01026958,Corby 003B,Other theft,Under investigation,
0692e2b927e6294653f397ee4254b29ff2cc74089fb1695569337021cb43a642,2014-05,Northamptonshire Police,Northamptonshire Police,-0.683415,52.499755,On or near The Octagon,E01026958,Corby 003B,Other theft,Investigation complete; no suspect identified,
2b29593745bd4377ad5320b1ff9dd6aa24a11fce5124aa7288f88720ed61c60b,2014-05,Northamptonshire Police,Northamptonshire Police,-0.687266,52.499528,On or near Faraday Grove,E01026958,Corby 003B,Possession of weapons,Under investigation,
d6587ad0dd20ed9156a8680aee4de36d4df792ac576d546bd4ddaad24a179bde,2014-05,Northamptonshire Police,Northamptonshire Police,-0.688147,52.500625,On or near Parsons Grove,E01026958,Corby 003B,Possession of weapons,Awaiting court outcome,
9380e23fa588c471b9c1f3498b90e56e1946686d856b7da4206cf17302f1f90f,2014-05,Northamptonshire Police,Northamptonshire Police,-0.688147,52.500625,On or near Parsons Grove,E01026958,Corby 003B,Robbery,Under investigation,
be0212a7aaf225383f0ee087529fbcecf53022e0b97912416337c6b127930baa,2014-05,Northamptonshire Police,Northamptonshire Police,-0.678029,52.496098,On or near Petrol Station,E01026958,Corby 003B,Shoplifting,Investigation complete; no suspect identified,
8d33e682c70e3e7df6d15dfb0b18df3e976c6757c7c2de71f04b936612e22ee9,2014-05,Northamptonshire Police,Northamptonshire Police,-0.678029,52.496098,On or near Petrol Station,E01026958,Corby 003B,Shoplifting,Investigation complete; no suspect identified,
fc688fb14846cb28d40ac587ad59d4e94a3a72833c2395f5da05bfea83274298,2014-05,Northamptonshire Police,Northamptonshire Police,-0.645390,52.503164,On or near Lammas Road,E01026958,Corby 003B,Vehicle crime,Under investigation,
95a745a5dee9dd08248359f977aa005f0c045e66f072e803cd3fedebe6b4a244,2014-05,Northamptonshire Police,Northamptonshire Police,-0.687525,52.497750,On or near Telfords Close,E01026958,Corby 003B,Vehicle crime,Investigation complete; no suspect identified,
edb590197fd51f7d7a9822e4e23445e8ee4422b5f521d518a96cb9a5bfb2044b,2014-05,Northamptonshire Police,Northamptonshire Police,-0.678029,52.496098,On or near Petrol Station,E01026958,Corby 003B,Vehicle crime,Under investigation,
bb309246dc5405f4c7ba03e6a48bebf83168874e7f8aba4418f7729c04cabfbc,2014-05,Northamptonshire Police,Northamptonshire Police,-0.651383,52.501830,On or near Hunters Road,E01026958,Corby 003B,Vehicle crime,Investigation complete; no suspect identified,
17990eac230a398684401d9b7b7d93c9d97b03257f5118541fc40208a30b5c05,2014-05,Northamptonshire Police,Northamptonshire Police,-0.658255,52.506952,On or near Shelton Road,E01026958,Corby 003B,Violence and sexual offences,Under investigation,
