Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b3d06e90647e33970b4d6296d9d4a538e9a9d50fc4407e92c1622bc754dff570,2014-05,Dorset Police,Dorset Police,-1.864659,50.756849,On or near Petrol Station,E01015343,Bournemouth 004A,Shoplifting,Awaiting court outcome,
a766c490f68361205e70896e0d04cbff89953782661e8c0e3e405ccc23ed99d3,2014-05,Dorset Police,Dorset Police,-1.857764,50.753828,On or near Charminster Road,E01015343,Bournemouth 004A,Violence and sexual offences,Unable to prosecute suspect,
5432dfea3deb5e1b734722f3868224337c964fd6b720827e47a6819e194efe6e,2014-05,Dorset Police,Dorset Police,-1.861422,50.753401,On or near Claremont Avenue,E01015343,Bournemouth 004A,Violence and sexual offences,Offender given a caution,
271ec02cd52e32563ecdbcc04fd94a488cf9bfac0f7fbb74fda69d9f8cca6e34,2014-05,Dorset Police,Dorset Police,-1.854200,50.755505,On or near Magpie Close,E01015349,Bournemouth 004B,Burglary,Investigation complete; no suspect identified,
a5e59614b70282ed636f2c5104322f77ed6759e16ae3cd55f4b5b10ab1949ce8,2014-05,Dorset Police,Dorset Police,-1.854200,50.755505,On or near Magpie Close,E01015349,Bournemouth 004B,Burglary,Investigation complete; no suspect identified,
8aa903165826f08830cdc7c1526546416b9b1092c9075e53fb9b957a8c5249fb,2014-05,Dorset Police,Dorset Police,-1.861997,50.755667,On or near Castle Lane West,E01015349,Bournemouth 004B,Criminal damage and arson,Formal action is not in the public interest,
7ed45d876c393c3137628e774e915d3da2b1a65cddc06133753d283bcf1c87f0,2014-05,Dorset Police,Dorset Police,-1.858211,50.755897,On or near Sports/Recreation Area,E01015349,Bournemouth 004B,Criminal damage and arson,Investigation complete; no suspect identified,
7ef3b1c9032ea8fef030f51ce9c8e693e377aa4577a00078ce92dfee673a20b0,2014-05,Dorset Police,Dorset Police,-1.858211,50.755897,On or near Sports/Recreation Area,E01015349,Bournemouth 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Dorset Police,Dorset Police,-1.859772,50.760242,On or near Sports/Recreation Area,E01015351,Bournemouth 004C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.860563,50.761295,On or near Boveridge Gardens,E01015351,Bournemouth 004C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.860847,50.761008,On or near Tolpuddle Gardens,E01015351,Bournemouth 004C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.860371,50.759110,On or near Cucklington Gardens,E01015351,Bournemouth 004C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.860847,50.761008,On or near Tolpuddle Gardens,E01015351,Bournemouth 004C,Anti-social behaviour,,
cc2e4e72d72246847cfb94222ce1aca01d6a6dfd93c8b3b55bbd64d8779a6edb,2014-05,Dorset Police,Dorset Police,-1.858575,50.762327,On or near Boleyn Crescent,E01015351,Bournemouth 004C,Criminal damage and arson,Offender fined,
ed1506dcd7e0162ee4446b4258006718ff934bfffd48a26b4c4c154ae250ba17,2014-05,Dorset Police,Dorset Police,-1.857972,50.759853,On or near Shillingstone Drive,E01015351,Bournemouth 004C,Drugs,Under investigation,
b387f1dfc6c1d2e4dfa7a4627b8f07c89a2a004da40d608388887cddf25dadb1,2014-05,Dorset Police,Dorset Police,-1.857972,50.759853,On or near Shillingstone Drive,E01015351,Bournemouth 004C,Other theft,Investigation complete; no suspect identified,
7d0af1ed5e4b630acbb00b1ba54ea9fcd43855ed4df90a579453fa204b5ef547,2014-05,Dorset Police,Dorset Police,-1.860847,50.761008,On or near Tolpuddle Gardens,E01015351,Bournemouth 004C,Shoplifting,Under investigation,
,2014-05,Dorset Police,Dorset Police,-1.851680,50.759045,On or near Heather Close,E01015352,Bournemouth 004D,Anti-social behaviour,,
09a25b4bf01dbd5e90e3aa7decb6cf56fe1d444bcfd69459109b3e3032056c8b,2014-05,Dorset Police,Dorset Police,-1.850109,50.758063,On or near Ampfield Road,E01015352,Bournemouth 004D,Vehicle crime,Investigation complete; no suspect identified,
34c26d3dd1bb46768764b40553050126a69fd37e8535a983d7c6b64432c4d69e,2014-05,Dorset Police,Dorset Police,-1.849475,50.757028,On or near Fritham Gardens,E01015352,Bournemouth 004D,Violence and sexual offences,Under investigation,
,2014-05,Dorset Police,Dorset Police,-1.842739,50.761704,On or near Parking Area,E01015353,Bournemouth 004E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.845789,50.756852,On or near Broadlands Close,E01015353,Bournemouth 004E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.843993,50.755573,On or near Holbury Close,E01015353,Bournemouth 004E,Anti-social behaviour,,
96b0408ac39141caee1883f462899bcd1df7bf6844c07377248367e116df61e3,2014-05,Dorset Police,Dorset Police,-1.846400,50.756421,On or near Cadnam Way,E01015353,Bournemouth 004E,Bicycle theft,Investigation complete; no suspect identified,
c85ece76ea87aa11acc0417fe0696257f65ec51a4cd6c82027a9b4e1bf361569,2014-05,Dorset Police,Dorset Police,-1.846400,50.756421,On or near Cadnam Way,E01015353,Bournemouth 004E,Other theft,Investigation complete; no suspect identified,
d07b3fb65895b87362be50126d0cba98a88eecad1a1557b68bc0b2e9c561ba30,2014-05,Dorset Police,Dorset Police,-1.846635,50.762654,On or near Stour Walk,E01015353,Bournemouth 004E,Other theft,Investigation complete; no suspect identified,
,2014-05,Dorset Police,Dorset Police,-1.849813,50.753386,On or near Sherfield Close,E01015354,Bournemouth 004F,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.852641,50.755494,On or near Seagrim Road,E01015354,Bournemouth 004F,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.852641,50.755494,On or near Seagrim Road,E01015354,Bournemouth 004F,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.846263,50.755054,On or near Bramshaw Gardens,E01015354,Bournemouth 004F,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.846263,50.755054,On or near Bramshaw Gardens,E01015354,Bournemouth 004F,Anti-social behaviour,,
5e293e3ebcb17c7c27a18628da0f570554a521424de86a3370e7c8addb17ca83,2014-05,Dorset Police,Dorset Police,-1.846263,50.755054,On or near Bramshaw Gardens,E01015354,Bournemouth 004F,Bicycle theft,Investigation complete; no suspect identified,
a1dd6d22878e7e859b01c35eddce8d265ad24c5de4f27b6317858ff1d507dfa2,2014-05,Dorset Police,Dorset Police,-1.846919,50.753904,On or near Landford Gardens,E01015354,Bournemouth 004F,Burglary,Investigation complete; no suspect identified,
b132ed7977a8ad5798bb8903e6335dbde9f819193b198bb8ee66a58797c1f62f,2014-05,Dorset Police,Dorset Police,-1.846823,50.752996,On or near Braishfield Gardens,E01015354,Bournemouth 004F,Burglary,Investigation complete; no suspect identified,
8534dc9f1f242e56ce8324b01e3e1eee0a763f3e508ae936a3e713964857a7f5,2014-05,Dorset Police,Dorset Police,-1.846919,50.753904,On or near Landford Gardens,E01015354,Bournemouth 004F,Burglary,Defendant sent to Crown Court,
b2115232da6c8d9b23ee2b70b5093f6b69d70a3c1b59d50caa8570596e2f6651,2014-05,Dorset Police,Dorset Police,-1.845657,50.753866,On or near Sway Gardens,E01015354,Bournemouth 004F,Burglary,Investigation complete; no suspect identified,
4e815ab1048bee301f323902321aa3c1b5dc9037f83e511d9963bf9848c80cf5,2014-05,Dorset Police,Dorset Police,-1.846263,50.755054,On or near Bramshaw Gardens,E01015354,Bournemouth 004F,Criminal damage and arson,Awaiting court outcome,
e7ff06000119b6b0039ad4c13982425ec39edc2c88c19edf44d9aa02f6a16947,2014-05,Dorset Police,Dorset Police,-1.849936,50.754807,On or near Chesildene Avenue,E01015354,Bournemouth 004F,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Dorset Police,Dorset Police,-1.916927,50.757590,On or near Maclean Road,E01015307,Bournemouth 005A,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.911902,50.753764,On or near Lydford Gardens,E01015307,Bournemouth 005A,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.916927,50.757590,On or near Maclean Road,E01015307,Bournemouth 005A,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.911902,50.753764,On or near Lydford Gardens,E01015307,Bournemouth 005A,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.917001,50.756169,On or near Batchelor Crescent,E01015307,Bournemouth 005A,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.911902,50.753764,On or near Lydford Gardens,E01015307,Bournemouth 005A,Anti-social behaviour,,
bc9476a1ae99f863ac3f0dd7d8f20215c6d9343e2bfa1dfb702ad404ad6ccf77,2014-05,Dorset Police,Dorset Police,-1.917001,50.756169,On or near Batchelor Crescent,E01015307,Bournemouth 005A,Burglary,Investigation complete; no suspect identified,
09ba495e672e6be726eb83aa5135d0bb062cb07818635495730d88e999120836,2014-05,Dorset Police,Dorset Police,-1.922259,50.756874,On or near Elliott Road,E01015307,Bournemouth 005A,Burglary,Investigation complete; no suspect identified,
ac80f06dfadb959bdb22bedfed6f792cd4dc2b49b2afe75e10d898d73f4b3497,2014-05,Dorset Police,Dorset Police,-1.915431,50.753749,On or near Turbary Park Avenue,E01015307,Bournemouth 005A,Criminal damage and arson,Under investigation,
1ce9749f0d3580337cc6fe3c9b483f58f58106f8774ff0f19356287342243baf,2014-05,Dorset Police,Dorset Police,-1.916927,50.757590,On or near Maclean Road,E01015307,Bournemouth 005A,Criminal damage and arson,Under investigation,
0e6e23fb021953276fc82c1d1dcaae69d5b3d3a28cde822e846936d792a5a470,2014-05,Dorset Police,Dorset Police,-1.922259,50.756874,On or near Elliott Road,E01015307,Bournemouth 005A,Vehicle crime,Under investigation,
04fc266d19c5772ecba18414a0c6d6789465452e61c87c38ed301efdd2d2a2d4,2014-05,Dorset Police,Dorset Police,-1.911902,50.753764,On or near Lydford Gardens,E01015307,Bournemouth 005A,Violence and sexual offences,Under investigation,
3cf9e02c0e42cdaa72670625bfc900ff515091c2318c310d17ea00b2d57133d7,2014-05,Dorset Police,Dorset Police,-1.915431,50.753749,On or near Turbary Park Avenue,E01015307,Bournemouth 005A,Violence and sexual offences,Awaiting court outcome,
0327b0ccd87f068f31c58faf1d6112d4a79c39a29787e97c4cc1ea290808445a,2014-05,Dorset Police,Dorset Police,-1.911902,50.753764,On or near Lydford Gardens,E01015307,Bournemouth 005A,Violence and sexual offences,Under investigation,
ccdf171828b375733eaa49cff9a3817f61fb387952731a47eb0743d37196caaf,2014-05,Dorset Police,Dorset Police,-1.911902,50.753764,On or near Lydford Gardens,E01015307,Bournemouth 005A,Violence and sexual offences,Under investigation,
,2014-05,Dorset Police,Dorset Police,-1.909216,50.757341,On or near Cunningham Crescent,E01015309,Bournemouth 005B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.909216,50.757341,On or near Cunningham Crescent,E01015309,Bournemouth 005B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.911340,50.758521,On or near Cunningham Place,E01015309,Bournemouth 005B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.911340,50.758521,On or near Cunningham Place,E01015309,Bournemouth 005B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.911050,50.754519,On or near Sports/Recreation Area,E01015309,Bournemouth 005B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.913111,50.759035,On or near Pilot Hight Road,E01015309,Bournemouth 005B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.914446,50.758056,On or near Springwater Road,E01015309,Bournemouth 005B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.909216,50.757341,On or near Cunningham Crescent,E01015309,Bournemouth 005B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.911340,50.758521,On or near Cunningham Place,E01015309,Bournemouth 005B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.911340,50.758521,On or near Cunningham Place,E01015309,Bournemouth 005B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.914446,50.758056,On or near Springwater Road,E01015309,Bournemouth 005B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.912596,50.753999,On or near Lydford Road,E01015309,Bournemouth 005B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.909216,50.757341,On or near Cunningham Crescent,E01015309,Bournemouth 005B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.909216,50.757341,On or near Cunningham Crescent,E01015309,Bournemouth 005B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.912596,50.753999,On or near Lydford Road,E01015309,Bournemouth 005B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.909216,50.757341,On or near Cunningham Crescent,E01015309,Bournemouth 005B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.914446,50.758056,On or near Springwater Road,E01015309,Bournemouth 005B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.909216,50.757341,On or near Cunningham Crescent,E01015309,Bournemouth 005B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.911340,50.758521,On or near Cunningham Place,E01015309,Bournemouth 005B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.909216,50.757341,On or near Cunningham Crescent,E01015309,Bournemouth 005B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.909216,50.757341,On or near Cunningham Crescent,E01015309,Bournemouth 005B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.909216,50.757341,On or near Cunningham Crescent,E01015309,Bournemouth 005B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.909216,50.757341,On or near Cunningham Crescent,E01015309,Bournemouth 005B,Anti-social behaviour,,
758d8de5c9c10055a78a96e1d8d2a7dad82f3bfc2262964505f742cac42fe269,2014-05,Dorset Police,Dorset Police,-1.914446,50.758056,On or near Springwater Road,E01015309,Bournemouth 005B,Burglary,Investigation complete; no suspect identified,
a48d60b0a1d30142614ed2fb1662fd933ca04a755f4c97558a439a8e1caf7cb3,2014-05,Dorset Police,Dorset Police,-1.913111,50.759035,On or near Pilot Hight Road,E01015309,Bournemouth 005B,Burglary,Investigation complete; no suspect identified,
3ee288284e88275c661efe9036dc6e38cbfb35a3efcb1d526eeb1d223c6a1eb1,2014-05,Dorset Police,Dorset Police,-1.911050,50.754519,On or near Sports/Recreation Area,E01015309,Bournemouth 005B,Criminal damage and arson,Investigation complete; no suspect identified,
0349ee1b5a78b1e54b1321c92e9b391ecaf2c349e22718d699a11832e41c7f89,2014-05,Dorset Police,Dorset Police,-1.909216,50.757341,On or near Cunningham Crescent,E01015309,Bournemouth 005B,Criminal damage and arson,Investigation complete; no suspect identified,
c09ba858becaade86d0059eb823119b0d3271f31b43af6cd213e67aaadb5262c,2014-05,Dorset Police,Dorset Police,-1.915126,50.757867,On or near Andrews Close,E01015309,Bournemouth 005B,Criminal damage and arson,Investigation complete; no suspect identified,
062b68ccffc2bcd9f81374714d19c6f88869d7474971d696bb6f529e1995f004,2014-05,Dorset Police,Dorset Police,-1.909216,50.757341,On or near Cunningham Crescent,E01015309,Bournemouth 005B,Criminal damage and arson,Investigation complete; no suspect identified,
202e68893f1b3185cb61cc21c46f89212217f2683c90c0661d5105958eea1166,2014-05,Dorset Police,Dorset Police,-1.911050,50.754519,On or near Sports/Recreation Area,E01015309,Bournemouth 005B,Criminal damage and arson,Local resolution,
b574dacaf3e6f916d34762ee3065b4bdb981475217b682d2fe3f04c6640cc634,2014-05,Dorset Police,Dorset Police,-1.911050,50.754519,On or near Sports/Recreation Area,E01015309,Bournemouth 005B,Vehicle crime,Under investigation,
23c48281665cf2084fc6523ad857f0a18f9037b85c6e83c8e50859573bbf1f61,2014-05,Dorset Police,Dorset Police,-1.914446,50.758056,On or near Springwater Road,E01015309,Bournemouth 005B,Violence and sexual offences,Awaiting court outcome,
7b514978de6d04c928f935d3134689a50a8d19ff52760acd17bd4bec34ad1cea,2014-05,Dorset Police,Dorset Police,-1.909216,50.757341,On or near Cunningham Crescent,E01015309,Bournemouth 005B,Violence and sexual offences,Under investigation,
79afc037764644eb3a349035abde2b5a0d9f1c714a7730f8f9f61c7ed8de0361,2014-05,Dorset Police,Dorset Police,-1.909216,50.757341,On or near Cunningham Crescent,E01015309,Bournemouth 005B,Violence and sexual offences,Under investigation,
d5055076807f85e127d57402a354a8fbaeca7944c9a0a227240a4bd289b37855,2014-05,Dorset Police,Dorset Police,-1.909216,50.757341,On or near Cunningham Crescent,E01015309,Bournemouth 005B,Violence and sexual offences,Under investigation,
,2014-05,Dorset Police,Dorset Police,-1.918783,50.758373,On or near Hall Road,E01015312,Bournemouth 005C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.917732,50.759713,On or near Nutley Close,E01015312,Bournemouth 005C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.913575,50.761005,On or near Draper Road,E01015312,Bournemouth 005C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.917732,50.759713,On or near Nutley Close,E01015312,Bournemouth 005C,Anti-social behaviour,,
d4bb9eea4af57a7363854f1c95bc39ede0ece10accd3981823d66ae2e75b8265,2014-05,Dorset Police,Dorset Police,-1.923244,50.761542,On or near Hickes Close,E01015312,Bournemouth 005C,Criminal damage and arson,Investigation complete; no suspect identified,
0444e1105803dafda34c8f889049b983cb8c1ab8da67e2f8e8f2996527c5a1bd,2014-05,Dorset Police,Dorset Police,-1.923244,50.761542,On or near Hickes Close,E01015312,Bournemouth 005C,Criminal damage and arson,Investigation complete; no suspect identified,
3f705b0ee156b4817e362c5f50c34dcea29ed8b90cd58774d96d1297dcdb4d4d,2014-05,Dorset Police,Dorset Police,-1.917426,50.764299,On or near Holloway Avenue,E01015312,Bournemouth 005C,Other theft,Under investigation,
a9acce046b07682d1ce4e9368518b318949badd1deb3939a2c2c03bfb92aa99e,2014-05,Dorset Police,Dorset Police,-1.922323,50.761343,On or near Cherrett Close,E01015312,Bournemouth 005C,Vehicle crime,Investigation complete; no suspect identified,
d88792256d9b9081d12e9e19557104c917b3def0c22eb6b0a011f6d95d22ca53,2014-05,Dorset Police,Dorset Police,-1.918676,50.762699,On or near Duck Lane,E01015312,Bournemouth 005C,Violence and sexual offences,Under investigation,
,2014-05,Dorset Police,Dorset Police,-1.906698,50.761350,On or near South Kinson Drive,E01015313,Bournemouth 005D,Anti-social behaviour,,
