Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
500da98595758abb544b6b5f00d6bd6393e2340c4e15c4f732c4794ee3dd294b,2014-05,Leicestershire Police,Leicestershire Police,-1.182411,52.606057,On or near Fishpools,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Anti-social behaviour,,
4204d057b32c068e25490e53ee85ef07d39dfba3403b8d9a960c73f9c6023bae,2014-05,Leicestershire Police,Leicestershire Police,-1.178984,52.602177,On or near Bloxams Close,E01025637,Blaby 005B,Drugs,Offender given a drugs possession warning,
e1f03223086d0f72ff2a6fd21eced359b490d5eaa4462d0d9052ba513f68eaf9,2014-05,Leicestershire Police,Leicestershire Police,-1.178984,52.602177,On or near Bloxams Close,E01025637,Blaby 005B,Other theft,Investigation complete; no suspect identified,
3a9ff2c5283f3694d13a11ffa3c04fd4f06d377993b41ed486b4bfc754af5dde,2014-05,Leicestershire Police,Leicestershire Police,-1.183237,52.603752,On or near Farmway,E01025637,Blaby 005B,Vehicle crime,Investigation complete; no suspect identified,
9c81ed1adedaec2a729b9588d950e3e8971d94b09a3fcc2ebc51710a5b6e1eb6,2014-05,Leicestershire Police,Leicestershire Police,-1.176403,52.604370,On or near Cairns Close,E01025637,Blaby 005B,Violence and sexual offences,Under investigation,
72a168293f0b70f1c3ef71bd3977ffb228aefbed88b0cefc809ee10fa3a5d821,2014-05,Leicestershire Police,Leicestershire Police,-1.183100,52.601558,On or near Park/Open Space,E01025637,Blaby 005B,Violence and sexual offences,Offender given a caution,
,2014-05,Leicestershire Police,Leicestershire Police,-1.172049,52.605041,On or near Colbert Drive,E01025652,Blaby 005C,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.172832,52.606638,On or near Pedestrian Subway,E01025652,Blaby 005C,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.172049,52.605041,On or near Colbert Drive,E01025652,Blaby 005C,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.172049,52.605041,On or near Colbert Drive,E01025652,Blaby 005C,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.172049,52.605041,On or near Colbert Drive,E01025652,Blaby 005C,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.172049,52.605041,On or near Colbert Drive,E01025652,Blaby 005C,Anti-social behaviour,,
51da6459d301d37348a77342c740742ad71b82ce0d34cc588b2e5ab80dddd403,2014-05,Leicestershire Police,Leicestershire Police,-1.172721,52.605477,On or near Edith Avenue,E01025652,Blaby 005C,Burglary,Under investigation,
b3a90797bcc54dec4810678158ad29d5303d1669e7dd1fa72e894196db1bceb4,2014-05,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Criminal damage and arson,Under investigation,
36dd0c269cf23860e58c38d9ca600837bf90b0c39e39b199d13a0d1e43a81966,2014-05,Leicestershire Police,Leicestershire Police,-1.175259,52.607140,On or near Francis Avenue,E01025652,Blaby 005C,Criminal damage and arson,Investigation complete; no suspect identified,
74383dea89038ca1af88d4be3380ae902fd547fd80ed299d777841416e978794,2014-05,Leicestershire Police,Leicestershire Police,-1.173627,52.605951,On or near Narborough Road South,E01025652,Blaby 005C,Other theft,Investigation complete; no suspect identified,
47124ab116e0d95a0df1f380d77f3c2d8bf1fd73f65dade2855f850874a15053,2014-05,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Public order,Under investigation,
390c3920d78a398424c8f1f52f424cf9b74b5e7e6c5234838228c542c34f047d,2014-05,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Theft from the person,Under investigation,
d9c9929fc40a50db8177edaf437b5b455ab4544236ab6c6719820cab1c9922fc,2014-05,Leicestershire Police,Leicestershire Police,-1.173369,52.606345,On or near Narborough Road South,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
d5ede092ab50addc251c8df29f13f7e59aa93db4e837dfd568c3b9809c86f277,2014-05,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Vehicle crime,Under investigation,
71555a2d6ec6db7a040a0550b4af4c8eb8aad4ba977dca0f108fe9e92d3eaf5c,2014-05,Leicestershire Police,Leicestershire Police,-1.173369,52.606345,On or near Narborough Road South,E01025652,Blaby 005C,Violence and sexual offences,Under investigation,
a5bc239c11fc1ae8f7ad85df02488878912ed4c71326df50aa99dce984b8e162,2014-05,Leicestershire Police,Leicestershire Police,-1.172049,52.605041,On or near Colbert Drive,E01025652,Blaby 005C,Other crime,Under investigation,
,2014-05,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.174580,52.615739,On or near Stratford Road,E01025653,Blaby 005D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.172558,52.614889,On or near Frankson Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
46e6f9460a2f3df07cacaa1b53fde2dffc61774b39bb4df21acd28cfad3396c4,2014-05,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Criminal damage and arson,Investigation complete; no suspect identified,
914d217964998ce8e71813d9ee595bac723b2baf410b9caf2be7162560c2e354,2014-05,Leicestershire Police,Leicestershire Police,-1.177766,52.616759,On or near Shottery Avenue,E01025653,Blaby 005D,Criminal damage and arson,Under investigation,
0c7551ae7d7e661f70413943e13b6f3963ebd618b427fff29d05dbdb0190328d,2014-05,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Drugs,Offender given penalty notice,
e688b2b62371b3952330d421db7bc7889e8326b30740927d5c770122a4b9c1e1,2014-05,Leicestershire Police,Leicestershire Police,-1.177766,52.616759,On or near Shottery Avenue,E01025653,Blaby 005D,Violence and sexual offences,Under investigation,
,2014-05,Leicestershire Police,Leicestershire Police,-1.177352,52.612036,On or near Ravenhurst Road,E01025654,Blaby 005E,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.177302,52.610813,On or near Lyndale Road,E01025654,Blaby 005E,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.177302,52.610813,On or near Lyndale Road,E01025654,Blaby 005E,Anti-social behaviour,,
49a8d077d0278db18385d99c91bbd8c2d69408c8a958a3a0200e9bffc3a32bef,2014-05,Leicestershire Police,Leicestershire Police,-1.182619,52.609169,On or near Fieldhurst Avenue,E01025654,Blaby 005E,Bicycle theft,Investigation complete; no suspect identified,
c3ca00f8992f81f5b2d2718550f0bc6762c7d2a0a2c33355b7f18846b34762b0,2014-05,Leicestershire Police,Leicestershire Police,-1.177302,52.610813,On or near Lyndale Road,E01025654,Blaby 005E,Burglary,Investigation complete; no suspect identified,
5e3c22edd825f9ab0126164f8783d4c4d708a08da8c2aa5391c18e219d5fa8b7,2014-05,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Other theft,Under investigation,
193ffb6de369a8deaefd64b5773ab90ee575995ae484f223568accfebd89d2f2,2014-05,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Other theft,Under investigation,
91009f6c62f50aafc1850382d3b76b17dbae21ec53914faf17eaca2d23222642,2014-05,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Shoplifting,Under investigation,
cc0a48670bbd538161704dbb973fd2ace3db1ada054d5073bca42714ad4b8221,2014-05,Leicestershire Police,Leicestershire Police,-1.183397,52.611026,On or near Mossdale Road,E01025654,Blaby 005E,Vehicle crime,Under investigation,
fa20a406037ac991013809e6f582cf6c5da5260f8ac2a253474e803d2b5e3f0c,2014-05,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Violence and sexual offences,Offender given a caution,
,2014-05,Leicestershire Police,Leicestershire Police,-1.170217,52.614477,On or near Ayston Road,E01025655,Blaby 005F,Anti-social behaviour,,
1e3954ab43ced1390f0ae913a3ace5cc7235835b23b34ff4c966d64edb33b046,2014-05,Leicestershire Police,Leicestershire Police,-1.167059,52.613583,On or near Braunstone Lane,E01025655,Blaby 005F,Burglary,Under investigation,
fd52130bba88d29f47fb89de7f80eaecec45a4017a5f96bfee324b786d966096,2014-05,Leicestershire Police,Leicestershire Police,-1.167059,52.613583,On or near Braunstone Lane,E01025655,Blaby 005F,Burglary,Under investigation,
048565896f43a7ce27675f679acb3434135f5af3b5e15f54eec2c83272d03185,2014-05,Leicestershire Police,Leicestershire Police,-1.167059,52.613583,On or near Braunstone Lane,E01025655,Blaby 005F,Burglary,Under investigation,
97c6ff6f07ad688a7a50ace51c9ccef0adb958eaee9bf84ba5a93043fc3c5148,2014-05,Leicestershire Police,Leicestershire Police,-1.167059,52.613583,On or near Braunstone Lane,E01025655,Blaby 005F,Burglary,Under investigation,
,2014-05,Leicestershire Police,Leicestershire Police,-1.173251,52.611046,On or near Biam Way,E01025656,Blaby 005G,Anti-social behaviour,,
4e5a277ca668a21a0324ed69f9a07120303ba1269be8f82da7809e3f42a22967,2014-05,Leicestershire Police,Leicestershire Police,-1.168143,52.609347,On or near Cyril Street,E01025656,Blaby 005G,Criminal damage and arson,Unable to prosecute suspect,
b07a8722c18979a043bad269a17cfb738dca62c782bdf2f18531485f07da7901,2014-05,Leicestershire Police,Leicestershire Police,-1.178149,52.609741,On or near Supermarket,E01025656,Blaby 005G,Shoplifting,Under investigation,
e540dc7cbfa4a33eb344782c7a039707a03d5cbc97fe4ad98767610d67f77e92,2014-05,Leicestershire Police,Leicestershire Police,-1.178149,52.609741,On or near Supermarket,E01025656,Blaby 005G,Shoplifting,Under investigation,
a34d8fdc2a7684f6f8a491a63f2fb7310f2b99512cd7490fc9f6e6ebf970a6f8,2014-05,Leicestershire Police,Leicestershire Police,-1.175599,52.609489,On or near Turnbull Drive,E01025656,Blaby 005G,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Anti-social behaviour,,
bd60d998027ff77a9a3cd52f45e2434268c5a0c288307972349cbd99f9783e7e,2014-05,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Other theft,Under investigation,
cf2cbb7120f9399ff3d5dbcc4dd4d5ce16b7d6d0a0d5047c8043c930b3fec1be,2014-05,Leicestershire Police,Leicestershire Police,-1.212307,52.587489,On or near George Street,E01025625,Blaby 006A,Violence and sexual offences,Under investigation,
,2014-05,Leicestershire Police,Leicestershire Police,-1.190356,52.598066,On or near Francis Way,E01025626,Blaby 006B,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.209184,52.587162,On or near Rawson Street,E01025626,Blaby 006B,Anti-social behaviour,,
ed0dca682c8d94953458ba1e95bb559d111906036af89fe38adba476f4e42aeb,2014-05,Leicestershire Police,Leicestershire Police,-1.215956,52.593950,On or near Granite Close,E01025626,Blaby 006B,Bicycle theft,Under investigation,
175b00cc7cf814129b312e9acd1a298999d03d33714c7f077cef9e9434d7d78b,2014-05,Leicestershire Police,Leicestershire Police,-1.213971,52.592696,On or near Quarry Lane,E01025626,Blaby 006B,Burglary,Under investigation,
4b95186f02977cba162130ecbf7c8279740c08dd3e680e373b8f44f8042ab617,2014-05,Leicestershire Police,Leicestershire Police,-1.217295,52.590866,On or near Seine Lane,E01025626,Blaby 006B,Criminal damage and arson,Awaiting court outcome,
15ee09b8ced8caaae70469c5ad333fe31be45b898eaef0e788b56d729f71bd4e,2014-05,Leicestershire Police,Leicestershire Police,-1.208650,52.588939,On or near Broad Street,E01025626,Blaby 006B,Criminal damage and arson,Under investigation,
f9c73aba534c338f4be4aa7f4afc1fec501d321d3e78edcb2e4b8344d960d106,2014-05,Leicestershire Police,Leicestershire Police,-1.209308,52.586030,On or near Parking Area,E01025626,Blaby 006B,Drugs,Under investigation,
96c4293d3b33c37488c10cf01e0c206b42783fe3dfbaf969b6aabc7f56a4014e,2014-05,Leicestershire Police,Leicestershire Police,-1.209184,52.587162,On or near Rawson Street,E01025626,Blaby 006B,Shoplifting,Under investigation,
7469112e1b09c6e1d9de07e10cfb71622773cd923f470f103fddeafe3aab428e,2014-05,Leicestershire Police,Leicestershire Police,-1.209894,52.588704,On or near Cross Street,E01025626,Blaby 006B,Shoplifting,Under investigation,
cc32c6bcb16c8a1823e141481f9e2a29d58f889f3dab89a040883585b4a07c7c,2014-05,Leicestershire Police,Leicestershire Police,-1.213971,52.592696,On or near Quarry Lane,E01025626,Blaby 006B,Vehicle crime,Under investigation,
0d6ad7a5efb85d63469a87a079e0e341469b614b83d21d2e0a88915f1469fb19,2014-05,Leicestershire Police,Leicestershire Police,-1.210924,52.588900,On or near Brook Street,E01025626,Blaby 006B,Vehicle crime,Investigation complete; no suspect identified,
fe2ca5b0e3c5d4da5679faad7552c1fd14f3dccbb2f78e6420fa075b3b9db175,2014-05,Leicestershire Police,Leicestershire Police,-1.208650,52.588939,On or near Broad Street,E01025626,Blaby 006B,Violence and sexual offences,Under investigation,
d926c14fdae53190fa5fe1080e553b01df133ce5cf3fa3a3f18b3182412ccb50,2014-05,Leicestershire Police,Leicestershire Police,-1.217295,52.590866,On or near Seine Lane,E01025626,Blaby 006B,Violence and sexual offences,Awaiting court outcome,
,2014-05,Leicestershire Police,Leicestershire Police,-1.195755,52.581372,On or near Sandhill Drive,E01025627,Blaby 006C,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.202660,52.586354,On or near Blaby Road,E01025627,Blaby 006C,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.188468,52.586734,On or near St Johns,E01025627,Blaby 006C,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.188682,52.583167,On or near Parking Area,E01025627,Blaby 006C,Anti-social behaviour,,
e3d58b8a6209cc59d769ce76f5dff471670969bd1f4422086214adc183af7fa1,2014-05,Leicestershire Police,Leicestershire Police,-1.202660,52.586354,On or near Blaby Road,E01025627,Blaby 006C,Bicycle theft,Under investigation,
a0ef70f44581627ddd73ed6f4dd74f8b9fffc6c90692543e46210f7cb73cc2bf,2014-05,Leicestershire Police,Leicestershire Police,-1.193463,52.579963,On or near Warren Road,E01025627,Blaby 006C,Burglary,Under investigation,
c486ec911399cf9bf53e0b2cc26589ba8f34e3ff2b467c6e5e0e075ee20c41e1,2014-05,Leicestershire Police,Leicestershire Police,-1.195400,52.579760,On or near Leicester Road,E01025627,Blaby 006C,Burglary,Under investigation,
b9819530c4b0d498979c0140fc6674a848d1ff34cdfa6e973b0311a4dbe03200,2014-05,Leicestershire Police,Leicestershire Police,-1.191191,52.582366,On or near Lime Tree Road,E01025627,Blaby 006C,Criminal damage and arson,Under investigation,
535f1f917a9724f9707d82875abe61a38e5d170e595920f3d71597e071e14cf5,2014-05,Leicestershire Police,Leicestershire Police,-1.195021,52.582760,On or near Regal Court,E01025627,Blaby 006C,Criminal damage and arson,Investigation complete; no suspect identified,
86af20eb19257d1560e3db21a4cbbded44d4246261eaaa1ecfccd12e75cb24a7,2014-05,Leicestershire Police,Leicestershire Police,-1.194641,52.580915,On or near Leicester Road,E01025627,Blaby 006C,Criminal damage and arson,Under investigation,
167b1e22058d9c88e7072c654628203ab8f757776b297ef766390c37ae7702fc,2014-05,Leicestershire Police,Leicestershire Police,-1.180070,52.594651,On or near Grove Way,E01025627,Blaby 006C,Criminal damage and arson,Under investigation,
9a1b4d80f9f50a783466bdb5f63718f4cd1d3fd2e49a343b2893e8b5b90297bb,2014-05,Leicestershire Police,Leicestershire Police,-1.181722,52.597080,On or near Shopping Area,E01025627,Blaby 006C,Drugs,Offender given a drugs possession warning,
d1487d994e17ec1b47251ef2962194fb4cde750f034be4dca105540f0d1506ad,2014-05,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Other theft,Under investigation,
9038667162d89d19d6e55c0ae207afc3b795c8bf371e4d2f2fc3a9d95c42b9f6,2014-05,Leicestershire Police,Leicestershire Police,-1.183754,52.597400,On or near Petrol Station,E01025627,Blaby 006C,Other theft,Investigation complete; no suspect identified,
b7d97b578ac1033894d2c45ba132dd5b788470b79574233ce9f57f54507a216f,2014-05,Leicestershire Police,Leicestershire Police,-1.183741,52.598847,On or near Supermarket,E01025627,Blaby 006C,Other theft,Under investigation,
940507bd12e9bc53dd277854e704b06615121020b1fda2478f598cf851e04491,2014-05,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Other theft,Under investigation,
