Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
45a37d4fa852c16782d49837ee53e21c3fd96408739e6fccb38cf6737bc0ab17,2014-05,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Theft from the person,Investigation complete; no suspect identified,
132c69e991ed828809b55f244dc61de17139d95c14cbf5333d732d07aee06f3b,2014-05,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Violence and sexual offences,Under investigation,
68697a0b3eee1e99c5ce59f9828cbac8fc37cb42a7e160420d5132c0e3cde2b5,2014-05,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Violence and sexual offences,Awaiting court outcome,
71816e03bfc627e60367588e5406526fccb9fe99c93893397b335b794a42ab5c,2014-05,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Violence and sexual offences,Under investigation,
035768697b76a640e3c523549084c493b6ca5345df418fd840d498e10d270398,2014-05,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Violence and sexual offences,Under investigation,
1edac8c0b298d3f9d4376ddb7d775eac70e0b12f09b13078e667911c782c1c28,2014-05,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Violence and sexual offences,Under investigation,
,2014-05,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Anti-social behaviour,,
f02a8239b8285bbe2422d5dd34519fc5cab3305e0f3e80d1bc17a15b1d841e01,2014-05,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Burglary,Investigation complete; no suspect identified,
934b232f5e96be78aa7481c74f5b516e91a868645d2b71c1ddb6967dddf87f1a,2014-05,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Burglary,Investigation complete; no suspect identified,
5651ae8c59fdb10d9759d6a8f2522b02086236cdf20ddb44e25340d716e6bcc9,2014-05,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Burglary,Investigation complete; no suspect identified,
516b2a6d24fb6fa4e9d91cfb45c535dbabd2550fb2d3452d395f0936ff7a5060,2014-05,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Burglary,Investigation complete; no suspect identified,
5a38c9dd1f6bf3b53ebe2652c67fc461bf76333a60232fd7539390926bb944da,2014-05,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
a5005bb120e906992055b2af7be76a43c0854ba7724a1adbf29397a68f96d07a,2014-05,South Wales Police,South Wales Police,-3.656198,51.606947,On or near Commercial Street,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
3e0b026a142bcb49be3ac68de9b90b5d378ee68a216e6b9da987d9b2896a31cb,2014-05,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
9231d72b8b059b820eaf3a13571d42bd6bde9329aa15658b678d2396dd098e17,2014-05,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Other theft,Under investigation,
593391379296d7e3996dcb10be4fb99b48332f8144ae9bc73d51223c1258f635,2014-05,South Wales Police,South Wales Police,-3.651667,51.605078,On or near Wood Street,W01001018,Bridgend 002D,Vehicle crime,Investigation complete; no suspect identified,
e660f7977bc02e9af7042dcbd633d84dd7f609e5df3c16c3c158edb25db56611,2014-05,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Vehicle crime,Investigation complete; no suspect identified,
06880c65c6aa3ad413aa14ba3cbe499048cf75a04c5bfbb92cb96540a2b16607,2014-05,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
7a3e47e9443f7e9112da444a3129b8f9ceebd68f5115fe4525cd5e41b94b8d88,2014-05,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
f0741dd183f7d31bd04b77f4814d957a4438f684d1115124502b7fb58479e0cd,2014-05,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
,2014-05,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.646899,51.599804,On or near Petrol Station,W01001020,Bridgend 002E,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Anti-social behaviour,,
a68ec4e682cde8633da7c2f667dbdcb0337162aeb1b8b2e8a9316a2737c6a1d1,2014-05,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Burglary,Under investigation,
13142c046eb7770d99a8dfb8f2e37b3fd0e1e2781edaf9ebd28d217a27020c8a,2014-05,South Wales Police,South Wales Police,-3.648568,51.604816,On or near Bethania Close,W01001020,Bridgend 002E,Burglary,Under investigation,
d4e8f148013b323c23856dd41a7d08997f250fe7b69455ef62f020a6b2277007,2014-05,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Criminal damage and arson,Investigation complete; no suspect identified,
513693de1f0f5a65e30fdac91081eb59200a6d863b63a1ad6b2d4f4584c0bed8,2014-05,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Criminal damage and arson,Under investigation,
112c6a9e8e079cc65e8998c19f54ba7365e0283e943f7b99aa81b929dd08dcfd,2014-05,South Wales Police,South Wales Police,-3.646454,51.598281,On or near Brick Row,W01001020,Bridgend 002E,Drugs,Under investigation,
9b7e339d3cbf7e3608197abd5cedfc190e94a98251b22ede894372244e152b1f,2014-05,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Other theft,Under investigation,
a458afc49e7c12c80ef011111c55326f613fd5acea6b4530af8ccaeee4213e5f,2014-05,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Other theft,Under investigation,
225a972a1e6a1fe1dd7aee838930cab11979e2425707adf1ffaed3e8d07ff533,2014-05,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Shoplifting,Under investigation,
d5b3d4e76b77d84761475ef9a45131e442140a0a3f0a96931ef98344c03bc709,2014-05,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Violence and sexual offences,Offender given a caution,
1d5065b51c97a17705b38d8dec0ab5b66e7402cbeeb84dc43757fa22ecbe32b4,2014-05,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
333aa4864eba5fb73ec4d5b1ea8645721af42c12726349f898b9f82b99fafd9f,2014-05,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Violence and sexual offences,Investigation complete; no suspect identified,
018e29cbc42c9db924a3714cafd695c916996f041ec60b56d4feaa3351e499c8,2014-05,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
4016fdb3e4dd205d47dabe40e103505c6d904a085e5236016d9a93b2fdbe655c,2014-05,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Violence and sexual offences,Offender given conditional discharge,
,2014-05,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Anti-social behaviour,,
13a9c220814cb7e3d7fa4d9f2abc5aad4470948ce06375933eafcc5626aaea7f,2014-05,South Wales Police,South Wales Police,-3.475613,51.594125,On or near Coronation Road,W01000976,Bridgend 003A,Burglary,Awaiting court outcome,
d3cbd2c52c06b08fd5263c5f0636b5dc8ce4bf4d2e92203ad939a24bf699d8e3,2014-05,South Wales Police,South Wales Police,-3.477375,51.594138,On or near Heol Y Derw,W01000976,Bridgend 003A,Burglary,Under investigation,
607e9521a673adb78279719333a3b56b1193ab6de1603df768e46d1d8f4bfe3e,2014-05,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Criminal damage and arson,Under investigation,
a8275a2a37db3c8f90cbcbff36921b3de1c857e6fb5730107a5d84c96c747885,2014-05,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Criminal damage and arson,Under investigation,
b49d4ac0ec471a6adebb36ce821696b716eb6737feb1b44476e4f191ace50074,2014-05,South Wales Police,South Wales Police,-3.478234,51.594370,On or near Abercerdin Road,W01000976,Bridgend 003A,Drugs,Offender given a caution,
25fe5408b1312e799d3dc7fdb6043251a716544fa7d3005ed09380c8058dae7c,2014-05,South Wales Police,South Wales Police,-3.478512,51.595374,On or near Kenry Street,W01000976,Bridgend 003A,Drugs,Under investigation,
7016b76b830cfa00ac0e0b958d850c18a09f4ce37dc521eb3e08c7b3de0166bf,2014-05,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Possession of weapons,Under investigation,
70c567b015cd397b9493b96a4e6e1514b2fdd8d72c3927cdd0fa5e8ef8018093,2014-05,South Wales Police,South Wales Police,-3.478512,51.595374,On or near Kenry Street,W01000976,Bridgend 003A,Violence and sexual offences,Awaiting court outcome,
4e5ce3df50b2e6b58d7bffacc52e3931e494d4b8546c17f208c4eb378f86d6f6,2014-05,South Wales Police,South Wales Police,-3.478512,51.595374,On or near Kenry Street,W01000976,Bridgend 003A,Violence and sexual offences,Offender given suspended prison sentence,
,2014-05,South Wales Police,South Wales Police,-3.538406,51.566944,On or near Dan-Y-Coed,W01000977,Bridgend 003B,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.526370,51.572910,On or near Glynllan,W01000977,Bridgend 003B,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.526370,51.572910,On or near Glynllan,W01000977,Bridgend 003B,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.539025,51.569049,On or near Meadow View,W01000977,Bridgend 003B,Anti-social behaviour,,
7a38e0abb8989e2c1884264a66669454c06eaf1bd50304c2ddd8cd5d7a4a8e69,2014-05,South Wales Police,South Wales Police,-3.526370,51.572910,On or near Glynllan,W01000977,Bridgend 003B,Burglary,Under investigation,
fa4b3267b6682059f9ba03ffa62f0f1c8cbd2638e4e12cbae6bcbd74a787dc52,2014-05,South Wales Police,South Wales Police,-3.546741,51.578713,On or near Hillside Terrace,W01000977,Bridgend 003B,Criminal damage and arson,Investigation complete; no suspect identified,
8daec3f180051ecf78f13d6cd140dc60121f42a6bab7ed7a1ce809ba395b7c1c,2014-05,South Wales Police,South Wales Police,-3.540806,51.571364,On or near Oak Ridge,W01000977,Bridgend 003B,Criminal damage and arson,Under investigation,
229024288fd363c0a1d8143158ee2ffc0d47ceaeba5fdf79cea529ac85a20cb0,2014-05,South Wales Police,South Wales Police,-3.529259,51.572999,On or near Dimbath Avenue,W01000977,Bridgend 003B,Criminal damage and arson,Investigation complete; no suspect identified,
1124e8be7016c840185a5b84d25b74dd4715da41f21f71d9bf4e795237009320,2014-05,South Wales Police,South Wales Police,-3.536219,51.570138,On or near Cwm Felin,W01000977,Bridgend 003B,Public order,Under investigation,
c8bcdd0e32d2d97329bdca3c76febb1e36ac99d17f76e758a48aebd1598ccd06,2014-05,South Wales Police,South Wales Police,-3.526370,51.572910,On or near Glynllan,W01000977,Bridgend 003B,Vehicle crime,Investigation complete; no suspect identified,
7905d33d760dd197f01be78a2dda14dfe1572402394038ade98b636c1c2a043e,2014-05,South Wales Police,South Wales Police,-3.526370,51.572910,On or near Glynllan,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
8e88fedeb8fb1eee09475aca74dc69897e3fd90b27824c5b951f6c1056031cc6,2014-05,South Wales Police,South Wales Police,-3.543489,51.628401,On or near Llewellyn Street,W01001024,Bridgend 003C,Burglary,Under investigation,
,2014-05,South Wales Police,South Wales Police,-3.537931,51.618700,On or near Gwendoline Street,W01001025,Bridgend 003D,Anti-social behaviour,,
a57329d07e9215beb4749e392d9465c2eb5e28c545d868e6e02f558bb9aa2a82,2014-05,South Wales Police,South Wales Police,-3.534187,51.620331,On or near Llanharran Terrace,W01001025,Bridgend 003D,Burglary,Investigation complete; no suspect identified,
1e3b379d214934ca709f7fd68cc1013906b6876e5507a78bf82f3ed3225ea36c,2014-05,South Wales Police,South Wales Police,-3.535159,51.617873,On or near Oakfield Terrace,W01001025,Bridgend 003D,Violence and sexual offences,Under investigation,
,2014-05,South Wales Police,South Wales Police,-3.545033,51.599409,On or near Caedu Road,W01001033,Bridgend 003E,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.544236,51.601047,On or near Meadow Street,W01001033,Bridgend 003E,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.541060,51.600207,On or near Glyn Street,W01001033,Bridgend 003E,Anti-social behaviour,,
3712e2f3d3f7b3d4262ff9205be6ea968e293ca75f15278f4b955a5799a557bd,2014-05,South Wales Police,South Wales Police,-3.542330,51.596360,On or near Walters Road,W01001033,Bridgend 003E,Criminal damage and arson,Awaiting court outcome,
13e27faf42e10d534d8386a2b705d745d16d944340e9d52e1c7bf848df12b6fa,2014-05,South Wales Police,South Wales Police,-3.539754,51.597023,On or near Sunnyside,W01001033,Bridgend 003E,Drugs,Awaiting court outcome,
4af891577ff605580cb4b943cf6dc6fd06e49b859eacf4e6289843ed3c97c909,2014-05,South Wales Police,South Wales Police,-3.542150,51.601263,On or near Corbett Street,W01001033,Bridgend 003E,Other theft,Under investigation,
72d47b89d4bf85e96bf428039150d3568c2a58c765b2f764e02bd4a40c895f78,2014-05,South Wales Police,South Wales Police,-3.541060,51.600207,On or near Glyn Street,W01001033,Bridgend 003E,Other theft,Under investigation,
e9dfaefd47cf365eeda26709fcf78471b3eabad6983957ce8c33869e2dfed02a,2014-05,South Wales Police,South Wales Police,-3.540925,51.596207,On or near Bridge Street,W01001033,Bridgend 003E,Vehicle crime,Investigation complete; no suspect identified,
ddef1e18be72bf8c53d715539edd8c47876f59a7780f01b7dcb538757bfef4be,2014-05,South Wales Police,South Wales Police,-3.542150,51.601263,On or near Corbett Street,W01001033,Bridgend 003E,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,South Wales Police,South Wales Police,-3.543829,51.606483,On or near Hill Street,W01001034,Bridgend 003F,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.543829,51.606483,On or near Hill Street,W01001034,Bridgend 003F,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.543478,51.611901,On or near Dunraven Place,W01001034,Bridgend 003F,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.544046,51.613728,On or near Hendre Avenue,W01001034,Bridgend 003F,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.542924,51.603654,On or near Llywelyn Street,W01001034,Bridgend 003F,Anti-social behaviour,,
409d75f9619d5207e9d62498c20dda0c2d7502791b7b8762bd46355af95527b4,2014-05,South Wales Police,South Wales Police,-3.544574,51.606752,On or near Cuthbert Street,W01001034,Bridgend 003F,Criminal damage and arson,Awaiting court outcome,
c683729c462c1e837784025a242d0d8b198b1301cdf0a3897f9124ea66be4d33,2014-05,South Wales Police,South Wales Police,-3.544046,51.613728,On or near Hendre Avenue,W01001034,Bridgend 003F,Criminal damage and arson,Investigation complete; no suspect identified,
