Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fa89af2fb6c9516b6723f3d3ededb3ec9c36a6683ca9eecfe55e037dbdfcadac,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
2b19e17b59b5d169482e49142bf83c1a16960d5eefb3ed1755fb3de8947744e8,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
9a6e5b6d9314388aaa035f343b46824cfdc96bf62c6e6a8e7e8baeefdafa6b39,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
e1b562dbc75ddd2d651137544c90a253ad17c4d73385770ffaaeaf683519c8da,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
95af4f5b9d33a8ef16783842315cf7e194cf010bd7e566823019370a77518d37,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
48889448fb6cde5ddd34d116831903ddab7b2b85d6953c83c74286bc8a48824e,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
cd0cd68b6930eaf5feb8289927e94352ec848b67820f66c5cd66281fd46822ea,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
3b95ccf7c4cc3caf3d55b109dc696d9cb862ab011dbc325e9c3d089de8755822,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
fe7b3ffb142cb8e0db8a5bd0d4cd5445948dcd12913cd0714caa3f36b87d1d25,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
aef7eded16ae871409ed19f7e60ed27ecdcbe134a07ab15ada979b3f91561dbe,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
0b0b834321a21693aac8f93230f0ecdda9c60ca3f49b85bdad06d607ccec516a,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
7603b02766a2d8ad5dbc2b77f4b5a18c0a4a87bac474e5a23bfb88c80e8c5ab2,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
85a64467baabe15ed61bb40d9cf2d3bca3f74d3ee0ad680e37ba44a6d986cf1b,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
a2f8c1f3cb0ef8961637537502cf51bcd510d5cede00a09f151ac999bbbfe402,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
3edd6caa09ec51e9d17c068e1f63c21a2f59f888addbe7922bc96e5c14775d7a,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
0da84429734b18dac492979b78b8a6e20a2e8b92b1718981344e458a842a7725,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
5bb9a115b6a254dec90f4a245445bb702d3d7f266d04199f5d6498a194a3fa0d,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
93d7957f958b27bca85a06b390791a5bdf949839e278d846dc872397eef5392a,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
9f054271ecd1a4fcb81c0f14452096d094e618f0e931c436005e725b15dab8ba,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
369ccaacfd6af14a388c8619af86091292727316b9d6598d9f2860b33c1c1689,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
dddba23161cb42a829d21891fc4df66054a7835a77bcfe2521a4c3239ff3c14e,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
59a59a8ed130c6629bb4d46c8a6bad53271facd37d65867f2fe7f4fe8d14c9f1,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
b0c7bd22e30942b1e2d386ae2a4dc4cd4ac71d2739c16dfa134a7f497d1290ac,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
5d639be33b99e7af2e5b312d0bd030673dd067e0735ed46aeed33085bec8f043,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
823d93cdfd400cdda468c4fec33bc1987eec92e696386acf750d7196e0bd59d6,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
25e96cfd586348870852f6a5985221efe27d0a2612be504a17cd660478ef3190,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
a5224fa34f485e7aed94fe9f9d0d42f122fb87b83d61e16f8a6485652f2de78e,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
61fb074594de5c01cf9fa5a6533e9c4fce150f94d4e35e60f12a706819ce94a1,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
6f2d493c4828319f6e7d3d4cb0d4308e9a4a9d942e376c3554259b8d1f5899d8,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
974c657c1bea59a8d5c1e3f272048ddc300e629960b79ea019afd76da71fffe6,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
,2014-05,Durham Constabulary,Durham Constabulary,-1.699046,54.874894,On or near Sunny Terrace,E01020661,County Durham 004A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.702807,54.867795,On or near Braidwood Mews,E01020661,County Durham 004A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.705276,54.868924,On or near Bracken Close,E01020661,County Durham 004A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.695773,54.876997,On or near The Birches,E01020661,County Durham 004A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.697608,54.877505,On or near Orchard Grove,E01020661,County Durham 004A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.695773,54.876997,On or near The Birches,E01020661,County Durham 004A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.697633,54.874207,On or near Barn Hill,E01020661,County Durham 004A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.697608,54.877505,On or near Orchard Grove,E01020661,County Durham 004A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.697608,54.877505,On or near Orchard Grove,E01020661,County Durham 004A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
7c1680cf56a9200079dfac72b9b820c9fc439f713eca4dbeeebf55c80e662083,2014-05,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Other theft,Offender given a caution,
285f04044df3ef7bdd7a4c1cffd2214015ec6cae044ec3523a570825cb51d7e4,2014-05,Durham Constabulary,Durham Constabulary,-1.699046,54.874894,On or near Sunny Terrace,E01020661,County Durham 004A,Public order,Under investigation,
f8e8459f6f360e1265311be17f10a7318b13475998250879f80eb58977606dd1,2014-05,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Shoplifting,Offender sent to prison,
596be1f67ffb3e6ee5320f0af962cdef8596313e5b9a42e1de2ef9ad6b9d7fb8,2014-05,Durham Constabulary,Durham Constabulary,-1.701284,54.869355,On or near Parking Area,E01020661,County Durham 004A,Shoplifting,Offender given a caution,
4e68c5beeedaeaee6d04cd23746b842710b4bd925631154f9cc16ec027a6b7be,2014-05,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Vehicle crime,Under investigation,
ee10680dee7294b8dfb644015b7adaf9989c04c9e99fd82fd96b248c487cf44c,2014-05,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Vehicle crime,Investigation complete; no suspect identified,
ef6981d6d16cc96f7cf8834271862967a532efe3cd6c57140ecabe3c08008948,2014-05,Durham Constabulary,Durham Constabulary,-1.696267,54.873476,On or near Church Bank,E01020661,County Durham 004A,Violence and sexual offences,Awaiting court outcome,
914f5d165a9b38b274674dd52fa2bca438394fd39c5b2008027b3272a990afd1,2014-05,Durham Constabulary,Durham Constabulary,-1.696267,54.873476,On or near Church Bank,E01020661,County Durham 004A,Violence and sexual offences,Awaiting court outcome,
f7bce967941fda9605b7563a5d0aded9c08675c8f465c54e5856cc5bd1f12896,2014-05,Durham Constabulary,Durham Constabulary,-1.693080,54.874573,On or near Kay Street,E01020661,County Durham 004A,Violence and sexual offences,Investigation complete; no suspect identified,
1c4742f8c828f6f33ff0f7bf7de61a6eee3ec89b370cab44ffa39b42085e714c,2014-05,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Violence and sexual offences,Local resolution,
,2014-05,Durham Constabulary,Durham Constabulary,-1.690331,54.873344,On or near Murray Park,E01020662,County Durham 004B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.691555,54.876241,On or near Ernest Terrace,E01020662,County Durham 004B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.690331,54.873344,On or near Murray Park,E01020662,County Durham 004B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.691144,54.877111,On or near Watson Street,E01020662,County Durham 004B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.691555,54.876241,On or near Ernest Terrace,E01020662,County Durham 004B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.690331,54.873344,On or near Murray Park,E01020662,County Durham 004B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.690331,54.873344,On or near Murray Park,E01020662,County Durham 004B,Anti-social behaviour,,
fc9246530374eb2f3ed92ca8f53d4721de94fed58fd343bc112ad45941799055,2014-05,Durham Constabulary,Durham Constabulary,-1.691144,54.877111,On or near Watson Street,E01020662,County Durham 004B,Criminal damage and arson,Under investigation,
b8e03fb8107bb02d1d9051f0df4b6c0449e8a64b3f3e2954c7df3d16280c4559,2014-05,Durham Constabulary,Durham Constabulary,-1.693166,54.875544,On or near Quarry Road,E01020662,County Durham 004B,Criminal damage and arson,Investigation complete; no suspect identified,
c10282ddc83ff4ab59469dc5d666778a4ffddc4438064a5ba1d27ece47d770af,2014-05,Durham Constabulary,Durham Constabulary,-1.691182,54.876132,On or near Catherine Terrace,E01020662,County Durham 004B,Criminal damage and arson,Investigation complete; no suspect identified,
d14f83aa662f6941e73d46d6dd224e026827041aa70a0d41a74ced4933f583c7,2014-05,Durham Constabulary,Durham Constabulary,-1.685086,54.876458,On or near Hillside Gardens,E01020662,County Durham 004B,Violence and sexual offences,Under investigation,
,2014-05,Durham Constabulary,Durham Constabulary,-1.665235,54.874167,On or near Roseberry Street,E01020663,County Durham 004C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.679776,54.873973,On or near East Street,E01020663,County Durham 004C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.696498,54.880072,On or near Oakeys Road,E01020663,County Durham 004C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.676233,54.872750,On or near Hill Top,E01020663,County Durham 004C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.690747,54.878072,On or near A6076,E01020663,County Durham 004C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.694575,54.880840,On or near Station Field Road,E01020663,County Durham 004C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.696498,54.880072,On or near Oakeys Road,E01020663,County Durham 004C,Anti-social behaviour,,
e3cc88b9e5b79fdc46e42f7b2f359b594eccb05ad9b43030ef36c0d6bf8a6541,2014-05,Durham Constabulary,Durham Constabulary,-1.684577,54.883798,On or near Beamishburn Road,E01020663,County Durham 004C,Other theft,Investigation complete; no suspect identified,
e58a372cec216b98cffdc1f81e139aaeabd127c9fd9a04fbedadcb4814fe9453,2014-05,Durham Constabulary,Durham Constabulary,-1.680840,54.891211,On or near Beamishburn Road,E01020663,County Durham 004C,Vehicle crime,Investigation complete; no suspect identified,
1f6ae81553b45a8a5fd5fc4dc5e13884d2867a6a6be0eb1975410b196754e339,2014-05,Durham Constabulary,Durham Constabulary,-1.678517,54.873574,On or near Broom Close,E01020663,County Durham 004C,Violence and sexual offences,Awaiting court outcome,
545b5a12447eb673b249a4c26eab5e075cbf595672675b310e808c71b9d6dd0d,2014-05,Durham Constabulary,Durham Constabulary,-1.694575,54.880840,On or near Station Field Road,E01020663,County Durham 004C,Violence and sexual offences,Under investigation,
,2014-05,Durham Constabulary,Durham Constabulary,-1.676545,54.870720,On or near Sports/Recreation Area,E01020674,County Durham 004D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.678718,54.871768,On or near Masefield Close,E01020674,County Durham 004D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.678718,54.871768,On or near Masefield Close,E01020674,County Durham 004D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.676545,54.870720,On or near Sports/Recreation Area,E01020674,County Durham 004D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.675733,54.868966,On or near Gullane Close,E01020674,County Durham 004D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.676545,54.870720,On or near Sports/Recreation Area,E01020674,County Durham 004D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.673344,54.869669,On or near Brentwood Court,E01020674,County Durham 004D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.676545,54.870720,On or near Sports/Recreation Area,E01020674,County Durham 004D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.676688,54.868492,On or near Elgin Grove,E01020674,County Durham 004D,Anti-social behaviour,,
