Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3fdd7bddbcc6327131ed24e61eaf742a9a131cbf75f4a1acc07feada83f69582,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.371475,51.848253,On or near Petrol Station,W01000644,Carmarthenshire 006B,Drugs,Awaiting court outcome,
89d93294d21d11818455f14b6974b69a991d3a3538f0759e142e25c9a0617527,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.349294,51.865910,On or near Heol Pentrehydd,W01000644,Carmarthenshire 006B,Drugs,Under investigation,
c97dfcf0441cdc3c3e88e47b17a14746593ec7253cdabe932c689ff5c2460ece,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.337817,51.851040,On or near Parc Y Ffordd,W01000644,Carmarthenshire 006B,Drugs,Under investigation,
d85c7e77e8ecc0fe1ba43b73055273fbcfbd4da3d8ad70784de30c10a9dd2ce5,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.371475,51.848253,On or near Petrol Station,W01000644,Carmarthenshire 006B,Drugs,Awaiting court outcome,
06cc96abb14b3a419bf82ffa11d4ad84687daafe583c310be9d2715c6a18b4a8,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.349294,51.865910,On or near Heol Pentrehydd,W01000644,Carmarthenshire 006B,Possession of weapons,Under investigation,
4c0d7d1cbeb5035d03a2169dce9f1643d7ed25604da36a09af8a7df41ac260af,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.332443,51.857181,On or near Hospital,W01000644,Carmarthenshire 006B,Violence and sexual offences,Under investigation,
26ca62cbe654aa7081da4374cfe1813dc1424dcddc4be872467dd82e17b2547a,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.332443,51.857181,On or near Hospital,W01000644,Carmarthenshire 006B,Violence and sexual offences,Under investigation,
4aae5662c0d5ac5aabf9b69748f3cb562e60eb5a84b07893a433f8049f9acb75,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.332443,51.857181,On or near Hospital,W01000644,Carmarthenshire 006B,Violence and sexual offences,Under investigation,
ac69b9646f46af9a73b35e1e7ea5f96ec14ff5314a464cc9a7088e7e468654d8,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.333531,51.859677,On or near Maes Dewi,W01000644,Carmarthenshire 006B,Violence and sexual offences,Awaiting court outcome,
74e37ad3cd485baaf983cd0408846523949f205ea3b0d87a78665624b50e1281,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.328002,51.856675,On or near Further/Higher Educational Building,W01000644,Carmarthenshire 006B,Violence and sexual offences,Under investigation,
1f07d2822c20feb2001addb6f0735fcb0473887d83b01e4d12d0fc2fad0d2cbf,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.337817,51.851040,On or near Parc Y Ffordd,W01000644,Carmarthenshire 006B,Violence and sexual offences,Under investigation,
b9e60d213f97deb705638112c9ba3e2ea9e94efdf7568e9124cfd7ea5cd5f685,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.332443,51.857181,On or near Hospital,W01000644,Carmarthenshire 006B,Violence and sexual offences,Under investigation,
13b4aadaf519d2f5b3d8ab0612c74e2712d4e7ea8a47135621f355e2bea9b8f1,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.332443,51.857181,On or near Hospital,W01000644,Carmarthenshire 006B,Violence and sexual offences,Under investigation,
04000c2f3f6e755af6afb37e71d56771b2007a7448c97d14c78dab0855e8aaf5,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.332443,51.857181,On or near Hospital,W01000644,Carmarthenshire 006B,Violence and sexual offences,Under investigation,
de51c1c1e0a78de8c958faaae47ff10ed36211a201d3d78fe2d7a0f9680b1005,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.332443,51.857181,On or near Hospital,W01000644,Carmarthenshire 006B,Violence and sexual offences,Under investigation,
4803ec25e8334be6fb5122bf12f2bf202da4f1a3729cb9d42b8cdf8dcb938ca3,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.340607,51.850796,On or near Pen Y Cae,W01000644,Carmarthenshire 006B,Violence and sexual offences,Under investigation,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.319053,51.856610,On or near Union Street,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.314302,51.857432,On or near St David'S Street,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.317494,51.859635,On or near The Grove,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.317494,51.859635,On or near The Grove,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.319053,51.856610,On or near Union Street,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.315985,51.859089,On or near Millbrook Crescent,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.319053,51.856610,On or near Union Street,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.320775,51.859876,On or near Nant-Yr-Arian,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.319053,51.856610,On or near Union Street,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.317494,51.859635,On or near The Grove,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.314302,51.857432,On or near St David'S Street,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.319569,51.860997,On or near Bro'R Holl Saint,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.316425,51.857758,On or near St David'S Avenue,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.315985,51.859089,On or near Millbrook Crescent,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.319053,51.856610,On or near Union Street,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.315008,51.858740,On or near Glannant Road,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.320775,51.859876,On or near Nant-Yr-Arian,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.315409,51.857769,On or near Parcmaen Street,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.314302,51.857432,On or near St David'S Street,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.319053,51.856610,On or near Union Street,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
e776298559707b935252fe20878f37ea69217d0955f0b42cc53a8d3962bb0b50,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.313911,51.857160,On or near Clos Catrin,W01000645,Carmarthenshire 006C,Bicycle theft,Under investigation,
fef25f65b6c32ea32702169eef9121cc1ebcf8d526bed09ddfe0268942b8e389,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.317494,51.859635,On or near The Grove,W01000645,Carmarthenshire 006C,Burglary,Under investigation,
465d14324d89eb45ffe82312fbda2ca05225beeb1a044abab34dbe2d83f155fe,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.313911,51.857160,On or near Clos Catrin,W01000645,Carmarthenshire 006C,Criminal damage and arson,Under investigation,
62013da7f696ba29d4e07e6c1c000c9ac8704fcd66eb72cfa62d6c67548f4ccc,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.315985,51.859089,On or near Millbrook Crescent,W01000645,Carmarthenshire 006C,Criminal damage and arson,Under investigation,
73a545ac9f668d950ebd169bdf420cefab1b1f3793b4b0f13bcc8e11ed1c5122,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.315008,51.858740,On or near Glannant Road,W01000645,Carmarthenshire 006C,Criminal damage and arson,Investigation complete; no suspect identified,
3b2825ed1e5ae5b45eee3e99146e3ca6a66e1590a265aec6a60023fec895cf19,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.315008,51.858740,On or near Glannant Road,W01000645,Carmarthenshire 006C,Drugs,Awaiting court outcome,
5b712760c53e4cf6f7ab110bab492259502380794771ffd4f0312402cdb25de7,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.317494,51.859635,On or near The Grove,W01000645,Carmarthenshire 006C,Drugs,Offender given a drugs possession warning,
7b8d49bead1fad834f4f342f219ac726c0ff7f9a594e251af8857a9070fd3989,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.317889,51.856291,On or near Picton Court,W01000645,Carmarthenshire 006C,Drugs,Offender given a caution,
6b15c2a5d687519e90f84a7229ac4e4c3ac5505340f5d259f4991a831f5788c1,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.315985,51.859089,On or near Millbrook Crescent,W01000645,Carmarthenshire 006C,Violence and sexual offences,Local resolution,
6c58aa57c78a2f288f3132eae51eeb3b221e5c1c927290f9c2aca3572fa43640,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.314302,51.857432,On or near St David'S Street,W01000645,Carmarthenshire 006C,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.383179,51.951216,On or near B4333,W01000648,Carmarthenshire 006D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.309869,51.941770,On or near Nant-Yr-Ynys,W01000648,Carmarthenshire 006D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.309869,51.941770,On or near Nant-Yr-Ynys,W01000648,Carmarthenshire 006D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.310206,51.898491,On or near Maes-Y-Dderwen,W01000649,Carmarthenshire 006E,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.297508,51.900332,On or near Bro Celynin,W01000649,Carmarthenshire 006E,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.368686,51.923929,On or near Fronheulog,W01000649,Carmarthenshire 006E,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.368686,51.923929,On or near Fronheulog,W01000649,Carmarthenshire 006E,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.323210,51.872471,On or near Castell Hywel,W01000649,Carmarthenshire 006E,Anti-social behaviour,,
b05980c7fe5d79d380033a3c74151967b89120db212b5f0d7e9a2c3ec20b9fa1,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.396942,51.847412,On or near Parking Area,W01000649,Carmarthenshire 006E,Burglary,Under investigation,
4f2d8f9f1b971a45994d121d8ffe38dcd5e183849b23819e92dbc2089d936040,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.368686,51.923929,On or near Fronheulog,W01000649,Carmarthenshire 006E,Other theft,Investigation complete; no suspect identified,
6f637fca26f872e61bc18584d1894781bffb33067b41e081cc69e93efdcf9097,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.310206,51.898491,On or near Maes-Y-Dderwen,W01000649,Carmarthenshire 006E,Violence and sexual offences,Under investigation,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.321911,51.864458,On or near Derwen Fechan,W01000637,Carmarthenshire 007A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.315803,51.864308,On or near Coronation Road,W01000637,Carmarthenshire 007A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.311621,51.862925,On or near Cae Eithin,W01000637,Carmarthenshire 007A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.311542,51.862513,On or near Cae Celyn,W01000637,Carmarthenshire 007A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.312287,51.864584,On or near Devereaux Drive,W01000637,Carmarthenshire 007A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.316080,51.860382,On or near Llys Ffynnon,W01000637,Carmarthenshire 007A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.309633,51.861813,On or near Greenhill Close,W01000637,Carmarthenshire 007A,Anti-social behaviour,,
c33b90b8d870d404f7ee7e475daa82157098529280a9d4dad2b307a30e306e51,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.314218,51.862856,On or near Hafod Elfed,W01000637,Carmarthenshire 007A,Criminal damage and arson,Under investigation,
9fcd285ba6391b381cb94b0cdcd6c517f382f5ec471d7b8f0e9ddf586c20da72,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.314218,51.862856,On or near Hafod Elfed,W01000637,Carmarthenshire 007A,Violence and sexual offences,Under investigation,
4f97f28c93ea23ff67e6c547b24c99d6748245fbc5e565a93767386de751132b,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.314218,51.862856,On or near Hafod Elfed,W01000637,Carmarthenshire 007A,Violence and sexual offences,Under investigation,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.301238,51.862958,On or near Prosser Close,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.301238,51.862958,On or near Prosser Close,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.294984,51.864213,On or near Llys Caermedi,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.296344,51.863836,On or near Ross Avenue,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.299062,51.863018,On or near Belvedere Avenue,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.299062,51.863018,On or near Belvedere Avenue,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.298429,51.864847,On or near Maes-Llewelyn,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.301238,51.862958,On or near Prosser Close,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.301238,51.862958,On or near Prosser Close,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.296344,51.863836,On or near Ross Avenue,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.298210,51.862531,On or near Park Hall,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.299062,51.863018,On or near Belvedere Avenue,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.294984,51.864213,On or near Llys Caermedi,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.294984,51.864213,On or near Llys Caermedi,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.299062,51.863018,On or near Belvedere Avenue,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.295295,51.862903,On or near Priory Close,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
e24614876031b5355ca2acf628d8a28d18faf77fc8732cd1ef3e2a72965eda97,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.299062,51.863018,On or near Belvedere Avenue,W01000638,Carmarthenshire 007B,Burglary,Awaiting court outcome,
2d8e1fc2cd5e5af18516c6fa18d49dd2945e4343b64facb1524fdac09da72d49,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.292659,51.864762,On or near Petrol Station,W01000638,Carmarthenshire 007B,Criminal damage and arson,Under investigation,
2a3015c0816c3da33ac0cd2a2f5b7b8372d361e2ee3ce725bcf3f34fad50c864,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.298429,51.864847,On or near Maes-Llewelyn,W01000638,Carmarthenshire 007B,Drugs,Awaiting court outcome,
8d02eb79b5af50d4160eeb4242a7b45a00e5351a420b34bc23f2edb265a5a28e,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.298429,51.864847,On or near Maes-Llewelyn,W01000638,Carmarthenshire 007B,Drugs,Offender given a caution,
80072215483a47138ae565681d83ddfe195cc12bd5e97c71d18998bdf6b5bd52,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.292659,51.864762,On or near Petrol Station,W01000638,Carmarthenshire 007B,Drugs,Awaiting court outcome,
f33545c740dfd1bc05fd3322c7989429c89761d60e861612a299f60bb26ee003,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.294984,51.864213,On or near Llys Caermedi,W01000638,Carmarthenshire 007B,Other theft,Unable to prosecute suspect,
0484ab7370b6f99301035bf7fadeff2879e824dc7c55bb2574ee8a22a0d02c2a,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.301238,51.862958,On or near Prosser Close,W01000638,Carmarthenshire 007B,Public order,Offender given a caution,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.304861,51.862518,On or near Llys Y Nant,W01000639,Carmarthenshire 007C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.312613,51.859038,On or near Morgan Street,W01000639,Carmarthenshire 007C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.310512,51.859691,On or near Merlin Street,W01000639,Carmarthenshire 007C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.306866,51.862245,On or near Clos Y Fynnon,W01000639,Carmarthenshire 007C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.308347,51.863079,On or near Parc Y Delyn,W01000639,Carmarthenshire 007C,Anti-social behaviour,,
3cb303b08990d9d50ebc9bd6b7af34fbd44e9fd09130b8b4cba80b6a04d939cc,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.311763,51.860593,On or near Parc Bagnall,W01000639,Carmarthenshire 007C,Criminal damage and arson,Under investigation,
04550121ac09202a8cbf0898f21b5f5b177f2f9700a93faec74bd873826fe578,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.308226,51.859314,On or near Barnsfield Terrace,W01000639,Carmarthenshire 007C,Drugs,Under investigation,
b69130781339376bab74485763d107a8adee411eb3794cd0341fcb8f2ed40aa1,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.307070,51.861413,On or near Wellfield Road,W01000639,Carmarthenshire 007C,Drugs,Offender given a caution,
5127ef915b4754509523f840fb69a893793fc7685500d83c6f62a62c702692df,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.309756,51.863663,On or near Penlan Road,W01000639,Carmarthenshire 007C,Possession of weapons,Awaiting court outcome,
ddc5c4eabbcf6b11e39ad512ee81a59abdfb34e6f768090575accf23bdba4f51,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.311007,51.859439,On or near Pond Street,W01000639,Carmarthenshire 007C,Violence and sexual offences,Under investigation,
eef31c6217107ba8ebc97ea7e43c71cd5cb973a22779d74ddf12439a13b02ce6,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.306332,51.860601,On or near Myrddin Crescent,W01000639,Carmarthenshire 007C,Violence and sexual offences,Under investigation,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.285181,51.869116,On or near Mostyn Avenue,W01000640,Carmarthenshire 007D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.285181,51.869116,On or near Mostyn Avenue,W01000640,Carmarthenshire 007D,Anti-social behaviour,,
1d9223373c2d379705780ec3ccb53f28de27cf893b3cee7abb4747102a98329d,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.285181,51.869116,On or near Mostyn Avenue,W01000640,Carmarthenshire 007D,Other theft,Under investigation,
8affce037a94eb98dd109cefaef2518eb7a0b9111efd101c04da2d2791493ad9,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.300935,51.864420,On or near Parc Yr Onen,W01000640,Carmarthenshire 007D,Other theft,Under investigation,
0b85765a610de7d71b7feb9da95f519d955614d0bc4a0eb164e7cf9fce1d159c,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.285951,51.874272,On or near Bronwydd Road,W01000640,Carmarthenshire 007D,Violence and sexual offences,Under investigation,
7941319a41aa4f5f7e566f9e7eb094709ee6f0da7dc215fb0437973591c54f07,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.285181,51.869116,On or near Mostyn Avenue,W01000640,Carmarthenshire 007D,Violence and sexual offences,Unable to prosecute suspect,
