Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e7f6d2035d20439e424494749aae22c525f7e765b164ba992d8c61e086eb491c,2014-05,Bedfordshire Police,Bedfordshire Police,-0.462730,52.161963,On or near Kennet Rise,E01017453,Bedford 005A,Bicycle theft,Investigation complete; no suspect identified,
84f5ee036771cd3920470e6fb0f6534cb133781fef4c4572038eb6a42cbdb523,2014-05,Bedfordshire Police,Bedfordshire Police,-0.461175,52.165512,On or near Carron Road,E01017453,Bedford 005A,Burglary,Investigation complete; no suspect identified,
b31786e5b4dbd354bf438ef28847991dd5ef18675ce11ba65b5e05e953e1b28f,2014-05,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Under investigation,
e3f101a484a372575ab3e8dd50cde8669aa36541a22d3965b45d49351774e92d,2014-05,Bedfordshire Police,Bedfordshire Police,-0.463777,52.164251,On or near Ashmead Road,E01017453,Bedford 005A,Violence and sexual offences,Investigation complete; no suspect identified,
9ae4ca7ea113b51d17212b9b18ccdf2db2820ff348737d277e602c887795a45d,2014-05,Bedfordshire Police,Bedfordshire Police,-0.463777,52.164251,On or near Ashmead Road,E01017453,Bedford 005A,Violence and sexual offences,Offender given a caution,
a5165310fb3bdb1a0f5f93d794ebd94c902d42f570a21deaf23390aeafa342d8,2014-05,Bedfordshire Police,Bedfordshire Police,-0.460221,52.166048,On or near Hodder Road,E01017453,Bedford 005A,Violence and sexual offences,Under investigation,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.455337,52.163512,On or near Weaver Close,E01017454,Bedford 005B,Anti-social behaviour,,
f1e01ab8473d4c776c519027ee5af750fd66c857283224429310af2586ba1e76,2014-05,Bedfordshire Police,Bedfordshire Police,-0.456407,52.160918,On or near Bourneside,E01017454,Bedford 005B,Burglary,Awaiting court outcome,
933dfc79381b59200f8a52ee29208a284d74dfe445a069009e55204eb78de31a,2014-05,Bedfordshire Police,Bedfordshire Police,-0.458641,52.162269,On or near Bure Close,E01017454,Bedford 005B,Criminal damage and arson,Investigation complete; no suspect identified,
a2109ecb7d150623a9437cfe37e7a647fa1d40bb2d1efa358d159f4b96a47983,2014-05,Bedfordshire Police,Bedfordshire Police,-0.458641,52.162269,On or near Bure Close,E01017454,Bedford 005B,Criminal damage and arson,Investigation complete; no suspect identified,
aaa3722e326b3e7150a7ce49fa6a6f80da9db89e3f2c39162d68beb0b5e1b3b8,2014-05,Bedfordshire Police,Bedfordshire Police,-0.456594,52.163951,On or near Connaught Way,E01017454,Bedford 005B,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.466835,52.155695,On or near Swift Close,E01017455,Bedford 005C,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.466835,52.155695,On or near Swift Close,E01017455,Bedford 005C,Anti-social behaviour,,
e9a8da53c476fb8ee4d5f9781cec5fff3c65255cbdb3101e7a9f80bea67cec81,2014-05,Bedfordshire Police,Bedfordshire Police,-0.462095,52.156632,On or near Dart Road,E01017455,Bedford 005C,Bicycle theft,Investigation complete; no suspect identified,
7941a408aa44c3d1af7bdf24ac415db933436857c000657386aa9015629b0863,2014-05,Bedfordshire Police,Bedfordshire Police,-0.464667,52.157528,On or near Nightingale Avenue,E01017455,Bedford 005C,Other theft,Investigation complete; no suspect identified,
295abf13a4f6200ebb39d3649b0553c020c3a3c36d6449853de7e24dfdc2cb3f,2014-05,Bedfordshire Police,Bedfordshire Police,-0.465331,52.158625,On or near Hawk Drive,E01017455,Bedford 005C,Vehicle crime,Under investigation,
319c61198afbaa2315d18e4f433675c70be604982796ca7c4d8ee2690d59e791,2014-05,Bedfordshire Police,Bedfordshire Police,-0.464667,52.157528,On or near Nightingale Avenue,E01017455,Bedford 005C,Violence and sexual offences,Offender given a caution,
653a5ee49ab39b376f1bf153692e70c0503a4e40812fb8f8bebf175037a96f53,2014-05,Bedfordshire Police,Bedfordshire Police,-0.465331,52.158625,On or near Hawk Drive,E01017455,Bedford 005C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.453550,52.149687,On or near Putnoe Lane,E01017456,Bedford 005D,Anti-social behaviour,,
b1a0b328e0e792b67675db509e65c6af40b99e7ba94b8961ed53dd33e6d26959,2014-05,Bedfordshire Police,Bedfordshire Police,-0.455842,52.156118,On or near Dove Road,E01017456,Bedford 005D,Burglary,Under investigation,
d13e0c28052de17966aa2523d1b810f38a8b34517ccf20ead01b87ba3bfc7e81,2014-05,Bedfordshire Police,Bedfordshire Police,-0.452159,52.152294,On or near Nursery Gardens,E01017456,Bedford 005D,Criminal damage and arson,Under investigation,
c613b8fb058a26cc442f6fff027fa7f4d7bb6cc2a33513e4fb0e936b4278bbd2,2014-05,Bedfordshire Police,Bedfordshire Police,-0.454185,52.155404,On or near Kimbolton Road,E01017456,Bedford 005D,Drugs,Under investigation,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.461880,52.153976,On or near Merlin Gardens,E01017457,Bedford 005E,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.463228,52.152609,On or near Robin Hill,E01017457,Bedford 005E,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.461880,52.153976,On or near Merlin Gardens,E01017457,Bedford 005E,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.465181,52.154046,On or near Parking Area,E01017457,Bedford 005E,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.454543,52.166181,On or near Gipping Close,E01017458,Bedford 005F,Anti-social behaviour,,
e20466c656f0dcea5f954b99fb607e1daa7e8a75a633bd20d70442e8141a69c1,2014-05,Bedfordshire Police,Bedfordshire Police,-0.454543,52.166181,On or near Gipping Close,E01017458,Bedford 005F,Burglary,Investigation complete; no suspect identified,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.429737,52.154353,On or near Goodrich Avenue,E01017529,Bedford 006A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.432701,52.152370,On or near Corfe Road,E01017529,Bedford 006A,Anti-social behaviour,,
8a992ca180bfc2379979e4c28046ed8ea3f25b05999f731a0e47e7af66788ae3,2014-05,Bedfordshire Police,Bedfordshire Police,-0.428520,52.152395,On or near Pedestrian Subway,E01017529,Bedford 006A,Criminal damage and arson,Under investigation,
f29f7f5cce0c7d2c2423874eb4fb202114177344635899423463562767a4218e,2014-05,Bedfordshire Police,Bedfordshire Police,-0.428520,52.152395,On or near Pedestrian Subway,E01017529,Bedford 006A,Criminal damage and arson,Under investigation,
038d7994f4ddc5b44907f4a582d201c24033167c6e55fedbaf20b458a9c052f6,2014-05,Bedfordshire Police,Bedfordshire Police,-0.428240,52.155349,On or near Powis Road,E01017529,Bedford 006A,Criminal damage and arson,Investigation complete; no suspect identified,
8ad12520acec2bc951e21a91ba96332e75f90016cec0fa419605a6c54dd9699d,2014-05,Bedfordshire Police,Bedfordshire Police,-0.428520,52.152395,On or near Pedestrian Subway,E01017529,Bedford 006A,Criminal damage and arson,Under investigation,
f09458d2886d003ef533e66f8d537ebc010fd6d860e112a37efbe4297b805088,2014-05,Bedfordshire Police,Bedfordshire Police,-0.428520,52.152395,On or near Pedestrian Subway,E01017529,Bedford 006A,Criminal damage and arson,Investigation complete; no suspect identified,
e255ebeebe150663a8a092eb1234c3b023cee773b964df356e184c78915c8ea0,2014-05,Bedfordshire Police,Bedfordshire Police,-0.431996,52.152054,On or near Hadleigh Close,E01017529,Bedford 006A,Other crime,Awaiting court outcome,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.448875,52.158455,On or near Birkdale Road,E01017530,Bedford 006B,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.450402,52.156155,On or near Gilwell Close,E01017530,Bedford 006B,Anti-social behaviour,,
6c08c39f6ee2e9fb7680333f1e1dd2b5693a3e4a4094ce5858cd15055e18c44e,2014-05,Bedfordshire Police,Bedfordshire Police,-0.451313,52.163621,On or near Kimbolton Road,E01017530,Bedford 006B,Bicycle theft,Investigation complete; no suspect identified,
9bd37a631623c50fab9d53ec3074cf57ae5668b5d011e95907edb511b61d1d7b,2014-05,Bedfordshire Police,Bedfordshire Police,-0.450124,52.157032,On or near Rowallan Drive,E01017530,Bedford 006B,Burglary,Under investigation,
90c7a6f48844470c2b426c8486c514657aaa975d27c00b68382746b8fd84f895,2014-05,Bedfordshire Police,Bedfordshire Police,-0.447985,52.155889,On or near Harrington Drive,E01017530,Bedford 006B,Burglary,Under investigation,
3e24f63f5543825505e1e11b7db068e557aaff19146155c5bb2081274f151134,2014-05,Bedfordshire Police,Bedfordshire Police,-0.449303,52.157516,On or near Lowther Road,E01017530,Bedford 006B,Criminal damage and arson,Investigation complete; no suspect identified,
015acb4659b2df1ff77a3c7ebd0943ed1f0d62b8069a864d959b72f2e986a44a,2014-05,Bedfordshire Police,Bedfordshire Police,-0.450124,52.157032,On or near Rowallan Drive,E01017530,Bedford 006B,Drugs,Under investigation,
7effe01d71c509e4011f39bb22002623df55c6f952c32d94ded5c26866f49125,2014-05,Bedfordshire Police,Bedfordshire Police,-0.447985,52.155889,On or near Harrington Drive,E01017530,Bedford 006B,Vehicle crime,Investigation complete; no suspect identified,
a89edaa03a045b3ba48814897e5d6638a0a6f4fd4bb404f6d2586c8a41540f06,2014-05,Bedfordshire Police,Bedfordshire Police,-0.445715,52.157685,On or near Pershore Close,E01017530,Bedford 006B,Vehicle crime,Under investigation,
d8af92e550dbf380e348b525be2e3b2e964632ed1494dd681ba3827049a604a9,2014-05,Bedfordshire Police,Bedfordshire Police,-0.448497,52.154619,On or near Elm Close,E01017530,Bedford 006B,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.427371,52.155958,On or near Pedestrian Subway,E01017531,Bedford 006C,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.427371,52.155958,On or near Pedestrian Subway,E01017531,Bedford 006C,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.427371,52.155958,On or near Pedestrian Subway,E01017531,Bedford 006C,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.431198,52.156468,On or near Taunton Close,E01017531,Bedford 006C,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.427371,52.155958,On or near Pedestrian Subway,E01017531,Bedford 006C,Anti-social behaviour,,
1698ac0100ba99bbd31484091b97b9d4ce96d5cd7e7fd75e45a5943c75972a0d,2014-05,Bedfordshire Police,Bedfordshire Police,-0.433535,52.156094,On or near Dover Crescent,E01017531,Bedford 006C,Vehicle crime,Investigation complete; no suspect identified,
5d33438fa180e1da274a0a01643b6afc9b65176ac3b977909f827b229c8101c2,2014-05,Bedfordshire Police,Bedfordshire Police,-0.432707,52.156362,On or near Helmsley Avenue,E01017531,Bedford 006C,Violence and sexual offences,Under investigation,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.441654,52.154673,On or near Parking Area,E01017532,Bedford 006D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.445480,52.153528,On or near Putnoe Lane,E01017532,Bedford 006D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.441654,52.154673,On or near Parking Area,E01017532,Bedford 006D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.441654,52.154673,On or near Parking Area,E01017532,Bedford 006D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.441654,52.154673,On or near Parking Area,E01017532,Bedford 006D,Anti-social behaviour,,
6fe152a34a664c4a4c255dfe68fb1a29c536c30c0673171daa8be4661f044345,2014-05,Bedfordshire Police,Bedfordshire Police,-0.442170,52.154131,On or near Parking Area,E01017532,Bedford 006D,Burglary,Investigation complete; no suspect identified,
cf2e3f3278031e30819abc995c4fd170791fd7e6fee64af3d392a71f184bf846,2014-05,Bedfordshire Police,Bedfordshire Police,-0.442306,52.151903,On or near Braeside,E01017532,Bedford 006D,Public order,Local resolution,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.439320,52.154966,On or near Great Aldens,E01017533,Bedford 006E,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.434922,52.158648,On or near Pedestrian Subway,E01017533,Bedford 006E,Anti-social behaviour,,
7d2e3c2802dc99db47b2028bba99680955c8d03381a91308c94f061a467030bf,2014-05,Bedfordshire Police,Bedfordshire Police,-0.434922,52.158648,On or near Pedestrian Subway,E01017533,Bedford 006E,Bicycle theft,Under investigation,
7e4ae21d7d0bb1b98e643b7c50e8af65fbbfe8c56dbce5de88cc3d40bcf3c3a2,2014-05,Bedfordshire Police,Bedfordshire Police,-0.439327,52.158931,On or near Wentworth Drive,E01017533,Bedford 006E,Drugs,Offender given a drugs possession warning,
b06f170478874ef051b0194f4ab7307d02bbc67e8cb98c2462ca5e4bc811c7fc,2014-05,Bedfordshire Police,Bedfordshire Police,-0.434922,52.158648,On or near Pedestrian Subway,E01017533,Bedford 006E,Other theft,Investigation complete; no suspect identified,
3189f47d69743c86df4c0371379440966668ef801e1b04e83ee50556e04601a3,2014-05,Bedfordshire Police,Bedfordshire Police,-0.434922,52.158648,On or near Pedestrian Subway,E01017533,Bedford 006E,Public order,Under investigation,
97d211297a0bbc763238e45f31e6a9280a01abfa445d254e4a6c347eac3814d7,2014-05,Bedfordshire Police,Bedfordshire Police,-0.441193,52.158236,On or near Furness Close,E01017533,Bedford 006E,Vehicle crime,Investigation complete; no suspect identified,
0e85c800c221165a99a9831856da4ef19e958f4919c566e4c8d6d0c69607eb7e,2014-05,Bedfordshire Police,Bedfordshire Police,-0.442757,52.158662,On or near Welbeck Gardens,E01017533,Bedford 006E,Vehicle crime,Investigation complete; no suspect identified,
a88cf1ed7c194b7725cfc5c8d3178c7475f9d47d777839541c64f9b1be549782,2014-05,Bedfordshire Police,Bedfordshire Police,-0.434922,52.158648,On or near Pedestrian Subway,E01017533,Bedford 006E,Violence and sexual offences,Investigation complete; no suspect identified,
019581620a9b28942a7e08580501b788d8ae86fc7ad54fd18678680ae7acb3a7,2014-05,Bedfordshire Police,Bedfordshire Police,-0.434922,52.158648,On or near Pedestrian Subway,E01017533,Bedford 006E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.447876,52.149783,On or near Stancliffe Road,E01017534,Bedford 006F,Anti-social behaviour,,
f8b86bff8ef996ac74a26081ecced759f9afedbc80cf7e0d1a733dd1260be63d,2014-05,Bedfordshire Police,Bedfordshire Police,-0.447810,52.148325,On or near Pennine Road,E01017534,Bedford 006F,Bicycle theft,Investigation complete; no suspect identified,
793b80b5385707755b2edb9b950cd70bf6307874a3b7be411abc9f1ca7e3fda4,2014-05,Bedfordshire Police,Bedfordshire Police,-0.450509,52.149719,On or near Pentland Rise,E01017534,Bedford 006F,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.433891,52.150120,On or near Heathfield,E01017488,Bedford 007A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.433308,52.150903,On or near Putnoe Street,E01017488,Bedford 007A,Anti-social behaviour,,
960971bf97e75b760c5c3860c2cc795b1b47346e4c6bcc597c54c692519439df,2014-05,Bedfordshire Police,Bedfordshire Police,-0.438573,52.145398,On or near Malvern Avenue,E01017488,Bedford 007A,Burglary,Under investigation,
5e3edfb0e473f7e251409077af95404733b3f48d379634a63c6a853ceac12eb3,2014-05,Bedfordshire Police,Bedfordshire Police,-0.433891,52.150120,On or near Heathfield,E01017488,Bedford 007A,Burglary,Under investigation,
db2332f0b3f4fb8e3907f2fef9f50290235d857a729277edd1f89081e9ec92e3,2014-05,Bedfordshire Police,Bedfordshire Police,-0.438243,52.148541,On or near Petrol Station,E01017488,Bedford 007A,Other theft,Under investigation,
6f20c4d1f3feb93f559ec6ea0564708f08859dc5b783d14df7395d63b0048cd3,2014-05,Bedfordshire Police,Bedfordshire Police,-0.430024,52.148261,On or near Cornland,E01017489,Bedford 007B,Criminal damage and arson,Investigation complete; no suspect identified,
3e13183eb07d62b31aa19734bf207e18f00074fca64d9d251a0428d90d38ce8c,2014-05,Bedfordshire Police,Bedfordshire Police,-0.431151,52.146163,On or near Linkway,E01017489,Bedford 007B,Violence and sexual offences,Under investigation,
137b7fbc29e6570e4f1af343599162db75484dbccb3311311087a5231a00204b,2014-05,Bedfordshire Police,Bedfordshire Police,-0.432255,52.145926,On or near The Fairway,E01017489,Bedford 007B,Violence and sexual offences,Investigation complete; no suspect identified,
13c8fea0440e89b02b2ce3c00bb85ec0a9e5a20a041d56ae917177fe5c1f3e70,2014-05,Bedfordshire Police,Bedfordshire Police,-0.436152,52.146904,On or near Roundmead,E01017489,Bedford 007B,Violence and sexual offences,Offender given a caution,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.418614,52.146076,On or near Sergeants Way,E01017490,Bedford 007C,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.426805,52.147948,On or near Elliot Crescent,E01017490,Bedford 007C,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.424695,52.146868,On or near The Spinney,E01017490,Bedford 007C,Anti-social behaviour,,
2e76fd0ec7c045cffea0b4fd4eb35046b7fffcf6bebbe36a4d22f1b4f81ace37,2014-05,Bedfordshire Police,Bedfordshire Police,-0.421549,52.148615,On or near Leighfield Close,E01017490,Bedford 007C,Burglary,Investigation complete; no suspect identified,
da19ec65e9edc618182bd4283239fdd75d3fa9f0314a174a8cd8f10eb3695370,2014-05,Bedfordshire Police,Bedfordshire Police,-0.425616,52.146449,On or near The Copse,E01017490,Bedford 007C,Criminal damage and arson,Investigation complete; no suspect identified,
a188831740db514f9b724a3596e296e7bc03cc06ed1097f18ebf3ac3ead3e116,2014-05,Bedfordshire Police,Bedfordshire Police,-0.424695,52.146868,On or near The Spinney,E01017490,Bedford 007C,Criminal damage and arson,Investigation complete; no suspect identified,
88e18abc1af92b612bee5a1e0498b0bb1cf354d36b07f6419fa396ed8685c32f,2014-05,Bedfordshire Police,Bedfordshire Police,-0.426805,52.147948,On or near Elliot Crescent,E01017490,Bedford 007C,Other theft,Under investigation,
