Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e258ba3f3e09c5119903c513dd6e504b23aa1b259470a9b87f82b87c22d4f637,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.360689,53.079338,On or near Bonnington Drive,E01019468,Amber Valley 003C,Vehicle crime,Investigation complete; no suspect identified,
4da0a62658c340db87667e0d3fb00d7d8ccf734a162b20dcb835e26f11f72ef8,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.359884,53.075217,On or near Cinder Road,E01019468,Amber Valley 003C,Vehicle crime,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.366065,53.077156,On or near Blackstone Close,E01019469,Amber Valley 003D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.361577,53.078822,On or near Burke Drive,E01019469,Amber Valley 003D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.364252,53.077659,On or near Somercotes Hill,E01019469,Amber Valley 003D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.361335,53.077014,On or near Stanley Street,E01019469,Amber Valley 003D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.361735,53.078265,On or near Everest Drive,E01019469,Amber Valley 003D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.361735,53.078265,On or near Everest Drive,E01019469,Amber Valley 003D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.364237,53.079672,On or near Riber Avenue,E01019469,Amber Valley 003D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.361577,53.078822,On or near Burke Drive,E01019469,Amber Valley 003D,Anti-social behaviour,,
dcf5973292e140fddb7e72002b29a4849d90500cd030fdcff8151210da3f9196,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.365875,53.076930,On or near Froggett Close,E01019469,Amber Valley 003D,Burglary,Under investigation,
0e27fa067dc8d1a6e649302a72ac11a157dca3a26a55291fc77da2c6f9f6089c,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.361577,53.078822,On or near Burke Drive,E01019469,Amber Valley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
fdec1623b6e97b4f44af69f6049874f52fb04e36ecb0c895688e9dd6bc420c64,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.364252,53.077659,On or near Somercotes Hill,E01019469,Amber Valley 003D,Criminal damage and arson,Under investigation,
8ff263683557adbd7d516093a29eaaf539c6f235f9bce5aa19d91f48873eda4f,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.364252,53.077659,On or near Somercotes Hill,E01019469,Amber Valley 003D,Drugs,Under investigation,
37da7a3256b590136a562b99361e1ad2b8e544881e797f2157307862d1d7b47b,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.363116,53.077706,On or near Somercotes Hill,E01019469,Amber Valley 003D,Other theft,Under investigation,
6931b856a038daf4152a3f9dc3d283afcb871c11a1085899c248a4be57ea7609,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.367855,53.079278,On or near Supermarket,E01019469,Amber Valley 003D,Shoplifting,Under investigation,
a372966091cea8b30a73a255ef80501dd79bddd74189ecdb4d4ee70acc5cfb45,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.367855,53.079278,On or near Supermarket,E01019469,Amber Valley 003D,Shoplifting,Under investigation,
7a350e30c5c1233193ff106644b25c75abea6f5bbb9b67249f3f19b79235c576,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.361335,53.077014,On or near Stanley Street,E01019469,Amber Valley 003D,Violence and sexual offences,Awaiting court outcome,
5b54f2aaab5655d9b99c11fa357d20efc6b48b16d4042e030b539975b31b1659,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.361335,53.077014,On or near Stanley Street,E01019469,Amber Valley 003D,Violence and sexual offences,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.366351,53.081059,On or near Birchwood Crescent,E01019471,Amber Valley 003E,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.378617,53.085618,On or near Wimsey Way,E01019471,Amber Valley 003E,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376313,53.089058,On or near Shopping Area,E01019471,Amber Valley 003E,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372545,53.082215,On or near Supermarket,E01019471,Amber Valley 003E,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372545,53.082215,On or near Supermarket,E01019471,Amber Valley 003E,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.373889,53.082177,On or near Belvoir Way,E01019471,Amber Valley 003E,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372545,53.082215,On or near Supermarket,E01019471,Amber Valley 003E,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.366853,53.080423,On or near Bonsall Drive,E01019471,Amber Valley 003E,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.378617,53.085618,On or near Wimsey Way,E01019471,Amber Valley 003E,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372545,53.082215,On or near Supermarket,E01019471,Amber Valley 003E,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372324,53.078942,On or near Leabrooks Road,E01019471,Amber Valley 003E,Anti-social behaviour,,
759e2107fd97dcdb978d60054a682b9d90bb47bdac7547e1ce03a145879c32be,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372380,53.081234,On or near Tower Close,E01019471,Amber Valley 003E,Bicycle theft,Under investigation,
7a8a8dcfe5b20f69ab0d579c40a5561972e79537a6b539b953fa90a06376a731,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372545,53.082215,On or near Supermarket,E01019471,Amber Valley 003E,Burglary,Investigation complete; no suspect identified,
8e4448a2a7522a3ae64c9c30cb48c9b509a28dc3faaa184a73e8f7c5b3a92b57,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372380,53.081234,On or near Tower Close,E01019471,Amber Valley 003E,Burglary,Under investigation,
02238a6b8fc7cd2d26234a7499455d65f3c665eb4a4f4c56c34c33c7f28cafcc,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372545,53.082215,On or near Supermarket,E01019471,Amber Valley 003E,Criminal damage and arson,Under investigation,
c84432ea7652ac56e1bc99a81f64c0f5a631e5b3ab0c80cd38d61b5971fafc66,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.374241,53.081586,On or near Warwick Court,E01019471,Amber Valley 003E,Criminal damage and arson,Offender given a caution,
79ccee6672b4491458c65e2ebd642d50a5311d9ad8c02f14b06ce9210ac2cfc2,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.378617,53.085618,On or near Wimsey Way,E01019471,Amber Valley 003E,Drugs,Offender given a drugs possession warning,
d4e3c33353733d8235b10b57869c02654b00142b0cc3509ae77fe7e4f8d3b5ba,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.367712,53.080922,On or near Langley Avenue,E01019471,Amber Valley 003E,Other theft,Under investigation,
c451e0fd6b23cdf739423956dc267351e3192d92ee23caa46a98efe5ed414045,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.381816,53.087432,On or near Whites Close,E01019471,Amber Valley 003E,Other theft,Under investigation,
0b23ec6bdfeb60a7e17f8ab7ce424bcce730ae4de043f844c3bb86474e39ec59,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.370239,53.081655,On or near Parking Area,E01019471,Amber Valley 003E,Other theft,Under investigation,
0d5829a4ce90605f062811b4171a7c69b3d36529676fc8ca3166a7b1c27aee25,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372545,53.082215,On or near Supermarket,E01019471,Amber Valley 003E,Other theft,Under investigation,
be4e8147bef80c8c5343f28f4c6a59d046f2b68d05727dd3f8bdea10409c94ea,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.374867,53.084708,On or near Supermarket,E01019471,Amber Valley 003E,Shoplifting,Under investigation,
0b027e47eea0e056538abacc3f608191a404658f818be676f78b38e1919d7b30,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372545,53.082215,On or near Supermarket,E01019471,Amber Valley 003E,Shoplifting,Under investigation,
05af4d9c9fa753fcb9383b59aa2b4b9d397d8e2d3a65b681ed64d63483f08a07,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372545,53.082215,On or near Supermarket,E01019471,Amber Valley 003E,Shoplifting,Under investigation,
f4d996a2dd4a6e724de8fd1235943497b24a8db42545d0c4d7f42621ae641d15,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.374867,53.084708,On or near Supermarket,E01019471,Amber Valley 003E,Shoplifting,Under investigation,
90632d46e7495d3a6e95cbfdcb7e87ae64645779dbecbd736b4db3a5c8c534b9,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.374867,53.084708,On or near Supermarket,E01019471,Amber Valley 003E,Vehicle crime,Investigation complete; no suspect identified,
3586e29444f5ef6a8683d9161dd452d23b5bf066a113316a2500bbda74663c06,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.364742,53.089985,On or near Garnham Close,E01019471,Amber Valley 003E,Vehicle crime,Investigation complete; no suspect identified,
bd200c7c43128346ca9e5bc03a9a05c2fb6aaf41908c4e840989b556cbb7ed8b,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.366551,53.083703,On or near Ashfield Avenue,E01019471,Amber Valley 003E,Violence and sexual offences,Under investigation,
f25611978c73c86377e62afb7aadc8136156b02bd5c1e27de63bb97d1169b4a4,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372545,53.082215,On or near Supermarket,E01019471,Amber Valley 003E,Violence and sexual offences,Under investigation,
6d764282da88a8eda5e5bd6013d7627ec0ba4c638b4990bd8cc2186c5993f0e7,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.368861,53.081971,On or near Mill Street,E01019471,Amber Valley 003E,Other crime,Awaiting court outcome,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.364402,53.073506,On or near Park Side,E01019443,Amber Valley 004A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.369867,53.071360,On or near Greenhill Lane,E01019443,Amber Valley 004A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.377265,53.073745,On or near Devonshire Drive,E01019443,Amber Valley 004A,Anti-social behaviour,,
f7fe25138a545096031ab15e1ce7b2a90201fdf6d86dc824940297a4770b73c0,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.364402,53.073506,On or near Park Side,E01019443,Amber Valley 004A,Burglary,Under investigation,
8a98650d8f756ea46a970256f9a04be15b172be3893caebc2d8cda1268f2af69,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.370818,53.074700,On or near Charles Street,E01019443,Amber Valley 004A,Criminal damage and arson,Investigation complete; no suspect identified,
fa7ba6b984bcbeb66ade481f0e12a0a903cdf8a57cc011db23088a8514b3571d,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.373527,53.075236,On or near The Croft,E01019443,Amber Valley 004A,Criminal damage and arson,Under investigation,
501fcc7beba24bd6a7be37e5ce49073a8b69be2a6c36ac172d70cd11746add9d,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.370818,53.074700,On or near Charles Street,E01019443,Amber Valley 004A,Other theft,Under investigation,
1600670dfdb84795d0abafc7532af425bf36b3048a273a55d6b5232f18b6debe,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.370818,53.074700,On or near Charles Street,E01019443,Amber Valley 004A,Other theft,Under investigation,
dc1339c9fd591f2020a2b50040a85c0031eb5551a993f537716baa907abe7d86,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.373118,53.070478,On or near Lea Crescent,E01019443,Amber Valley 004A,Vehicle crime,Under investigation,
0d4e6f741952cbb2d8c8b1bbf43b8c037d4bd2d6e227ac54d14eac8002d46bfc,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.369867,53.071360,On or near Greenhill Lane,E01019443,Amber Valley 004A,Violence and sexual offences,Offender given a caution,
cb24e9399debf61b4e9cbaa7ddfae0f4e93f120a201190d6f573bf1937dd8090,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.369385,53.073668,On or near Middleton Way,E01019443,Amber Valley 004A,Violence and sexual offences,Under investigation,
8f632224603f2461629778f944f418271da8c121f79a7b22f1ef9ef5ddcfdfa9,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.369867,53.071360,On or near Greenhill Lane,E01019443,Amber Valley 004A,Violence and sexual offences,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372071,53.077862,On or near Sherwood Street,E01019470,Amber Valley 004B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.366742,53.075829,On or near James Avenue,E01019470,Amber Valley 004B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.375419,53.077574,On or near Albert Street,E01019470,Amber Valley 004B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.367135,53.074474,On or near Welbeck Close,E01019470,Amber Valley 004B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372071,53.077862,On or near Sherwood Street,E01019470,Amber Valley 004B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.367135,53.074474,On or near Welbeck Close,E01019470,Amber Valley 004B,Anti-social behaviour,,
1a1a4928bd29c5b655dc596bc2d11b45c779afcc09b014d754f8772b48230902,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.377415,53.080919,On or near Sleetmoor Lane,E01019470,Amber Valley 004B,Burglary,Under investigation,
0bf430555b5ed1eed61339799f38326e37dda569958a2136a2ae76c02841d6a5,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.375419,53.077574,On or near Albert Street,E01019470,Amber Valley 004B,Burglary,Under investigation,
f59da6513714d936c62baf34e55fd25136a7f4cf9f779b921b40189ecaf77994,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.374382,53.077029,On or near Cemetery Road,E01019470,Amber Valley 004B,Criminal damage and arson,Under investigation,
999c53b58b6149e119697549094d6bc0e74946190818128bae93693f3277ad5f,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.374382,53.077029,On or near Cemetery Road,E01019470,Amber Valley 004B,Criminal damage and arson,Under investigation,
36610fb2359329a2f71dd8bf65cfe977c5314fc0112c2aacf0d9d1c3c6918e02,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.377415,53.080919,On or near Sleetmoor Lane,E01019470,Amber Valley 004B,Criminal damage and arson,Under investigation,
eb1e5781f775c6d4bb5fa7058504910b730dbe8d438bc99038dc5831ac71f6cc,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.377415,53.080919,On or near Sleetmoor Lane,E01019470,Amber Valley 004B,Other theft,Under investigation,
5c8b55c787973ec2096f7081e4f1a4ff22e057670c74a0c5d569098faa189387,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.368760,53.077674,On or near Brenden Close,E01019470,Amber Valley 004B,Public order,Awaiting court outcome,
b3b19c447966053982cb49499344e99333998e91799bcb0046e722f140c3cd1c,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372071,53.077862,On or near Sherwood Street,E01019470,Amber Valley 004B,Vehicle crime,Under investigation,
845b78a5a06fb500f8e32170e9bb085c85ccf6197de95353ca00b02c528874b2,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.374392,53.076283,On or near Chapel Street,E01019470,Amber Valley 004B,Violence and sexual offences,Offender given a caution,
cbae6d3bbd46b84e4f0e87141a410937b04559fa41820fa64b6cd19d5bb9db57,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.367135,53.074474,On or near Welbeck Close,E01019470,Amber Valley 004B,Violence and sexual offences,Under investigation,
202b9563d387aea85c736a121ad03a5d1105f46031c060a16c1a99f7cefe2405,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.373313,53.076601,On or near Main Road,E01019470,Amber Valley 004B,Violence and sexual offences,Under investigation,
05546ff1e104bd09d878855a22c5e15a10d08b564d9e9337cd946afeaf7954fb,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.367135,53.074474,On or near Welbeck Close,E01019470,Amber Valley 004B,Violence and sexual offences,Under investigation,
f5a621b23203b11634a124c9e0aba7cf3c12e6b21a53d87e8d1222d5d9a26553,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.395063,53.086107,On or near Petrol Station,E01019473,Amber Valley 004C,Criminal damage and arson,Under investigation,
222d50b5d93def438f79772adb54442d7657f61cbfa244f22bd56df6801dbda3,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.393650,53.086783,On or near Turnpike Close,E01019473,Amber Valley 004C,Vehicle crime,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.388168,53.076453,On or near Beaulieu Way,E01019474,Amber Valley 004D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.388168,53.076453,On or near Beaulieu Way,E01019474,Amber Valley 004D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.388168,53.076453,On or near Beaulieu Way,E01019474,Amber Valley 004D,Anti-social behaviour,,
ce6aeb44b943436b6166f454bc6d7cc36eba1d1212c3043c05ee03378fe3f671,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.387601,53.077484,On or near Priory Gardens,E01019474,Amber Valley 004D,Other theft,Under investigation,
17335582d78d863d52580955a40256afafea38f57f2227211e2489bcaaa75365,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.390497,53.074290,On or near Charnwood Close,E01019474,Amber Valley 004D,Violence and sexual offences,Offender given a caution,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.405497,53.073224,On or near Western Avenue,E01019475,Amber Valley 004E,Anti-social behaviour,,
