Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b7125da3cdc5a4c1d4de8ef08c21f75136bdabd7b887bcc8c5297803b4d3bd9d,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017442,51.765531,On or near Saffron Close,E01023322,Broxbourne 003C,Burglary,Investigation complete; no suspect identified,
aadfa113b6cf2b7682edce311bcfb21f555f9a30b9bc7416501f2860f0d97afd,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012092,51.764928,On or near Amwell Court,E01023322,Broxbourne 003C,Burglary,Under investigation,
47b74e689f9fd46698dfb98b40fdbd142bc5a06fa65ce2fd2222591b0c3acc06,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017555,51.766585,On or near Waterfall Close,E01023322,Broxbourne 003C,Criminal damage and arson,Offender fined,
b267c231649316bb108d64ac58c16ab03ff9edcb1fc6c6dce772878bf8b45fb8,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017676,51.764150,On or near Norris Rise,E01023322,Broxbourne 003C,Criminal damage and arson,Under investigation,
155ce9cfb33f75464559ac883b9cccd9c5a5c535bb559d9092773cf3c452da15,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010346,51.765088,On or near North Road,E01023322,Broxbourne 003C,Criminal damage and arson,Investigation complete; no suspect identified,
027401594cbeda30a67c40801388536c8fb4e34fdfc00dc74cb7b51257b06a8b,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012092,51.764928,On or near Amwell Court,E01023322,Broxbourne 003C,Violence and sexual offences,Under investigation,
f0440107f716b48bac29767d91524e6d6f4c0559428b7e6fa257c2303ccf67ed,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015178,51.764603,On or near Norris Lane,E01023322,Broxbourne 003C,Violence and sexual offences,Under investigation,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016823,51.762140,On or near Langton Road,E01023323,Broxbourne 003D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006711,51.764046,On or near Lintons Close,E01023323,Broxbourne 003D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012754,51.761720,On or near Parking Area,E01023323,Broxbourne 003D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012338,51.762298,On or near Pauls Lane,E01023323,Broxbourne 003D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018978,51.761574,On or near Burnside,E01023323,Broxbourne 003D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010139,51.761874,On or near Bell Lane,E01023323,Broxbourne 003D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010139,51.761874,On or near Bell Lane,E01023323,Broxbourne 003D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021240,51.763851,On or near Paddick Close,E01023323,Broxbourne 003D,Anti-social behaviour,,
307e83911295ff414620f03a902ee821a68d888ac883a6788cf35b67ee309ffa,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021240,51.763851,On or near Paddick Close,E01023323,Broxbourne 003D,Drugs,Awaiting court outcome,
c85d9342299f9950630e1163f6001e3595c99b08236391af63a06f695b700269,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010139,51.761874,On or near Bell Lane,E01023323,Broxbourne 003D,Shoplifting,Investigation complete; no suspect identified,
9d23d68943e6b9c20d161303b1de3d186cf5da99cbd093990c35f326b890bdd4,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006711,51.764046,On or near Lintons Close,E01023323,Broxbourne 003D,Violence and sexual offences,Under investigation,
8b5d5df270cee998de66fe1db7a0db66312ee19c71c390d19ac02e28770ff33d,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006711,51.764046,On or near Lintons Close,E01023323,Broxbourne 003D,Violence and sexual offences,Investigation complete; no suspect identified,
fe32ce40ef8da0efd45cad1411b0861e91740a5b7220d29bd95cecfa5df800f9,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006711,51.764046,On or near Lintons Close,E01023323,Broxbourne 003D,Violence and sexual offences,Under investigation,
19d2669c12526a6f5a2e954d1440694cb200a9dc0927f04d4adc464e06e252ad,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006711,51.764046,On or near Lintons Close,E01023323,Broxbourne 003D,Violence and sexual offences,Investigation complete; no suspect identified,
36f7b551289a16a008c30ecff692cb5ab60c3aa3a82ef926945c2e8fa56ad58a,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017560,51.762170,On or near Whitehands Close,E01023323,Broxbourne 003D,Violence and sexual offences,Investigation complete; no suspect identified,
c64399ea880d4a16dfea29d49eb991949f8bcd8e62f4c23c10acc7aebe521ec9,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012754,51.761720,On or near Parking Area,E01023323,Broxbourne 003D,Violence and sexual offences,Under investigation,
811976d97d65dd6232663aafd923566572a687c5591fb1cc6e851c910b8072f2,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021240,51.763851,On or near Paddick Close,E01023323,Broxbourne 003D,Violence and sexual offences,Awaiting court outcome,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.032926,51.744048,On or near A10,E01023289,Broxbourne 004A,Anti-social behaviour,,
2d10d4cd1f248e9bdc914a014c41ea7fc9b13b7488890e5039d9b2bd43cfbaa8,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.031717,51.748542,On or near Alamein Close,E01023289,Broxbourne 004A,Bicycle theft,Investigation complete; no suspect identified,
bf9ca01b95ea55e7f41c89ef160de0650d06ef29f2e62be2ddf9578811cd5613,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.026108,51.747279,On or near Carnaby Road,E01023289,Broxbourne 004A,Burglary,Under investigation,
0450a1995bc612641cd0852a5e42e8463698a2c2904a74a01ef597df903f8a43,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.045704,51.744010,On or near White Stubbs Lane,E01023289,Broxbourne 004A,Public order,Investigation complete; no suspect identified,
8b175bd198d4d2e8d71b37955a439f95590131905d8f54f89b32c83b07da1843,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.031717,51.748542,On or near Alamein Close,E01023289,Broxbourne 004A,Vehicle crime,Investigation complete; no suspect identified,
9ec63fb6d5743e2900b600dd8cc5e2bd0a8a299a2de1d7120616c821cff09f87,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.031543,51.747874,On or near Sword Close,E01023289,Broxbourne 004A,Vehicle crime,Investigation complete; no suspect identified,
5c0b0ba26030f79245ac5816cfce0b1e582ae02d48e1bf3a6f98b3e08ffa4fcc,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.031717,51.748542,On or near Alamein Close,E01023289,Broxbourne 004A,Vehicle crime,Investigation complete; no suspect identified,
80d4332f1d086fd071e2f1b1ebcdb9476fbd10be4e5fd09a5068ba8275c1d26b,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.031717,51.748542,On or near Alamein Close,E01023289,Broxbourne 004A,Vehicle crime,Investigation complete; no suspect identified,
a7c49bcfefeffd234a93c5645c4d2a5734dc69a699e07815e128de6399a5f804,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023694,51.743839,On or near Royce Close,E01023290,Broxbourne 004B,Theft from the person,Investigation complete; no suspect identified,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012759,51.745777,On or near Kingfisher Close,E01023291,Broxbourne 004C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012880,51.746328,On or near Courtfield Close,E01023291,Broxbourne 004C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012759,51.745777,On or near Kingfisher Close,E01023291,Broxbourne 004C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012880,51.746328,On or near Courtfield Close,E01023291,Broxbourne 004C,Anti-social behaviour,,
a0f5e949b69a724286b60dcd60de3305ff50759db296044ec8d4fb4627833ae6,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014270,51.746990,On or near Churchfields,E01023291,Broxbourne 004C,Bicycle theft,Under investigation,
68bd8e327fb4619f11f27c49cb85eb984bdf9448c7c41a3bbe39fa9c98a4efb1,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013037,51.747373,On or near Stafford Drive,E01023291,Broxbourne 004C,Criminal damage and arson,Under investigation,
675fbbba7d03f48219693cb6840ac111c6f6f58e6c7bc41d0cac4f708046a34e,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012759,51.745777,On or near Kingfisher Close,E01023291,Broxbourne 004C,Other theft,Investigation complete; no suspect identified,
6c210ecd70c6be41a3a89c19b021214fbd14820def00a62c2b28000f501205ee,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014308,51.751082,On or near Osborne Road,E01023291,Broxbourne 004C,Vehicle crime,Under investigation,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010493,51.744255,On or near Parking Area,E01023292,Broxbourne 004D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010493,51.744255,On or near Parking Area,E01023292,Broxbourne 004D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010493,51.744255,On or near Parking Area,E01023292,Broxbourne 004D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010493,51.744255,On or near Parking Area,E01023292,Broxbourne 004D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018297,51.739378,On or near Winford Drive,E01023292,Broxbourne 004D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010493,51.744255,On or near Parking Area,E01023292,Broxbourne 004D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010493,51.744255,On or near Parking Area,E01023292,Broxbourne 004D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.024742,51.739406,On or near Eaton Gardens,E01023292,Broxbourne 004D,Anti-social behaviour,,
232a46f1f9e83c6cac32d07722f89e8cf0705e2ad4013432f00688e65a14067c,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.020655,51.739795,On or near Bucklers Close,E01023292,Broxbourne 004D,Criminal damage and arson,Investigation complete; no suspect identified,
b7e381c0a9a8d0dabae311253cefddd801d3cd63ee585ea64b4c129ccb053852,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021888,51.739079,On or near Hadleigh Court,E01023340,Broxbourne 005A,Burglary,Under investigation,
9f1a7581f9b6de72477db63c25f06436edaac15c4ccb0701c04c214b9a276f93,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.019120,51.735139,On or near Clyfton Close,E01023340,Broxbourne 005A,Burglary,Under investigation,
b59bb4385cdb68e480e9558ffc74f6073b1c73f7b1c73b80f32952ef504153ca,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.022125,51.737968,On or near Petrol Station,E01023340,Broxbourne 005A,Other theft,Under investigation,
3a089dbf4e3799d953dd66a989b498bbdd13587aa36174c22093d43f8abc5940,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.022125,51.737968,On or near Petrol Station,E01023340,Broxbourne 005A,Other theft,Under investigation,
ac52592d3da832cc57b5017e329a385b37336d9cc6f0cd97039cc145dc7492e1,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.022125,51.737968,On or near Petrol Station,E01023340,Broxbourne 005A,Other theft,Under investigation,
c29dd6db19cc016dbfa4f95cce7547298fb144ddd8f58bffdc791d64888ae368,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.022125,51.737968,On or near Petrol Station,E01023340,Broxbourne 005A,Other theft,Under investigation,
343e1e3c13b958f9fc6552cc477eefe21ce1e8b4a4e40650cd2b5cd21aaaba43,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.022125,51.737968,On or near Petrol Station,E01023340,Broxbourne 005A,Other theft,Under investigation,
feb0627d0ebfb587e0d4cd40e0afe81c3fc345110cba122a95c0cacec2d3c570,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.022125,51.737968,On or near Petrol Station,E01023340,Broxbourne 005A,Other theft,Under investigation,
8d7dafd0cecf631f75a6246874cd3b8a5f471009703ab7cd82aa520f90231324,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.019120,51.735139,On or near Clyfton Close,E01023340,Broxbourne 005A,Vehicle crime,Under investigation,
180a8eed40b9dd42904e2d489b39f726b5a964a5cd3b1c2f3320c8c4c7f58cce,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.022125,51.737968,On or near Petrol Station,E01023340,Broxbourne 005A,Other crime,Under investigation,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.022808,51.731604,On or near Westlea Close,E01023341,Broxbourne 005B,Anti-social behaviour,,
1d1b47d22ee6b44438ae1dbc222c0000211580fbcc9a9a8bfd9060f2ed3fade2,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.022172,51.731575,On or near Shirley Close,E01023341,Broxbourne 005B,Burglary,Under investigation,
708f24c0bb05105b2f8453a7754d79822c58672f9c7257378633d81b522abc11,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023127,51.731600,On or near Elgin Road,E01023341,Broxbourne 005B,Criminal damage and arson,Investigation complete; no suspect identified,
9c835cd28d3299e724886b8c88255fcef58cb9a56468bb1684e37e75e10d39a6,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.022205,51.731827,On or near Westlea Road,E01023341,Broxbourne 005B,Criminal damage and arson,Investigation complete; no suspect identified,
e45a1cd33ae541e54d4dde8534aad07ba5e533541a2797720f9cbc8bfa915eac,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.025504,51.733205,On or near The Croft,E01023341,Broxbourne 005B,Criminal damage and arson,Offender sent to prison,
4cdb1cf24f1de37dde5664b75dcdc8c9b4d19e0accc625cca1d5510ffdfc1bed,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.019031,51.731549,On or near Wharf Road,E01023341,Broxbourne 005B,Drugs,Offender given a drugs possession warning,
f90f71e21c31957ce96e8dcf6aab502c64dc884a9aaa3dc2b3ec40cf05ad4af8,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023635,51.736563,On or near Bushby Avenue,E01023341,Broxbourne 005B,Drugs,Awaiting court outcome,
3c56c54ec921077243747385cf5e0a25f4e149d2786613f7f7f1783bf471b18b,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.048536,51.741826,On or near Church Lane,E01023341,Broxbourne 005B,Other theft,Under investigation,
dc3fab167bcf879823521f45ab4edf2cec800ba002192f6786cba8942990bcb1,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021763,51.730327,On or near Fairfield Drive,E01023341,Broxbourne 005B,Public order,Under investigation,
d0e83f474a2e071c1498032c2bb4715d8c32ad6b703576701edfffa3b3fc8328,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.042907,51.739350,On or near Spring Walk,E01023341,Broxbourne 005B,Vehicle crime,Investigation complete; no suspect identified,
a472496c52d6758cd95418ed51a70778a718cb90dc212458912714150408a714,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.024816,51.732393,On or near The Square,E01023341,Broxbourne 005B,Vehicle crime,Under investigation,
ca301e7b254dda65b7390ae545e58ed472b163134302970f0b64b930dbbe150e,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.037740,51.735244,On or near Church Lane,E01023341,Broxbourne 005B,Vehicle crime,Investigation complete; no suspect identified,
4e09f0fe3d55bef8a67289ff211aa53386ca47a625503c5279c60fa058876de1,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.042907,51.739350,On or near Spring Walk,E01023341,Broxbourne 005B,Vehicle crime,Under investigation,
1f6bdfdd333a0cad6683faa5e88dd5067545cef10319122a9fabac6793b16e21,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.024816,51.732393,On or near The Square,E01023341,Broxbourne 005B,Vehicle crime,Under investigation,
fe0d1cca0c94eddd1b14daba1e540e9e29e8135a900edfec461037d7b7851e8a,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.025504,51.733205,On or near The Croft,E01023341,Broxbourne 005B,Violence and sexual offences,Offender sent to prison,
b3a0a6be8062d3b99bd261dc2f1bf70e1e325654fefc8329723fd1ab52515dc8,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.024816,51.732393,On or near The Square,E01023341,Broxbourne 005B,Violence and sexual offences,Under investigation,
ff68a77ad4839f3cf8d08ef2d1e0c8086470db80c23bfd74955f5a2cf52d3c7d,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.025504,51.733205,On or near The Croft,E01023341,Broxbourne 005B,Violence and sexual offences,Offender sent to prison,
36e53fe7a3693232658581c3b6e6a87e23eedfe9f11899f052c80bb6cf17a820,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021763,51.730327,On or near Fairfield Drive,E01023341,Broxbourne 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.022849,51.721713,On or near Shire Close,E01023342,Broxbourne 005C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.025547,51.728233,On or near Priory Close,E01023342,Broxbourne 005C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.025547,51.728233,On or near Priory Close,E01023342,Broxbourne 005C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.026363,51.729119,On or near Huntingdon Close,E01023342,Broxbourne 005C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.022849,51.721713,On or near Shire Close,E01023342,Broxbourne 005C,Anti-social behaviour,,
