Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Warwickshire Police,Warwickshire Police,-1.547481,52.576378,On or near Supermarket,E01031010,North Warwickshire 003B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.544830,52.577285,On or near Ratcliffe Street,E01031010,North Warwickshire 003B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.547481,52.576378,On or near Supermarket,E01031010,North Warwickshire 003B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.546813,52.576780,On or near Coleshill Street,E01031010,North Warwickshire 003B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.542826,52.575596,On or near Welcome Street,E01031010,North Warwickshire 003B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.543843,52.577137,On or near Denham Court,E01031010,North Warwickshire 003B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.545658,52.574340,On or near Barsby Close,E01031010,North Warwickshire 003B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.543843,52.577137,On or near Denham Court,E01031010,North Warwickshire 003B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.545542,52.577000,On or near Long Street,E01031010,North Warwickshire 003B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.546904,52.575135,On or near Owen Street,E01031010,North Warwickshire 003B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.542920,52.576523,On or near Tannery Close,E01031010,North Warwickshire 003B,Anti-social behaviour,,
2f2051db60c0558e63406806ea4c56b27be90cfb300b0d5c4cd9159b8c734475,2014-05,Warwickshire Police,Warwickshire Police,-1.542920,52.576523,On or near Tannery Close,E01031010,North Warwickshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f4431431aebd42d9d71d0bf09e572964ddb116d5643688ad9eacef5d22d68d4e,2014-05,Warwickshire Police,Warwickshire Police,-1.546904,52.575135,On or near Owen Street,E01031010,North Warwickshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
92b4c6ded028744ec648b879cbc82bf47a21403ba1f68946428fb73e97b8620c,2014-05,Warwickshire Police,Warwickshire Police,-1.542920,52.576523,On or near Tannery Close,E01031010,North Warwickshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
45595dd540f7c64615cf93b46e8b3f71f07b6dfe694c5d44eed669975e3384e0,2014-05,Warwickshire Police,Warwickshire Police,-1.548108,52.577073,On or near Parking Area,E01031010,North Warwickshire 003B,Criminal damage and arson,Under investigation,
596329bd6c06e23d645fe99a13f0a54bedb1865d39a3c5d1252cc4744e4ccc63,2014-05,Warwickshire Police,Warwickshire Police,-1.548108,52.577073,On or near Parking Area,E01031010,North Warwickshire 003B,Criminal damage and arson,Awaiting court outcome,
73b3cdb468baaa194b20ed6cf485e45195843e3686e4b225c26cac83c566c347,2014-05,Warwickshire Police,Warwickshire Police,-1.546249,52.575654,On or near St Benedicts Close,E01031010,North Warwickshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
80cc204a2520d62dfa4fec36917d5f70a943b5635df335b17682531351c169d4,2014-05,Warwickshire Police,Warwickshire Police,-1.546813,52.576780,On or near Coleshill Street,E01031010,North Warwickshire 003B,Criminal damage and arson,Under investigation,
9621dbe37b43ccd80aa91516df886863d989cce1304bbd5d290881aa68947d93,2014-05,Warwickshire Police,Warwickshire Police,-1.547481,52.576378,On or near Supermarket,E01031010,North Warwickshire 003B,Criminal damage and arson,Under investigation,
5d6716ae625d73cf868e9321036a4fad3db5d13c4dc9b5f1cc3f581858d36edd,2014-05,Warwickshire Police,Warwickshire Police,-1.539937,52.578120,On or near St Mary'S Road,E01031010,North Warwickshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f3b3ce6ae33854140015859bb9ac6c3f254951ecb1836b49cc1f6826d0bb323c,2014-05,Warwickshire Police,Warwickshire Police,-1.545542,52.577000,On or near Long Street,E01031010,North Warwickshire 003B,Criminal damage and arson,Awaiting court outcome,
8d75cedad84f8c4992828ff2c06dcb7096c0befbe2121a18794381599eaa3763,2014-05,Warwickshire Police,Warwickshire Police,-1.542177,52.576978,On or near North Street,E01031010,North Warwickshire 003B,Criminal damage and arson,Under investigation,
ab370319516c60a190a392c095de0465eb232ee6252752593ed61bd371697ab7,2014-05,Warwickshire Police,Warwickshire Police,-1.543316,52.578160,On or near Further/Higher Educational Building,E01031010,North Warwickshire 003B,Drugs,Under investigation,
5fcd092d45d1d4c0e95b880e6ff866bb32aebc3ce745bd495432e89290c10285,2014-05,Warwickshire Police,Warwickshire Police,-1.543316,52.578160,On or near Further/Higher Educational Building,E01031010,North Warwickshire 003B,Other theft,Investigation complete; no suspect identified,
386d10148d5f60c2991fa5ed257b07f488790bbc9b7d8ec28d99f24622a701b1,2014-05,Warwickshire Police,Warwickshire Police,-1.547481,52.576378,On or near Supermarket,E01031010,North Warwickshire 003B,Public order,Awaiting court outcome,
182ff06bfa38cc13305df9f86f17d85a84efe1467934097cbbcf9b2b058e7ade,2014-05,Warwickshire Police,Warwickshire Police,-1.549141,52.577149,On or near Station Street,E01031010,North Warwickshire 003B,Public order,Under investigation,
2becb372bd109db843b5b406e46a2b02d1e72203325fb7d71c06844f46ea2e73,2014-05,Warwickshire Police,Warwickshire Police,-1.552120,52.578724,On or near Parking Area,E01031010,North Warwickshire 003B,Shoplifting,Investigation complete; no suspect identified,
26ce584d20b11ca2753fda50ab982a8d9014247691b25d791a464a13bb22d426,2014-05,Warwickshire Police,Warwickshire Police,-1.552120,52.578724,On or near Parking Area,E01031010,North Warwickshire 003B,Shoplifting,Under investigation,
f1c470ba26960bfb6312c904a87dd9bb2044230f4a14d268dc1014c03e8bd0d2,2014-05,Warwickshire Police,Warwickshire Police,-1.547481,52.576378,On or near Supermarket,E01031010,North Warwickshire 003B,Shoplifting,Investigation complete; no suspect identified,
c148dea43634ceac9de969ce3c5a5d9550c55a5cd52fc999d5a88752e21f719a,2014-05,Warwickshire Police,Warwickshire Police,-1.549141,52.577149,On or near Station Street,E01031010,North Warwickshire 003B,Theft from the person,Investigation complete; no suspect identified,
0752214767369c5a1de186708ab91ca1c57722283c30df0e1fff05369d3d31b0,2014-05,Warwickshire Police,Warwickshire Police,-1.542177,52.576978,On or near North Street,E01031010,North Warwickshire 003B,Vehicle crime,Under investigation,
d5e797ef85ea508edabc22f2b22798acde2a448bf4c9b11219f35998cf3628dc,2014-05,Warwickshire Police,Warwickshire Police,-1.545658,52.574340,On or near Barsby Close,E01031010,North Warwickshire 003B,Violence and sexual offences,Under investigation,
8226f690aeacd30901a8036b8ee7cc8c06377da7d36aeaed3178d6225d145c6b,2014-05,Warwickshire Police,Warwickshire Police,-1.545658,52.574340,On or near Barsby Close,E01031010,North Warwickshire 003B,Violence and sexual offences,Awaiting court outcome,
,2014-05,Warwickshire Police,Warwickshire Police,-1.546978,52.577985,On or near Church Street,E01031011,North Warwickshire 003C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.544088,52.584879,On or near Simmonds Way,E01031011,North Warwickshire 003C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.542527,52.581681,On or near Lister Road,E01031011,North Warwickshire 003C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.542527,52.581681,On or near Lister Road,E01031011,North Warwickshire 003C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.548887,52.578820,On or near Parking Area,E01031011,North Warwickshire 003C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.546551,52.577813,On or near Market Street,E01031011,North Warwickshire 003C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.545088,52.579507,On or near Florence Close,E01031011,North Warwickshire 003C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.546777,52.584520,On or near Sheepy Road,E01031011,North Warwickshire 003C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.544804,52.586931,On or near Loveday Close,E01031011,North Warwickshire 003C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.545088,52.579507,On or near Florence Close,E01031011,North Warwickshire 003C,Anti-social behaviour,,
e412050bac8ebebe68dd9a4c6ee77572abb1e19b7ebce1d47527c60441740b8d,2014-05,Warwickshire Police,Warwickshire Police,-1.549243,52.585896,On or near Fielding Close,E01031011,North Warwickshire 003C,Burglary,Investigation complete; no suspect identified,
e8601189eabad9c71468c569a05f9b127a3dcb8feceff7c35b51decc577d3aef,2014-05,Warwickshire Police,Warwickshire Police,-1.549243,52.585896,On or near Fielding Close,E01031011,North Warwickshire 003C,Other theft,Investigation complete; no suspect identified,
c108cac129c814ceed1abf3fcecd2794a0eefaae6e421c784537a8542cda7fbd,2014-05,Warwickshire Police,Warwickshire Police,-1.542567,52.584909,On or near Radford Close,E01031011,North Warwickshire 003C,Other theft,Investigation complete; no suspect identified,
7c611922826e70ba587a8c7b2f655695fc41472c91098b13a68401670a704109,2014-05,Warwickshire Police,Warwickshire Police,-1.546978,52.577985,On or near Church Street,E01031011,North Warwickshire 003C,Other theft,Under investigation,
9c25aadb8e5864132e8285396d425078765e3008030c4cb874041742c2efd1d8,2014-05,Warwickshire Police,Warwickshire Police,-1.549920,52.578815,On or near Parking Area,E01031011,North Warwickshire 003C,Possession of weapons,Unable to prosecute suspect,
c4aaf053ccb52f7467d00126dc9910cf2a3305e14fad075342ef1eabfd8aa5f4,2014-05,Warwickshire Police,Warwickshire Police,-1.544123,52.580042,On or near Windmill Road,E01031011,North Warwickshire 003C,Vehicle crime,Investigation complete; no suspect identified,
932209a882de0248ad2c4cbbe4abf8e194b41a24984b981e7cca921fa10a2b22,2014-05,Warwickshire Police,Warwickshire Police,-1.553665,52.583513,On or near Abeles Way,E01031011,North Warwickshire 003C,Vehicle crime,Investigation complete; no suspect identified,
d5eeb8e420712301b32c18538a43abe13a625cb6de6e014271c06996499c4360,2014-05,Warwickshire Police,Warwickshire Police,-1.546966,52.577653,On or near Derby Lane,E01031011,North Warwickshire 003C,Violence and sexual offences,Under investigation,
9b636e16c39518bd140138608bd871e14ca657f9904e194818d2dc3822f244be,2014-05,Warwickshire Police,Warwickshire Police,-1.546551,52.577813,On or near Market Street,E01031011,North Warwickshire 003C,Violence and sexual offences,Under investigation,
53c15a8f146c80fe0ccd974dd70895bfa8773878772e1a976f02a6cfc483a907,2014-05,Warwickshire Police,Warwickshire Police,-1.546966,52.577653,On or near Derby Lane,E01031011,North Warwickshire 003C,Violence and sexual offences,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.537105,52.578028,On or near Parking Area,E01031012,North Warwickshire 003D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.539979,52.584027,On or near Royal Meadow Drive,E01031012,North Warwickshire 003D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.544106,52.581624,On or near Tudor Crescent,E01031012,North Warwickshire 003D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.544106,52.581624,On or near Tudor Crescent,E01031012,North Warwickshire 003D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.535465,52.578229,On or near Fourways,E01031012,North Warwickshire 003D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.544106,52.581624,On or near Tudor Crescent,E01031012,North Warwickshire 003D,Anti-social behaviour,,
718a3b759243e0860a5f15c4b9020c7d3b250fd794b030a4d1f24caf24aa04aa,2014-05,Warwickshire Police,Warwickshire Police,-1.536917,52.580401,On or near Racemeadow Road,E01031012,North Warwickshire 003D,Criminal damage and arson,Under investigation,
865cd8e7df0dfa90bc31ac90b2bc4ee791a91e0880ff9adc699a9fe123faaf90,2014-05,Warwickshire Police,Warwickshire Police,-1.544106,52.581624,On or near Tudor Crescent,E01031012,North Warwickshire 003D,Other theft,Investigation complete; no suspect identified,
,2014-05,Warwickshire Police,Warwickshire Police,-1.537134,52.573875,On or near Convent Lane,E01031013,North Warwickshire 003E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.537134,52.573875,On or near Convent Lane,E01031013,North Warwickshire 003E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.537134,52.573875,On or near Convent Lane,E01031013,North Warwickshire 003E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.538847,52.572326,On or near Charlotte Way,E01031013,North Warwickshire 003E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.537134,52.573875,On or near Convent Lane,E01031013,North Warwickshire 003E,Anti-social behaviour,,
99c9f6471d263f405e951a11733151a5bffe4e6f4ddbb516e9590234a07dcab3,2014-05,Warwickshire Police,Warwickshire Police,-1.535706,52.572116,On or near Church Walk,E01031013,North Warwickshire 003E,Criminal damage and arson,Investigation complete; no suspect identified,
90c1a5abe59d51b704a31d407f938ea3421c8879941c2411cd6cb44cd38c99b0,2014-05,Warwickshire Police,Warwickshire Police,-1.541297,52.572201,On or near Margaret Road,E01031013,North Warwickshire 003E,Criminal damage and arson,Investigation complete; no suspect identified,
66c31cee422157b479a1a91337b1ad197b58bfacffdc1ae6875aa7d5ac1c35b0,2014-05,Warwickshire Police,Warwickshire Police,-1.539919,52.574174,On or near Hollands Mead,E01031013,North Warwickshire 003E,Criminal damage and arson,Investigation complete; no suspect identified,
5eec14bad34350ff4ac39b065a6259874e33279cf2d9b07a6a231296531a54ac,2014-05,Warwickshire Police,Warwickshire Police,-1.542406,52.574803,On or near South Street,E01031013,North Warwickshire 003E,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Warwickshire Police,Warwickshire Police,-1.532618,52.571115,On or near Charles Road,E01031014,North Warwickshire 003F,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.527721,52.569595,On or near Harpers Lane,E01031014,North Warwickshire 003F,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.528166,52.568032,On or near Mancetter Road,E01031014,North Warwickshire 003F,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.528166,52.568032,On or near Mancetter Road,E01031014,North Warwickshire 003F,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.531436,52.569933,On or near Church Walk,E01031014,North Warwickshire 003F,Anti-social behaviour,,
2090aaacc7ae9b91cf38833f0aa9114dda6f4b5b2d2fd4ae3312650cd3175c25,2014-05,Warwickshire Police,Warwickshire Police,-1.527721,52.569595,On or near Harpers Lane,E01031014,North Warwickshire 003F,Burglary,Investigation complete; no suspect identified,
6ab61a41ecacd0731528518b11749a02e89f3b1515ffb5be13564e7154c0ed93,2014-05,Warwickshire Police,Warwickshire Police,-1.531436,52.569933,On or near Church Walk,E01031014,North Warwickshire 003F,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Warwickshire Police,Warwickshire Police,-1.531682,52.567615,On or near Findley Close,E01031015,North Warwickshire 003G,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.532610,52.569102,On or near Priory Walk,E01031015,North Warwickshire 003G,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.536607,52.567850,On or near Manor Road,E01031015,North Warwickshire 003G,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.567013,52.551432,On or near Arden Forest Estate,E01031015,North Warwickshire 003G,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.531682,52.567615,On or near Findley Close,E01031015,North Warwickshire 003G,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.532958,52.569660,On or near Lewis Court,E01031015,North Warwickshire 003G,Anti-social behaviour,,
4f5cc24016beb749aa4747b4e0cc25b3a0a147defcde9175faae8400979d7085,2014-05,Warwickshire Police,Warwickshire Police,-1.536607,52.567850,On or near Manor Road,E01031015,North Warwickshire 003G,Other theft,Investigation complete; no suspect identified,
aaed77a878c92209eed73885580d367af0848a4312954bb33b27273f4e7a3977,2014-05,Warwickshire Police,Warwickshire Police,-1.567013,52.551432,On or near Arden Forest Estate,E01031015,North Warwickshire 003G,Vehicle crime,Investigation complete; no suspect identified,
