Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.056340,51.324571,On or near Beckett Gardens,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.055988,51.327751,On or near Anvil Way,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.049805,51.324842,On or near Forge Close,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.058878,51.331003,On or near Bromelia Close,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.059775,51.329958,On or near Jibbs Meadow,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.056340,51.324571,On or near Beckett Gardens,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.056340,51.324571,On or near Beckett Gardens,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.058878,51.331003,On or near Bromelia Close,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.055682,51.327272,On or near The Smithy,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
9f4264ce07f0a636884a90417e4cf7354b612023467f375e9656fbf6a1558361,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.056762,51.330617,On or near Osler Close,E01022491,Basingstoke and Deane 005B,Burglary,Under investigation,
a615e2a2c2591ea340e4b92fc9a51fe5fd1277e3a1088e5d46279b01d0daed77,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.055158,51.326944,On or near Farriers Close,E01022491,Basingstoke and Deane 005B,Drugs,Under investigation,
effff5c7f21c98440c7be7884f90c5fdf5b61e167d328c4b29c9be006bed3583,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.056641,51.331614,On or near Tottenham Close,E01022491,Basingstoke and Deane 005B,Other theft,Investigation complete; no suspect identified,
a23d178322147a7921295ed39533fb0d32b9c04191424b61d613492ca666444a,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.060434,51.331438,On or near Browns Close,E01022491,Basingstoke and Deane 005B,Other theft,Investigation complete; no suspect identified,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.002330,51.327469,On or near Petrol Station,E01022492,Basingstoke and Deane 005C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.023202,51.319875,On or near Longbridge Close,E01022492,Basingstoke and Deane 005C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.002580,51.359617,On or near Trowe'S Lane,E01022492,Basingstoke and Deane 005C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.024845,51.310726,On or near New North Drive,E01022492,Basingstoke and Deane 005C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.002330,51.327469,On or near Petrol Station,E01022492,Basingstoke and Deane 005C,Anti-social behaviour,,
3f5fd7f69dfee7f0b8f499fc0855fa2a86c3f5d1cd76e903e7fc10f0fcf10311,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.002330,51.327469,On or near Petrol Station,E01022492,Basingstoke and Deane 005C,Other theft,Under investigation,
47eb3af2f84cfde17fdc22bf4345a79f87377db5ee28762d9a92dceec61f4dd5,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.002330,51.327469,On or near Petrol Station,E01022492,Basingstoke and Deane 005C,Public order,Under investigation,
2bff9ad8bcac47564905a20ac633ff7c572f7db1cfd751a0edfafa9cf67e9fb2,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.026340,51.315325,On or near Reading Road,E01022492,Basingstoke and Deane 005C,Robbery,Under investigation,
b77c84840fab040aec787f7b46abe3d0fd0837b40d3b13168ff72ebbf65a248a,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.026340,51.315325,On or near Reading Road,E01022492,Basingstoke and Deane 005C,Violence and sexual offences,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.117795,51.314772,On or near Parking Area,E01022546,Basingstoke and Deane 005D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.069970,51.288604,On or near Crockford Lane,E01022546,Basingstoke and Deane 005D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.090615,51.336739,On or near Ash Lane,E01022546,Basingstoke and Deane 005D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.068740,51.328141,On or near Beaurepaire Close,E01022546,Basingstoke and Deane 005D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.062122,51.328880,On or near Ellen Gardens,E01022546,Basingstoke and Deane 005D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.101238,51.296375,On or near Sports/Recreation Area,E01022546,Basingstoke and Deane 005D,Anti-social behaviour,,
ba6358e1cfd484f2befecdb316b86a37551df5791c0aebc7a97bd89644b3148d,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.069970,51.288604,On or near Crockford Lane,E01022546,Basingstoke and Deane 005D,Criminal damage and arson,Investigation complete; no suspect identified,
7b2cb56d766e663434ddf4ec43113f07e9a87e0f7a0f290f1c057204d431c1d5,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.060054,51.326166,On or near Richardson Close,E01022546,Basingstoke and Deane 005D,Criminal damage and arson,Investigation complete; no suspect identified,
427e84e7d7b02dece0f1d0440e0d9d7de6cb90d9bbef7c6b2a847855ed7a4c72,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.090141,51.307034,On or near Park/Open Space,E01022546,Basingstoke and Deane 005D,Other theft,Under investigation,
9f33fec7fdcf48b046ed56c65e99711faababa5cf7b65d0c0095aa744264a6f2,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.068063,51.311968,On or near Cufaude Lane,E01022546,Basingstoke and Deane 005D,Other theft,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.151450,51.289466,On or near Kingsclere Road,E01022547,Basingstoke and Deane 005E,Anti-social behaviour,,
5e964818af52d82270581e75889f74fcf3651584ba3c6e8090354c92f0f828e0,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.127946,51.309102,On or near Salters Heath Road,E01022547,Basingstoke and Deane 005E,Vehicle crime,Under investigation,
65c06fd505d5e3166d1f8db00446954c255f6f3785a49400d2ec36df0f2ff720,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.108967,51.293475,On or near Tyfield,E01022547,Basingstoke and Deane 005E,Other crime,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.067050,51.289049,On or near Little Copse Chase,E01022495,Basingstoke and Deane 006A,Anti-social behaviour,,
4f2224cc2a29221e02cc287df44885d6773a1bcbfe8a84147c49f9c05ad5415f,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.064110,51.292541,On or near Southlands,E01022495,Basingstoke and Deane 006A,Bicycle theft,Investigation complete; no suspect identified,
2a0ec4c94a82dffcc542e56d6587f8837660db83188e757c32d94c65b420637f,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.064110,51.292541,On or near Southlands,E01022495,Basingstoke and Deane 006A,Bicycle theft,Investigation complete; no suspect identified,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.045861,51.300496,On or near Wickham Way,E01022496,Basingstoke and Deane 006B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.051477,51.300838,On or near Millbrook Close,E01022496,Basingstoke and Deane 006B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.054468,51.299082,On or near Thyme Close,E01022496,Basingstoke and Deane 006B,Anti-social behaviour,,
687b85ccc6afdc56614c2a324b34a3f78fc807110d7120ef28d99cfd17386e6e,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.054468,51.299082,On or near Thyme Close,E01022496,Basingstoke and Deane 006B,Burglary,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.062007,51.294421,On or near Larchwood,E01022497,Basingstoke and Deane 006C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.053477,51.296358,On or near Petty'S Brook Road,E01022497,Basingstoke and Deane 006C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.053293,51.293416,On or near Four Lanes Close,E01022497,Basingstoke and Deane 006C,Anti-social behaviour,,
6f05c429a96ee9319dd32cb92447e6de3d1eba9e9b563e5145b256e86161c849,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.059147,51.295397,On or near Maybrook,E01022497,Basingstoke and Deane 006C,Burglary,Under investigation,
ecb039a9c7ebbeb9c357a07dc1503114386ee41bc4857ddf73938aa40014dd2a,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.062007,51.294421,On or near Larchwood,E01022497,Basingstoke and Deane 006C,Vehicle crime,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.045475,51.295583,On or near Longstock Close,E01022498,Basingstoke and Deane 006D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.046467,51.296850,On or near Stockbridge Close,E01022498,Basingstoke and Deane 006D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.047129,51.296073,On or near Petersfield Close,E01022498,Basingstoke and Deane 006D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.055202,51.291264,On or near Thumwood,E01022498,Basingstoke and Deane 006D,Anti-social behaviour,,
446791ed150de3dfcae51b451c5cfb56ad8e1c137c1a34840c1798c0b39a9687,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.045475,51.295583,On or near Longstock Close,E01022498,Basingstoke and Deane 006D,Other theft,Unable to prosecute suspect,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.081596,51.290234,On or near Jersey Close,E01022539,Basingstoke and Deane 007B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.080573,51.284731,On or near Gilbert Close,E01022539,Basingstoke and Deane 007B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.081857,51.287205,On or near Dominica Close,E01022539,Basingstoke and Deane 007B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.080573,51.284731,On or near Gilbert Close,E01022539,Basingstoke and Deane 007B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.082821,51.287060,On or near Montserrat Place,E01022539,Basingstoke and Deane 007B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.081596,51.290234,On or near Jersey Close,E01022539,Basingstoke and Deane 007B,Anti-social behaviour,,
3fae1b927d094b29c02c625f5d7f54e8e985cc8ba46078895e0430c72ca63429,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.083494,51.287101,On or near Supermarket,E01022539,Basingstoke and Deane 007B,Shoplifting,Investigation complete; no suspect identified,
e604ff3bf5afe0d66ac7b406f1d6fc246c1d4ced4174b3721725b814a9eaef83,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.083494,51.287101,On or near Supermarket,E01022539,Basingstoke and Deane 007B,Shoplifting,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.083892,51.281484,On or near Sports/Recreation Area,E01022540,Basingstoke and Deane 007C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.083892,51.281484,On or near Sports/Recreation Area,E01022540,Basingstoke and Deane 007C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.079549,51.282880,On or near Bourdillon Gardens,E01022540,Basingstoke and Deane 007C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.083261,51.284393,On or near Pedestrian Subway,E01022540,Basingstoke and Deane 007C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.083261,51.284393,On or near Pedestrian Subway,E01022540,Basingstoke and Deane 007C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.076680,51.282920,On or near Pedestrian Subway,E01022540,Basingstoke and Deane 007C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.083261,51.284393,On or near Pedestrian Subway,E01022540,Basingstoke and Deane 007C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.080285,51.283326,On or near Mallory Road,E01022540,Basingstoke and Deane 007C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.077832,51.282678,On or near Lawrence Close,E01022540,Basingstoke and Deane 007C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.081015,51.281992,On or near Shakespeare Road,E01022540,Basingstoke and Deane 007C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.080812,51.279931,On or near Wordsworth Close,E01022540,Basingstoke and Deane 007C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.079977,51.281552,On or near Dryden Close,E01022540,Basingstoke and Deane 007C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.081015,51.281992,On or near Shakespeare Road,E01022540,Basingstoke and Deane 007C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.077832,51.282678,On or near Lawrence Close,E01022540,Basingstoke and Deane 007C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.081015,51.281992,On or near Shakespeare Road,E01022540,Basingstoke and Deane 007C,Anti-social behaviour,,
cfc3a574f900b389537087602db6b0a4483ac83fb11c3a24137d720a8102b1ed,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.083901,51.285396,On or near Malta Close,E01022540,Basingstoke and Deane 007C,Burglary,Investigation complete; no suspect identified,
8aac0bccfc66dd0b885d2c249309f43ba77f0ccbb11f16676f3bb807558c62ef,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.078504,51.283474,On or near Popley Way,E01022540,Basingstoke and Deane 007C,Criminal damage and arson,Under investigation,
bdadbbbfdd99e933c0a84de224110e6cdff90722490d93bccddfefaf2c187b77,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.082039,51.280211,On or near Browning Close,E01022540,Basingstoke and Deane 007C,Criminal damage and arson,Investigation complete; no suspect identified,
416f6fcec10f7851a661bee934d9a2f8a062e1989650d18352f9cb52fa46c02b,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.080812,51.279931,On or near Wordsworth Close,E01022540,Basingstoke and Deane 007C,Criminal damage and arson,Under investigation,
514cbfe6e72d75ec0d4f435b03867c5790da11f1cb10548b09dc41ade49803bf,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.082039,51.280211,On or near Browning Close,E01022540,Basingstoke and Deane 007C,Criminal damage and arson,Under investigation,
80deca6da3dbedd88e8e2f5e775814a6b96a74bb43a3e95f17ced032a00a337c,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.075104,51.277863,On or near A339,E01022540,Basingstoke and Deane 007C,Drugs,Under investigation,
8a70ffa7177116f98b841ff54049ea7372b2acc26d73713fbbdecd77b32112d0,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.075104,51.277863,On or near A339,E01022540,Basingstoke and Deane 007C,Drugs,Under investigation,
fc48a7ca9351ac20a45c2aab0852ad68b6d15f2349091745e9034ea427fbd600,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.075104,51.277863,On or near A339,E01022540,Basingstoke and Deane 007C,Other theft,Under investigation,
130aa0a72eea3755a129f7a052bbf02967b7428c5c4f0ed7b1fca2a111b220a6,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.079510,51.279786,On or near Marlowe Close,E01022540,Basingstoke and Deane 007C,Possession of weapons,Unable to prosecute suspect,
c381099d768fbe9dd875096cc45626faa88deaaf4262e0ed0a463d477eba009b,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.079510,51.279786,On or near Marlowe Close,E01022540,Basingstoke and Deane 007C,Public order,Unable to prosecute suspect,
979cd438aeeb4b29a66a7709066fb1e36e21829eec28092a78c9630b554f3c44,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.079510,51.279786,On or near Marlowe Close,E01022540,Basingstoke and Deane 007C,Public order,Under investigation,
e82171455e7bdb45dea5437cf76f97a2c4fa393c8e72e8acbf3256de523d6911,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.079510,51.279786,On or near Marlowe Close,E01022540,Basingstoke and Deane 007C,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.091577,51.281517,On or near Glastonbury Close,E01022542,Basingstoke and Deane 007E,Anti-social behaviour,,
f169ae14531142a5701388d6728b9abdb2baa8935dc74d7b85357933da0693be,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.091577,51.281517,On or near Glastonbury Close,E01022542,Basingstoke and Deane 007E,Other theft,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.098325,51.281066,On or near Tintern Close,E01022543,Basingstoke and Deane 007F,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.098325,51.281066,On or near Tintern Close,E01022543,Basingstoke and Deane 007F,Anti-social behaviour,,
