Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
87f42c295d85b0df6da4579fe8f2474bcd03a3b4b5b9b0bb980b60e581daee54,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.939964,52.675087,On or near Gilpin'S Ride,E01026425,Breckland 005A,Criminal damage and arson,Investigation complete; no suspect identified,
f733595cc6d67757d579b27b312d3a2ae6ce39171f76b9da051ab89f26b910aa,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.938634,52.672233,On or near Haig Close,E01026425,Breckland 005A,Criminal damage and arson,Investigation complete; no suspect identified,
d022a79d2f985d1553f28f210c3ed4fc4fba715ae1e18991a8cc67181b763040,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.937128,52.671182,On or near Howlett Close,E01026425,Breckland 005A,Drugs,Awaiting court outcome,
2dfa183a0e1a7e24945076d3bc564b3012eb22d0688b66a7e037cf42783ea92c,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.943018,52.676935,On or near London Road,E01026425,Breckland 005A,Other theft,Investigation complete; no suspect identified,
9ec06b27bf5955bf24b0f1edaaeb2301d702291b4783e095d38228f0d9d9a4ee,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.937687,52.672670,On or near Heffer Close,E01026425,Breckland 005A,Public order,Investigation complete; no suspect identified,
db8984001ca875d644381df1935fd4bdb9e5300b245c8c8676c08595ffc61bc8,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.943018,52.676935,On or near London Road,E01026425,Breckland 005A,Public order,Under investigation,
7cc099fa09edea6b6829edab7d1d6c8eee2f4ddce18ba222d7f33387c9e191fb,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.943018,52.676935,On or near London Road,E01026425,Breckland 005A,Shoplifting,Investigation complete; no suspect identified,
0f6341e60f111d461afc860b3716d273090cfef33975ea739deabc0b5ec804d0,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.943018,52.676935,On or near London Road,E01026425,Breckland 005A,Vehicle crime,Awaiting court outcome,
e3f9880e77fec93665f1c89e6ac7039ffc106ec7bf8dba8c3d95615c017a5570,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Violence and sexual offences,Investigation complete; no suspect identified,
39e6f8ef5b3d413290c5b25a9cd04e2eface2afb510fe97892f27f1bc006e707,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.938158,52.673081,On or near Moorgate Road,E01026425,Breckland 005A,Violence and sexual offences,Investigation complete; no suspect identified,
8d07fb75fc4e634b09a30a8d89d4f35ee5bf3788e1c86acf9e224ab17c7f0949,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.938442,52.678407,On or near Rollingpin Lane,E01026425,Breckland 005A,Violence and sexual offences,Investigation complete; no suspect identified,
d76ad8792c2348c83420ff488c8fa029918da26ac0c31b437c0b80085fd415ae,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.934554,52.671408,On or near Aldiss Avenue,E01026425,Breckland 005A,Violence and sexual offences,Investigation complete; no suspect identified,
965f9542b705c5cb705818810435bf86423e03b1273e43efc376c52c6b976e6f,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.937759,52.675735,On or near Sardis Way,E01026425,Breckland 005A,Other crime,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.941145,52.680327,On or near High Street,E01026426,Breckland 005B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.937262,52.682429,On or near Becclesgate,E01026426,Breckland 005B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.946739,52.681879,On or near Matsell Way,E01026426,Breckland 005B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.944205,52.680278,On or near Norwich Street,E01026426,Breckland 005B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.939768,52.681845,On or near Nightclub,E01026426,Breckland 005B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.939975,52.681633,On or near Quebec Street,E01026426,Breckland 005B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.937262,52.682429,On or near Becclesgate,E01026426,Breckland 005B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.945212,52.675891,On or near Petrol Station,E01026426,Breckland 005B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.937262,52.682429,On or near Becclesgate,E01026426,Breckland 005B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.946754,52.680997,On or near Matsell Way,E01026426,Breckland 005B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.940658,52.681229,On or near Red Lion Street,E01026426,Breckland 005B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.941805,52.678476,On or near Banyard Place,E01026426,Breckland 005B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.940658,52.681229,On or near Red Lion Street,E01026426,Breckland 005B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.960155,52.677434,On or near Bramley Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.946739,52.681879,On or near Matsell Way,E01026426,Breckland 005B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.953611,52.677796,On or near Wisteria Close,E01026426,Breckland 005B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.942459,52.679836,On or near Chapel Walk,E01026426,Breckland 005B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.942319,52.680613,On or near Shopping Area,E01026426,Breckland 005B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.946754,52.680997,On or near Matsell Way,E01026426,Breckland 005B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.946754,52.680997,On or near Matsell Way,E01026426,Breckland 005B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.946537,52.674698,On or near Yaxham Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.940658,52.681229,On or near Red Lion Street,E01026426,Breckland 005B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.941318,52.681357,On or near Supermarket,E01026426,Breckland 005B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.940658,52.681229,On or near Red Lion Street,E01026426,Breckland 005B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.946630,52.678932,On or near Petrol Station,E01026426,Breckland 005B,Anti-social behaviour,,
73eaf3b6f6ddc8400b1f240edf83300f3a3e64aa7297f328aa2596254b66a8d4,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.946135,52.681471,On or near John Bates Close,E01026426,Breckland 005B,Bicycle theft,Investigation complete; no suspect identified,
5a3a8d4c8e4534d7cdd5bb58e3759fdbc26158950b7234efdf4d18a39537f08b,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.945212,52.675891,On or near Petrol Station,E01026426,Breckland 005B,Bicycle theft,Investigation complete; no suspect identified,
64b85411f0de12be0094fa3bed76a1a70ac963a36285faff1ccb6d3098f7a988,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.946630,52.678932,On or near Petrol Station,E01026426,Breckland 005B,Burglary,Investigation complete; no suspect identified,
0b2618350b41809bdb263826691187699197047acc795cc6f2a4658faefd345c,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.939768,52.681845,On or near Nightclub,E01026426,Breckland 005B,Burglary,Investigation complete; no suspect identified,
5764f336e48cf186208e6bb5c4d48d54bfa9dd3f49f1e7e09d30231a50689b09,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.941318,52.681357,On or near Supermarket,E01026426,Breckland 005B,Criminal damage and arson,Investigation complete; no suspect identified,
9543226bde25f9d729ff6857e6b74388fc6a13b9a1ec684274b09b32206ea310,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.957462,52.678958,On or near Galloway Close,E01026426,Breckland 005B,Criminal damage and arson,Investigation complete; no suspect identified,
dfc1f2785ece58c9d57b1fb261698e4274df3f9b30d3bc01fac5a3219700c672,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.942053,52.680188,On or near Chapel Mews,E01026426,Breckland 005B,Criminal damage and arson,Investigation complete; no suspect identified,
a8b9bf21de5e70ad3cbf1294ebf5c6b9a34d075ebca8fd3ee5421f1fb09ce72b,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.942319,52.680613,On or near Shopping Area,E01026426,Breckland 005B,Criminal damage and arson,Investigation complete; no suspect identified,
44f4810298b62ff292e6053bc37c08cb83eb96d3f3ea76ebcf80c520901b2e8a,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.946135,52.681471,On or near John Bates Close,E01026426,Breckland 005B,Criminal damage and arson,Investigation complete; no suspect identified,
408240f09b11031ee9a0292cbe70d15885625c3a8a8bd124a219d854be2dccbe,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.940658,52.681229,On or near Red Lion Street,E01026426,Breckland 005B,Criminal damage and arson,Investigation complete; no suspect identified,
5a4bdc71517e90f88406e6eb22654c74cf6b00f99585cccab01b0af2dc22d472,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.939768,52.681845,On or near Nightclub,E01026426,Breckland 005B,Drugs,Offender given a drugs possession warning,
96dbf12a8d62e127df3c28c5d9489d5b262f0d6aeb214cba22bbe3f5b4a17eda,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.946739,52.681879,On or near Matsell Way,E01026426,Breckland 005B,Drugs,Under investigation,
4c95f373f851571a1a5c49953f1a4b702f8338044ceb33586f8fccfc63636dfa,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.939975,52.681633,On or near Quebec Street,E01026426,Breckland 005B,Drugs,Local resolution,
5acbfcf0ac526e4658840d53cdf3cd9ace37ae5c55203c073e8fb05ffa7d2877,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.946630,52.678932,On or near Petrol Station,E01026426,Breckland 005B,Other theft,Investigation complete; no suspect identified,
75bef76632efc81728ec0161394f5a5fcbf5af3e0d36e326e8f0716777274182,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.936306,52.682075,On or near Old Becclesgate,E01026426,Breckland 005B,Other theft,Investigation complete; no suspect identified,
0288a8bb3ea968db7b486d085f1da6e5c89653bc2c1774ac696181d842ffbdcd,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.945212,52.675891,On or near Petrol Station,E01026426,Breckland 005B,Other theft,Investigation complete; no suspect identified,
92aac1af9cf3a6a64a6526e82da9b7ee1fd5c7c44e4548833967babbded0345c,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.941145,52.680327,On or near High Street,E01026426,Breckland 005B,Other theft,Investigation complete; no suspect identified,
050e83594a2d9db5dfd56931abc1715f5be090a6c4a437f1c53aab7f8b88e714,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.941318,52.681357,On or near Supermarket,E01026426,Breckland 005B,Public order,Under investigation,
e25c51a0760158756b23d6b3c09342ef5255063778f3a66d63168b77e5c60e13,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.937262,52.682429,On or near Becclesgate,E01026426,Breckland 005B,Public order,Investigation complete; no suspect identified,
6fe911d8baa865fe50e288ba30b916781c9a9c60ac7abe77f716182ffee5b864,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.941318,52.681357,On or near Supermarket,E01026426,Breckland 005B,Shoplifting,Investigation complete; no suspect identified,
d4d4d765f94f65d049ff71d12904d29d18dc1d0d6b01b6b7b27df0d9bccdf463,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.941318,52.681357,On or near Supermarket,E01026426,Breckland 005B,Shoplifting,Investigation complete; no suspect identified,
950f092690a90aeab970e96a74bfa7553f82c86937c6a9a2f198992606bd56b0,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.946630,52.678932,On or near Petrol Station,E01026426,Breckland 005B,Shoplifting,Suspect charged as part of another case,
d9af03ef66af36c7c2e2f98b5e68b86b3eae3096bd0273814139a6217ec400ad,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.941318,52.681357,On or near Supermarket,E01026426,Breckland 005B,Shoplifting,Investigation complete; no suspect identified,
082de3042cb3789170c1926892470fa95059cb22b739e939cd95b2dd297c89de,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.946630,52.678932,On or near Petrol Station,E01026426,Breckland 005B,Shoplifting,Investigation complete; no suspect identified,
3abd27b4c56532b2df8f7411be582169c7c15f92055f1f274ca208eb42ecd40e,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.946630,52.678932,On or near Petrol Station,E01026426,Breckland 005B,Shoplifting,Investigation complete; no suspect identified,
73e74ae496de5c1fc2be789e4b0d51e3564c47587397c0fa681af273a28dab71,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.946739,52.681879,On or near Matsell Way,E01026426,Breckland 005B,Violence and sexual offences,Investigation complete; no suspect identified,
e72426391cb8b6d45b0101a1c2ef288511507d229c8cf1a820bc10297d015f8a,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.942319,52.680613,On or near Shopping Area,E01026426,Breckland 005B,Violence and sexual offences,Investigation complete; no suspect identified,
e7bc44b5b7ec529d237b30d7f5564df65b6a1d66b85e6e666ce60ded460116fc,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.942459,52.679836,On or near Chapel Walk,E01026426,Breckland 005B,Violence and sexual offences,Investigation complete; no suspect identified,
4968cdff93379875aad017f5e716faa24456681bc4d3066f72a9067a55135653,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.946630,52.678932,On or near Petrol Station,E01026426,Breckland 005B,Violence and sexual offences,Investigation complete; no suspect identified,
cc848ad31774aa9aa5461af5cd0c7b980c450d6268f5afa30091296b7430615f,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.946739,52.681879,On or near Matsell Way,E01026426,Breckland 005B,Violence and sexual offences,Under investigation,
5e35e5eeb51811602937060fa723b83fbbf7c1274e8fce417aa834096c7fe7fe,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.939768,52.681845,On or near Nightclub,E01026426,Breckland 005B,Violence and sexual offences,Investigation complete; no suspect identified,
52bcac8976cf3f062939935ae940e926a87299abc438e60e132be2c938fbf5e1,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.940219,52.681951,On or near Ruthen Place,E01026426,Breckland 005B,Other crime,Offender given conditional discharge,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.944076,52.673752,On or near South Green,E01026427,Breckland 005C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.943662,52.674194,On or near Jentique Close,E01026427,Breckland 005C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.957558,52.671843,On or near Hurn Road,E01026427,Breckland 005C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.943493,52.674540,On or near Walnut Way,E01026427,Breckland 005C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.945736,52.661697,On or near Chestnut Close,E01026427,Breckland 005C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.943493,52.674540,On or near Walnut Way,E01026427,Breckland 005C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.943493,52.674540,On or near Walnut Way,E01026427,Breckland 005C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.942809,52.663478,On or near William Cowper Close,E01026427,Breckland 005C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.944701,52.666767,On or near Sheldrick Place,E01026427,Breckland 005C,Anti-social behaviour,,
9f2f1559476a82976771e5eeb64e6ba1c3601f070d95873da218bc1beb1d2005,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.951832,52.673802,On or near Greens Road,E01026427,Breckland 005C,Criminal damage and arson,Investigation complete; no suspect identified,
165dbeb16d482accd329772447a69d4bc47cc6d11f8f57f3a67e42cfa2ac36f3,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.953700,52.665536,On or near Yaxham Road,E01026427,Breckland 005C,Criminal damage and arson,Investigation complete; no suspect identified,
4919f8c364ae63e5c48c391203b264936a713e716dc273c59c221cce33d8e3bf,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.947386,52.673247,On or near Shopping Area,E01026427,Breckland 005C,Shoplifting,Investigation complete; no suspect identified,
99e71f90cc6d1a60566ffe2a3f56826183af933d2d9657ca48ca3ae2cc0ce81b,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.957558,52.671843,On or near Hurn Road,E01026427,Breckland 005C,Shoplifting,Investigation complete; no suspect identified,
4d9bed5e5ff8c13c58bb2588e7c8d6bdca6b2c74293366142dd2f8de7bf99ba7,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.957558,52.671843,On or near Hurn Road,E01026427,Breckland 005C,Shoplifting,Awaiting court outcome,
58f28158dde19ab7da84e34148f2ffc6ca94499f58d28fabf754b710ebcc4487,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.947386,52.673247,On or near Shopping Area,E01026427,Breckland 005C,Shoplifting,Investigation complete; no suspect identified,
635328ee4219ecc98c1cc45d94eaa70eb1cf9b6485025f9c6976eb6e0d1e68ca,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.957558,52.671843,On or near Hurn Road,E01026427,Breckland 005C,Shoplifting,Offender given a caution,
90e036c2218f96f0f433882e24bf842f5cca6297d022dc6594e2bcb57dfb3c76,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.957558,52.671843,On or near Hurn Road,E01026427,Breckland 005C,Shoplifting,Investigation complete; no suspect identified,
