Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1faaa5f251deac8f6edc868397263eae475dc4498847c366f29e7e6f2714889e,2014-05,Staffordshire Police,Staffordshire Police,-1.927987,52.749651,On or near Heath Road,E01029346,Cannock Chase 003B,Drugs,Offender given a drugs possession warning,
93edb3fa7e9aa8a24465957a5f6f9c3c4e10af03096f394b29607cc935baff93,2014-05,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Shoplifting,Awaiting court outcome,
8051f110febd532efa86cc009795fae0bdf6af55d465c93c5c015b604555c6df,2014-05,Staffordshire Police,Staffordshire Police,-1.931412,52.748116,On or near Setterfield Way,E01029346,Cannock Chase 003B,Violence and sexual offences,Under investigation,
c032f7980a4cdd7071585dc806b5224dccff44bc01950eafa5c4970dda4a1846,2014-05,Staffordshire Police,Staffordshire Police,-1.927723,52.747934,On or near Waterside,E01029346,Cannock Chase 003B,Violence and sexual offences,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-1.923142,52.749891,On or near Sports/Recreation Area,E01029347,Cannock Chase 003C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.918725,52.743137,On or near Brereton Manor Court,E01029348,Cannock Chase 003D,Anti-social behaviour,,
98cdf9e1c23f615d50668e1806116454236167956cf594f4ea5acdb60b7c3b8b,2014-05,Staffordshire Police,Staffordshire Police,-1.927525,52.742639,On or near Parking Area,E01029348,Cannock Chase 003D,Burglary,Investigation complete; no suspect identified,
c2fb5e4f0da9b2ea47b2ad1c703c7d0c6128ca1a2a2cdfc1aec56915b7458df0,2014-05,Staffordshire Police,Staffordshire Police,-1.925301,52.743626,On or near St Michael'S Road,E01029348,Cannock Chase 003D,Criminal damage and arson,Offender given conditional discharge,
6484c51a725e96c0a537de523e48c84cd4ff521a0d9c8d210b9456cf27bce49c,2014-05,Staffordshire Police,Staffordshire Police,-1.918725,52.743137,On or near Brereton Manor Court,E01029348,Cannock Chase 003D,Other theft,Under investigation,
687b8cd1573f59bc3c838296a8a8e8a4a3a07ef01894a38d37ebf777778f04c6,2014-05,Staffordshire Police,Staffordshire Police,-1.918725,52.743137,On or near Brereton Manor Court,E01029348,Cannock Chase 003D,Other theft,Under investigation,
588857113e1038d10b5c81b95c8d24f015d3f9f2f16ced7dec511e81520c5f63,2014-05,Staffordshire Police,Staffordshire Police,-1.922517,52.742986,On or near Swan Close,E01029348,Cannock Chase 003D,Other theft,Under investigation,
3dc3b6429b3797c197dccff6258895247c2f050b80e7a59be7a8d5883ed4b18e,2014-05,Staffordshire Police,Staffordshire Police,-1.918725,52.743137,On or near Brereton Manor Court,E01029348,Cannock Chase 003D,Other theft,Under investigation,
2d3b58359795ae8f672db41f695598bf5896551e93da7837bab930913754ac58,2014-05,Staffordshire Police,Staffordshire Police,-1.918725,52.743137,On or near Brereton Manor Court,E01029348,Cannock Chase 003D,Other theft,Under investigation,
802b3ada26b776e0e0c1eef1a7d9befc6f7bc1d9be2ff0c4d46370f60374a1b7,2014-05,Staffordshire Police,Staffordshire Police,-1.918725,52.743137,On or near Brereton Manor Court,E01029348,Cannock Chase 003D,Other theft,Under investigation,
66d9007256ff5e309e9488d1f505b7bd843a25c7c435377150147a36bd3f1caa,2014-05,Staffordshire Police,Staffordshire Police,-1.918725,52.743137,On or near Brereton Manor Court,E01029348,Cannock Chase 003D,Other theft,Under investigation,
19b79db9dc0fed42eaf2d273c3a0660fa7fc07c8a77edb730662b8b34f6e28df,2014-05,Staffordshire Police,Staffordshire Police,-1.918725,52.743137,On or near Brereton Manor Court,E01029348,Cannock Chase 003D,Other theft,Under investigation,
e8a3887314fde5a4551d6783e1abbad63198b5a474309ac548945587db891400,2014-05,Staffordshire Police,Staffordshire Police,-1.922517,52.742986,On or near Swan Close,E01029348,Cannock Chase 003D,Other theft,Under investigation,
424eb4715adedcc1703e84c9ca7a61d807eff298f4d333f5732e36d178155f7d,2014-05,Staffordshire Police,Staffordshire Police,-1.929414,52.746865,On or near Talbot Road,E01029348,Cannock Chase 003D,Violence and sexual offences,Under investigation,
21deccb0cada3c322de2bb9f92469c448f42691fe524993f354e77c7b3812fcf,2014-05,Staffordshire Police,Staffordshire Police,-1.923727,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Violence and sexual offences,Under investigation,
46515afa979979e2a50291f059a02d9efe569e38890f64c7c52140becec10e0b,2014-05,Staffordshire Police,Staffordshire Police,-1.927328,52.745264,On or near Arthur Evans Close,E01029348,Cannock Chase 003D,Violence and sexual offences,Awaiting court outcome,
ee4df9d8da0aff5f9b443eca140460027caaf6fe3ba7535c8bb99cc76690ab46,2014-05,Staffordshire Police,Staffordshire Police,-1.929414,52.746865,On or near Talbot Road,E01029348,Cannock Chase 003D,Violence and sexual offences,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-1.942613,52.747223,On or near Uplands Green,E01029374,Cannock Chase 003E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.947131,52.747018,On or near Surrey Close,E01029374,Cannock Chase 003E,Anti-social behaviour,,
d3b8d18303d5628ff6dac65563d098776174d5963791af61dfac092593e7e7b7,2014-05,Staffordshire Police,Staffordshire Police,-1.938787,52.749612,On or near Lansbury Road,E01029374,Cannock Chase 003E,Criminal damage and arson,Under investigation,
37ef8f6e75191697e13a5512977fa0ff27c3c0613767fe1f7ce50a8d6bbf9e6b,2014-05,Staffordshire Police,Staffordshire Police,-1.939186,52.750403,On or near Hislop Road,E01029374,Cannock Chase 003E,Violence and sexual offences,Under investigation,
cfe36cfddcde501558eea03fe926fef91d807ba73cd08d7943ba474a37fe5996,2014-05,Staffordshire Police,Staffordshire Police,-1.942239,52.749749,On or near Pyrus Grove,E01029374,Cannock Chase 003E,Violence and sexual offences,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-2.016896,52.723755,On or near Fisher Street,E01029383,Cannock Chase 004A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.017607,52.725013,On or near Broadhurst Close,E01029383,Cannock Chase 004A,Anti-social behaviour,,
472b07cbfb1d5083fbdf344751f385e88bf7899b80da146676090d777088297b,2014-05,Staffordshire Police,Staffordshire Police,-2.012438,52.720645,On or near Conifer Close,E01029383,Cannock Chase 004A,Criminal damage and arson,Investigation complete; no suspect identified,
909fb3ee4f9b610f3879f1a069401270bcd17cc280362fcd3466c2e0c9e34102,2014-05,Staffordshire Police,Staffordshire Police,-2.013134,52.721301,On or near Mountain Pine Close,E01029383,Cannock Chase 004A,Violence and sexual offences,Offender given a caution,
9130a2a452c1791c3a811971c86d7ec3cfb95cd9b1097ac9ddd266aff4a7dd3f,2014-05,Staffordshire Police,Staffordshire Police,-2.017295,52.723017,On or near Tudor Road,E01029383,Cannock Chase 004A,Violence and sexual offences,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-2.017234,52.719080,On or near Hedgerow Close,E01029385,Cannock Chase 004B,Anti-social behaviour,,
d5038986a8f4375d3879bba6cb2055d3f6b1d126def635333e179b802ba515e9,2014-05,Staffordshire Police,Staffordshire Police,-2.017721,52.715304,On or near Arnotdale Drive,E01029385,Cannock Chase 004B,Other theft,Investigation complete; no suspect identified,
,2014-05,Staffordshire Police,Staffordshire Police,-1.993459,52.716834,On or near Station Road,E01029388,Cannock Chase 004C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.998299,52.715827,On or near Kingsley Avenue,E01029388,Cannock Chase 004C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.994731,52.719719,On or near Brindley Crescent,E01029388,Cannock Chase 004C,Anti-social behaviour,,
de9bb752744fda6b6b007eed6a4d316ace1dc2b014494533f45c6012427e829c,2014-05,Staffordshire Police,Staffordshire Police,-2.001156,52.715045,On or near Bromley Close,E01029388,Cannock Chase 004C,Criminal damage and arson,Investigation complete; no suspect identified,
ad622d4f635e95bb107136d8794e345f6193aafc490a594979e0e003a453d929,2014-05,Staffordshire Police,Staffordshire Police,-1.994731,52.719719,On or near Brindley Crescent,E01029388,Cannock Chase 004C,Other theft,Investigation complete; no suspect identified,
4441616108f0275cd82f7cee414ed8d3c6afe51f0b1b9b44377c68d53e87a71e,2014-05,Staffordshire Police,Staffordshire Police,-1.993459,52.716834,On or near Station Road,E01029388,Cannock Chase 004C,Shoplifting,Under investigation,
e1e109bee8dceaa57785154961b2d2c6694b84344798f3f66631e6de1155c51b,2014-05,Staffordshire Police,Staffordshire Police,-2.001156,52.715045,On or near Bromley Close,E01029388,Cannock Chase 004C,Violence and sexual offences,Unable to prosecute suspect,
85e789b24710a451136234234a1eddf90b0d3888ef143e0a6fbef87a576b7722,2014-05,Staffordshire Police,Staffordshire Police,-1.995590,52.718263,On or near Bramble Drive,E01029388,Cannock Chase 004C,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Staffordshire Police,Staffordshire Police,-2.007612,52.721589,On or near Rowley Close,E01029390,Cannock Chase 004D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.015845,52.726128,On or near Plantation Road,E01029390,Cannock Chase 004D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.015845,52.726128,On or near Plantation Road,E01029390,Cannock Chase 004D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.015845,52.726128,On or near Plantation Road,E01029390,Cannock Chase 004D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.015845,52.726128,On or near Plantation Road,E01029390,Cannock Chase 004D,Anti-social behaviour,,
cb118a0468068e0204278f4573f6faaa18d425bc54c833002fcadacb64296914,2014-05,Staffordshire Police,Staffordshire Police,-2.012809,52.724744,On or near Mendip Road,E01029390,Cannock Chase 004D,Criminal damage and arson,Investigation complete; no suspect identified,
e094ea22e87bfbfe57909e3a981916c6dff9017ffe0e813151687647d738de59,2014-05,Staffordshire Police,Staffordshire Police,-2.015149,52.724771,On or near Croft Avenue,E01029390,Cannock Chase 004D,Criminal damage and arson,Under investigation,
f69b6beb02a4c3e2e28158be750be0a4daadd6137a0ea8089bd4bc15bef4dd79,2014-05,Staffordshire Police,Staffordshire Police,-2.015845,52.726128,On or near Plantation Road,E01029390,Cannock Chase 004D,Criminal damage and arson,Investigation complete; no suspect identified,
52917e17f84559c351e06c7a58e13f137e990e715727f17f124c4843386cf828,2014-05,Staffordshire Police,Staffordshire Police,-2.015845,52.726128,On or near Plantation Road,E01029390,Cannock Chase 004D,Criminal damage and arson,Investigation complete; no suspect identified,
cbdbc2a1622be920f5fcab4652f2f39c3df0d316c26abfd2933e6a4a77b2f88a,2014-05,Staffordshire Police,Staffordshire Police,-2.007612,52.721589,On or near Rowley Close,E01029390,Cannock Chase 004D,Criminal damage and arson,Investigation complete; no suspect identified,
56a04bdeff85d9f2c693a13466e2a7a73972c7c3d34b85abd298f064db4db203,2014-05,Staffordshire Police,Staffordshire Police,-2.017830,52.726865,On or near Brindley Road,E01029390,Cannock Chase 004D,Violence and sexual offences,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-2.017734,52.710243,On or near Huntington Terrace Road,E01029384,Cannock Chase 005A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.011724,52.709516,On or near Wyvern Grove,E01029384,Cannock Chase 005A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.005034,52.708428,On or near Petrol Station,E01029384,Cannock Chase 005A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.017453,52.710836,On or near Marston Road,E01029384,Cannock Chase 005A,Anti-social behaviour,,
232a96ceb588b05ca4038a8429b81f79109c570c9ae222a690a3eba9a26b1207,2014-05,Staffordshire Police,Staffordshire Police,-2.011724,52.709516,On or near Wyvern Grove,E01029384,Cannock Chase 005A,Burglary,Investigation complete; no suspect identified,
8627c0e4cce2ce722724774c7f43f1484872c900630ff3a4ca77180b5765d1a4,2014-05,Staffordshire Police,Staffordshire Police,-2.011724,52.709516,On or near Wyvern Grove,E01029384,Cannock Chase 005A,Burglary,Investigation complete; no suspect identified,
65c3afd139ed60550d68fcf95c72218e47d908a282afaba9aac0362968c39c68,2014-05,Staffordshire Police,Staffordshire Police,-2.011724,52.709516,On or near Wyvern Grove,E01029384,Cannock Chase 005A,Drugs,Unable to prosecute suspect,
32c865d5f0fdbdb812772e12fbe6809fcf865396ab0a2ee78ee2a09a65e62614,2014-05,Staffordshire Police,Staffordshire Police,-2.015084,52.710100,On or near Marina Crescent,E01029384,Cannock Chase 005A,Other theft,Investigation complete; no suspect identified,
,2014-05,Staffordshire Police,Staffordshire Police,-2.004162,52.719126,On or near Bradbury Lane,E01029386,Cannock Chase 005B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.004162,52.719126,On or near Bradbury Lane,E01029386,Cannock Chase 005B,Anti-social behaviour,,
98a9130bf5ed6eb8a842c0db54265cbb53758473fcc55edf369280defca0df16,2014-05,Staffordshire Police,Staffordshire Police,-2.006797,52.718308,On or near Lomax Road,E01029386,Cannock Chase 005B,Criminal damage and arson,Investigation complete; no suspect identified,
c934817b9feb2e700c2fea447e7d078ee0105f695822dac5bdf76eb8f4c0cd9e,2014-05,Staffordshire Police,Staffordshire Police,-2.006797,52.718308,On or near Lomax Road,E01029386,Cannock Chase 005B,Other theft,Under investigation,
b97317789240d922499958be85d97cd5406c20991c960b6ac5b8321c87db1428,2014-05,Staffordshire Police,Staffordshire Police,-2.007345,52.719018,On or near Sports/Recreation Area,E01029386,Cannock Chase 005B,Violence and sexual offences,Under investigation,
34af9ce4b6d6aa785fdf384686cd40d4703f3d001e3dcbf93047dc4ac4fae25d,2014-05,Staffordshire Police,Staffordshire Police,-2.007345,52.719018,On or near Sports/Recreation Area,E01029386,Cannock Chase 005B,Violence and sexual offences,Under investigation,
095cb9557f40c3ff364ff2e45b1265893884d2de57237f62e09b91e6465ca85b,2014-05,Staffordshire Police,Staffordshire Police,-2.003999,52.714335,On or near High Mount Street,E01029387,Cannock Chase 005C,Criminal damage and arson,Under investigation,
943e221d0910f8d53ab9cf5810a851a5dc872a029bae2389dac5596fdb5cc28c,2014-05,Staffordshire Police,Staffordshire Police,-2.005938,52.715359,On or near Mavis Road,E01029387,Cannock Chase 005C,Violence and sexual offences,Under investigation,
056622bbd998c708260293ba754959eb8af85a9fff2768c727bd28ad99d858c0,2014-05,Staffordshire Police,Staffordshire Police,-2.002592,52.713463,On or near Mill Pool Road,E01029387,Cannock Chase 005C,Violence and sexual offences,Under investigation,
519c85c4051234e743e7b8cd72545f682d54a8b877caf27391fefc6e8f49f8f3,2014-05,Staffordshire Police,Staffordshire Police,-2.005938,52.715359,On or near Mavis Road,E01029387,Cannock Chase 005C,Other crime,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-1.999306,52.709292,On or near Market Street,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.000194,52.713211,On or near Cherry Bank,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.000150,52.710883,On or near Parking Area,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.998137,52.711485,On or near Parking Area,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.992482,52.713211,On or near Heather Valley,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.000150,52.710883,On or near Parking Area,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.998107,52.708536,On or near Cardigan Place,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.000194,52.713211,On or near Cherry Bank,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.999306,52.709292,On or near Market Street,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.996197,52.715800,On or near Sandpiper Close,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.998137,52.711485,On or near Parking Area,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.993874,52.713562,On or near Glendene Road,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.998107,52.708536,On or near Cardigan Place,E01029389,Cannock Chase 005D,Anti-social behaviour,,
ce834a22496453072059756ad3a0e39542ec2a89e5703029386165f7afaba072,2014-05,Staffordshire Police,Staffordshire Police,-1.999306,52.709292,On or near Market Street,E01029389,Cannock Chase 005D,Criminal damage and arson,Under investigation,
f67a5129b8ba137366eef67930c47b73946a06069e1386e5e75544e3d77b638b,2014-05,Staffordshire Police,Staffordshire Police,-1.995472,52.716726,On or near Cygnet Close,E01029389,Cannock Chase 005D,Drugs,Under investigation,
