Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6e6a5fc5b997fe01968cfea0d1573fa3b8e1c58bb4cd436d0ba37ad7ec5d98e1,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.300504,53.128746,On or near New Fall Street,E01027990,Ashfield 003D,Criminal damage and arson,Under investigation,
474d394b87a56d49c4a16b515e44140250b19c1fd74a636a2bedd8648cf94310,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128758,On or near Supermarket,E01027990,Ashfield 003D,Other theft,Under investigation,
0d07f61268d507ecd247ed1b275f6fe1c5da41ee67718e82174e758938b122a7,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.300995,53.122439,On or near Roberts Avenue,E01027990,Ashfield 003D,Other theft,Under investigation,
96d7cca0c2763944be8469eb0f11f76c4980b6d60c45a0dd355bce548c5534db,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.304316,53.112948,On or near Export Drive,E01027990,Ashfield 003D,Other theft,Under investigation,
f9af284ad76c9201ef99aece853370b5013c04cf94590b83eba517aae87d8753,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.307808,53.120636,On or near Nunn Close,E01027990,Ashfield 003D,Public order,Under investigation,
d1b78c81303011c9522e9c8c7952df18c1ba0b5348ade50e18b9fba9c00f4849,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.298498,53.122559,On or near Devonshire Close,E01027990,Ashfield 003D,Violence and sexual offences,Offender given a caution,
7afde2f5b116d7fb05caa45cbf39254e7e83e76c6d60469af29340f44aad21fc,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.300504,53.128746,On or near New Fall Street,E01027990,Ashfield 003D,Violence and sexual offences,Under investigation,
fde4fc58125cde85ab741a7ae3f937fcf186da3209050c84347589e87ef0f3a4,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.309981,53.123983,On or near Orchard Court,E01027990,Ashfield 003D,Violence and sexual offences,Offender given a caution,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.254804,53.130384,On or near Beighton Street,E01027967,Ashfield 004A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.254804,53.130384,On or near Beighton Street,E01027967,Ashfield 004A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.254804,53.130384,On or near Beighton Street,E01027967,Ashfield 004A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.254804,53.130384,On or near Beighton Street,E01027967,Ashfield 004A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.258193,53.127960,On or near Park Street,E01027967,Ashfield 004A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.255998,53.131335,On or near Slater Street,E01027967,Ashfield 004A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.256794,53.129362,On or near Russell Street,E01027967,Ashfield 004A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.255064,53.131725,On or near John Street,E01027967,Ashfield 004A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.255064,53.131725,On or near John Street,E01027967,Ashfield 004A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.253957,53.132635,On or near Redcliffe Street,E01027967,Ashfield 004A,Anti-social behaviour,,
e1b3356bbf2f11c9289d36a286fb85db51a48a25f6df3dba23294617dfef993d,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.257704,53.128568,On or near North Street,E01027967,Ashfield 004A,Burglary,Investigation complete; no suspect identified,
a1b1c8a039ef37aaede1bd34672fd5df8fe04b6d7e0e719c9296439a2a807842,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.257704,53.128568,On or near North Street,E01027967,Ashfield 004A,Burglary,Under investigation,
940cf78e61a10ccd9dc819ae52bfb989deede049d10613230a7e5ce2c9ddbec2,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.254804,53.130384,On or near Beighton Street,E01027967,Ashfield 004A,Burglary,Investigation complete; no suspect identified,
a127125f92eb4f604fa15fcc52b6bc5551f2c3ef998585a3c558ca5051ed0a9c,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.255998,53.131335,On or near Slater Street,E01027967,Ashfield 004A,Criminal damage and arson,Under investigation,
4f43eacbedbb1ab8cefccba0299e62e4a695c1aac4b60589205683697ad87fdb,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.256794,53.129362,On or near Russell Street,E01027967,Ashfield 004A,Criminal damage and arson,Under investigation,
0d6f10b6dd19522e5599858b42168e9111b9ecd0467b97c624e5272bc82311e9,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.257704,53.128568,On or near North Street,E01027967,Ashfield 004A,Criminal damage and arson,Under investigation,
da9513030bb0456fa9f6ecebc448301b0706d4b2543f0f95d42ef8073764c0d5,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.254804,53.130384,On or near Beighton Street,E01027967,Ashfield 004A,Criminal damage and arson,Under investigation,
39250db2167eb835ae5d9d077cb70f804ad37d6400d69e839bdb978340166a45,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.254804,53.130384,On or near Beighton Street,E01027967,Ashfield 004A,Criminal damage and arson,Under investigation,
1cfc91ebaa712a36974a9e400caccd74ac4921a5cc01fef91639854bedccf925,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.254804,53.130384,On or near Beighton Street,E01027967,Ashfield 004A,Criminal damage and arson,Investigation complete; no suspect identified,
ff13d911f3456275a40568ed5feff61141736e3c8ff451e853f38058c401415b,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.256794,53.129362,On or near Russell Street,E01027967,Ashfield 004A,Drugs,Offender given a drugs possession warning,
c475f525fd0ae2cfe3d59f62e455125d4efeb98d60477dbd460a83d9da4ace6b,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.256327,53.132182,On or near Alfred Street,E01027967,Ashfield 004A,Other theft,Investigation complete; no suspect identified,
bdb43d9f3c2afa612d4137ba91069177567e50f9d10bd30171d91edb051edfa1,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.250647,53.132191,On or near Mansfield Road,E01027967,Ashfield 004A,Vehicle crime,Investigation complete; no suspect identified,
86f745ac1166e58e032ab60030d35690ef601dde887c76e51e221df41beb4604,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.256794,53.129362,On or near Russell Street,E01027967,Ashfield 004A,Violence and sexual offences,Under investigation,
e8a5a068d2fdaa57e0f4835a4bbaf59745ce0382168cf175b07e671d5f5a944b,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.257704,53.128568,On or near North Street,E01027967,Ashfield 004A,Violence and sexual offences,Investigation complete; no suspect identified,
e73eb3dc8cfb8dff2cd45197f32c671e4842e6588f0e988c34d7342ebf4ff47a,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.254804,53.130384,On or near Beighton Street,E01027967,Ashfield 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.243380,53.117071,On or near Maun View Gardens,E01027972,Ashfield 004B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.253398,53.121808,On or near Heathcote Place,E01027972,Ashfield 004B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.243380,53.117071,On or near Maun View Gardens,E01027972,Ashfield 004B,Anti-social behaviour,,
de698f7101dbf065c235635a397e4fcf5104f301fcc0378a64d2e6a17604c3b3,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.253398,53.121808,On or near Heathcote Place,E01027972,Ashfield 004B,Burglary,Investigation complete; no suspect identified,
53dbd3cfd700fcd8854e553f37fee1ac536a531ef88dd51ead3a0e53394d5b2e,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.246549,53.119518,On or near The Bluebells,E01027972,Ashfield 004B,Burglary,Investigation complete; no suspect identified,
4ba6233965038e1d39e606a4768274cf38fdf7cbc9cb460d6aa8771392085360,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.229283,53.125008,On or near Hamilton Road,E01027972,Ashfield 004B,Burglary,Investigation complete; no suspect identified,
725bbd0bcba430c9f2f63ec75ade4a35e34cd74e9dd849031419fa8760a538ad,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.229283,53.125008,On or near Hamilton Road,E01027972,Ashfield 004B,Drugs,Offender given a drugs possession warning,
f8da55773b51dfecb95fb61dba170372318ecc1486ca206e97e1e3f9b6f1ff68,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.245467,53.120716,On or near Station Road,E01027972,Ashfield 004B,Vehicle crime,Investigation complete; no suspect identified,
d7ef9811cc79af7ea250a1f968ecee4a2a5e60d5a9a72f063331d119041a34a7,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.253398,53.121808,On or near Heathcote Place,E01027972,Ashfield 004B,Violence and sexual offences,Investigation complete; no suspect identified,
387112ff65531ec4ba11613597cc9f06298af59aa2d90fd1c1f7f95acfeb1d44,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.243380,53.117071,On or near Maun View Gardens,E01027972,Ashfield 004B,Violence and sexual offences,Under investigation,
93199f203a22dbc474b3a05c987848c06012012a97b1ea895ab6a20020595cea,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.241102,53.123403,On or near Riveraine Close,E01027972,Ashfield 004B,Violence and sexual offences,Investigation complete; no suspect identified,
74336fbb29285c8d0b0e47975c6b255f76bba3f2f9b58b3a0e85755d0a1e5811,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.253398,53.121808,On or near Heathcote Place,E01027972,Ashfield 004B,Violence and sexual offences,Under investigation,
f9d48c08e9992cca91c18a6e7143330e77f7dc76f779aaaf5a03074fee991468,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.256963,53.121291,On or near Sports/Recreation Area,E01027972,Ashfield 004B,Violence and sexual offences,Local resolution,
22eba5266c73dcd77833b4cf1d4714e34048429055cbd3f19d08de5620be81e1,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.256963,53.121291,On or near Sports/Recreation Area,E01027972,Ashfield 004B,Violence and sexual offences,Local resolution,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.248158,53.128346,On or near Garden Lane,E01027977,Ashfield 004C,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.248158,53.128346,On or near Garden Lane,E01027977,Ashfield 004C,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.244360,53.126767,On or near Lucknow Drive,E01027977,Ashfield 004C,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.247994,53.126601,On or near Peel Street,E01027977,Ashfield 004C,Anti-social behaviour,,
a8ca9af277670fe47ecebb77f46efef55c25ba73a1c08fa255b8f0b6c14bbe24,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.256336,53.126447,On or near Bramley Court,E01027977,Ashfield 004C,Burglary,Investigation complete; no suspect identified,
c390d3b7a2344433dc6f6a774a90a455d830b00d09905dc10a27862f077ad422,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.242820,53.128510,On or near Upper Mill Street,E01027977,Ashfield 004C,Burglary,Investigation complete; no suspect identified,
0164fe722918a36e19e4190322ceca279208c30896e9948ce69635c664882d9e,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.242820,53.128510,On or near Upper Mill Street,E01027977,Ashfield 004C,Criminal damage and arson,Investigation complete; no suspect identified,
7ed54f09d38f3b7b8d0e850ac9bf2b561c4c610aba6a81cd73161a30c2e2f34b,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.242820,53.128510,On or near Upper Mill Street,E01027977,Ashfield 004C,Criminal damage and arson,Under investigation,
8c94df7bd31861d8a5f70da1b5a62f3aaa4673e3b4dfc37bbf2a1203ac4fef43,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.254845,53.126285,On or near Sports/Recreation Area,E01027977,Ashfield 004C,Drugs,Under investigation,
408814c1679ca8af6792f4b8bad3b08eef7f1135745cb008ec8077346123db9d,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.254845,53.126285,On or near Sports/Recreation Area,E01027977,Ashfield 004C,Public order,Under investigation,
87bebc1087f523e43e06455ce99a34e18dab139a4b6ceed2e509e317227b27e7,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.244875,53.125539,On or near Samuel Unwin Court,E01027977,Ashfield 004C,Vehicle crime,Under investigation,
88acfa58eabfef043474d5a5bcb787ac6c1f30352130c49d53b7998d998dfe82,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.242486,53.127079,On or near Fairfield Road,E01027977,Ashfield 004C,Vehicle crime,Under investigation,
5707ae4360acecfbca641892f266541e505b64002d55ea99f1c42a1196a37962,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.243430,53.126941,On or near Sandown Road,E01027977,Ashfield 004C,Vehicle crime,Under investigation,
2ea9be82759ceb722a75549e33430a252fc23204810076ef7ac601d85b9b1bc1,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.244360,53.126767,On or near Lucknow Drive,E01027977,Ashfield 004C,Vehicle crime,Investigation complete; no suspect identified,
3acbc5fd65c63fb1f8d7206a7d4d48145d10f76033d4fc18c4adeec4d97a125e,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.254845,53.126285,On or near Sports/Recreation Area,E01027977,Ashfield 004C,Violence and sexual offences,Under investigation,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.248806,53.127227,On or near Charles Street,E01027978,Ashfield 004D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.254397,53.128844,On or near Parking Area,E01027978,Ashfield 004D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.252351,53.129631,On or near St Michael'S Street,E01027978,Ashfield 004D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.256129,53.123722,On or near Albion Road,E01027978,Ashfield 004D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.256129,53.123722,On or near Albion Road,E01027978,Ashfield 004D,Anti-social behaviour,,
b339316421ba02daa7f5d65fd1de9204f7c80033093fc2f0ff5986c5d12c5b0d,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.258339,53.125588,On or near Welbeck Street,E01027978,Ashfield 004D,Burglary,Investigation complete; no suspect identified,
86db903baf1cae9cc4d103eeae5bb4f2b06391aad60613aea40548e2035fb1c0,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.252351,53.129631,On or near St Michael'S Street,E01027978,Ashfield 004D,Burglary,Under investigation,
c69d1527390b6bdedadf4a96e39ffb50bea9b4701b91f3896b4cf92517f06ab5,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.258339,53.125588,On or near Welbeck Street,E01027978,Ashfield 004D,Burglary,Investigation complete; no suspect identified,
075c9c7ea8acd003224097977be298ad6d5312e76f0d35fddfd8a005b6d9225e,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.255966,53.127991,On or near Bowne Street,E01027978,Ashfield 004D,Burglary,Under investigation,
75f17143cb2e2e7b272eaa61a4f70abe49f830c0c1be57682e3a58e89d15abdb,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.258339,53.125588,On or near Welbeck Street,E01027978,Ashfield 004D,Burglary,Investigation complete; no suspect identified,
d6011dfa6951236c40cd466bdf1d06f9b1d581ec2a2ac87daef089a5a13ddb3f,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.257982,53.127185,On or near Outram Street,E01027978,Ashfield 004D,Drugs,Under investigation,
bb39df39ec7929885de15ce68676f33a71c453f2c827713d095c7864c15cc055,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.252351,53.129631,On or near St Michael'S Street,E01027978,Ashfield 004D,Drugs,Under investigation,
188d6eabc5a4d28c39aa6301599b7409bab6aaaa3e6ea397858776bc2de76a38,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.253567,53.131041,On or near Mansfield Road,E01027978,Ashfield 004D,Other theft,Under investigation,
aefa6d136e80082a0a2e8325ec44de9bfa538b55c63926b32494645dc99d0fa0,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.258339,53.125588,On or near Welbeck Street,E01027978,Ashfield 004D,Other theft,Investigation complete; no suspect identified,
8ccf796ad2bf45fca84d5c2375cf07b9e0e2e383f49a957ee2d706dd58a434bf,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.256129,53.123722,On or near Albion Road,E01027978,Ashfield 004D,Public order,Under investigation,
f2a4f8c906dcd01d600b89aa87cea1b8ac76789d2210dd4c25ca2d777e19a0d9,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.256129,53.123722,On or near Albion Road,E01027978,Ashfield 004D,Shoplifting,Under investigation,
dfd5065e4ad1f7f56bc884ddeecaa6150f2e06dc634273a8b831a8a4687a88c7,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.256129,53.123722,On or near Albion Road,E01027978,Ashfield 004D,Shoplifting,Under investigation,
f3bafc3b0b453ed5b6eff8074eab8e0c841b58605b596e326cccd3c23b7346dd,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.256129,53.123722,On or near Albion Road,E01027978,Ashfield 004D,Shoplifting,Awaiting court outcome,
d0367694105d9bce8de9a5d27545a746cf91e36a1c5053a2b13712ac70f62b71,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.251952,53.130195,On or near Lime Street,E01027978,Ashfield 004D,Theft from the person,Under investigation,
b2030277e8affa6ac59c95ae7996bc52cd081313a56e1db444abadac43d14d50,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.251952,53.130195,On or near Lime Street,E01027978,Ashfield 004D,Vehicle crime,Investigation complete; no suspect identified,
687d7b808029caaf2b443c6dfbefe5f3191053b17364858d36d5bb02463c8182,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.258339,53.125588,On or near Welbeck Street,E01027978,Ashfield 004D,Violence and sexual offences,Under investigation,
dde91adb7d91d552aa2539e40c4892a4e5f33b3824fa68ed75fe4844d14b9ec1,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.251767,53.128810,On or near Walton Street,E01027978,Ashfield 004D,Violence and sexual offences,Investigation complete; no suspect identified,
