E01026563,52.6892424259,1.20971856
E01030007,52.0634334901,1.1643184037
E01026568,52.6768268988,1.2083637386
E01026731,52.9356845242,1.2269989277
E01022037,51.7854252588,1.1440203135
E01021968,51.7937642556,1.1441031686
E01026886,52.4483399156,1.1894833866
E01030010,52.0598025813,1.1613068235
E01022022,51.8004742853,1.1424421406
E01024527,51.073377921,1.0923105075
E01026565,52.6863377394,1.2048302065
E01024118,51.3667459424,1.1113530801
E01022038,51.7882509785,1.1402300932
E01024490,51.164871113,1.0968087495
E01022017,51.8371313649,1.1424910871
E01024047,51.279745159,1.1041474936
E01021975,51.8065598996,1.1400814301
E01024045,51.2715270227,1.1032548426
E01026883,52.6239207956,1.1978486163
E01022036,51.7819018833,1.1375746146
E01024091,51.2920475799,1.1036908863
E01030057,52.168321816,1.1638549342
E01022016,51.8240962294,1.1392913729
E01021969,51.7953026801,1.1371230257
E01029972,52.0482835394,1.1547195691
E01030008,52.0694160871,1.1559122356
E01026567,52.681719374,1.1997845995
E01024066,51.3596761872,1.1065780072
E01024049,51.2761662407,1.1005159742
E01026771,52.9407459774,1.2178827513
E01024525,51.0710290672,1.0863702547
E01022024,51.802673873,1.1356228816
E01021976,51.8065811231,1.1354473483
E01022023,51.7991289895,1.1344875211
E01026564,52.6884997806,1.1976418002
E01024550,51.0974149291,1.0865267586
E01026908,52.6022216626,1.1911440308
E01024117,51.3698748672,1.1044522032
E01029968,52.0477349805,1.1510895905
E01029959,52.0547182612,1.1512763938
E01024119,51.3657562721,1.1035355097
E01022032,51.7926338022,1.1326516642
E01029969,52.0398109149,1.1496932682
E01024547,51.1268021564,1.0865855721
E01024090,51.2885717057,1.0972208257
E01024522,51.0667407603,1.081959168
E01030025,52.0612629497,1.1496697669
E01029973,52.0746918221,1.1495661206
E01024092,51.2842774441,1.0937274846
E01024065,51.3584252827,1.098525751
E01026773,52.935044797,1.2099919146
E01024046,51.2674360686,1.0923246023
E01022031,51.7962034504,1.1283024597
E01026923,52.6619189816,1.1897063763
E01029970,52.0443978328,1.1449488579
E01030009,52.0657171557,1.1464241987
E01024524,51.0706644228,1.0783738172
E01026770,52.9432859595,1.2096972792
E01026566,52.6841082559,1.1899406105
E01030033,52.0803900086,1.1458437004
E01029971,52.0399742937,1.1429740468
E01024523,51.0757757832,1.0769898486
E01024048,51.2794439836,1.0900078637
E01029988,52.0573398609,1.143373731
E01022030,51.7991518693,1.1252558031
E01030034,52.0851492898,1.1449785802
E01021978,51.925004116,1.1333709854
E01026732,52.9008124108,1.2033349642
E01030024,52.0620216086,1.1420436067
E01024101,51.2926529156,1.0891105652
E01024044,51.2750199496,1.0869933626
E01021977,51.8019849261,1.1226548599
E01026907,52.6007914221,1.1785899053
E01024120,51.3658765861,1.0917139375
E01024093,51.2838487667,1.0861872505
E01030019,52.0405808417,1.1374642658
E01029974,52.0700905425,1.1393938748
E01024099,51.2961398226,1.0861569172
E01021990,51.7793879826,1.1187632253
E01024531,51.0713022145,1.0702040523
E01024131,51.2713480688,1.0831494379
E01029985,52.0539359704,1.1367184014
E01030023,52.0621049125,1.1372663206
E01026772,52.9381432482,1.1995514918
E01029975,52.0784671096,1.1375837219
E01026934,52.3664454881,1.1571648972
E01030036,52.0824785562,1.1369353469
E01030088,52.2864214097,1.151192657
E01029977,52.0743674163,1.1359736974
E01026897,52.5112462472,1.1667966551
E01030022,52.0651022424,1.1348133814
E01021989,51.7854324895,1.1152213732
E01024124,51.2809256533,1.0804824206
E01026905,52.5981619543,1.1717781913
E01030021,52.0330838498,1.1306949475
E01030020,52.037118412,1.1306649342
E01026906,52.5966266862,1.1702715353
E01024100,51.2949706701,1.0790501552
E01024125,51.2778081723,1.0778830861
E01029986,52.0493851492,1.1301924989
E01022018,51.854795974,1.1165417374
E01030026,52.067461915,1.1309714198
E01024102,51.2890537807,1.0772813255
E01021988,51.7741974875,1.1098061693
E01030046,52.1244810219,1.1338471532
E01030018,52.0413946223,1.127667771
E01029987,52.0487534033,1.1281761238
E01024104,51.2842725018,1.0757323251
E01024129,51.2732123325,1.0746863211
E01030052,52.3217749497,1.1468970614
E01029976,52.0767628943,1.1293310211
E01024130,51.2699244502,1.0734673107
E01030032,52.081066134,1.1288351842
E01030035,52.0847727742,1.128621615
E01024529,51.0658687034,1.0583655486
E01030012,52.0443792757,1.1245332289
E01029984,52.0550368011,1.1238971721
E01030027,52.0674513503,1.1242577454
E01030017,52.0383964423,1.1221979474
E01024103,51.2874668641,1.0706500673
E01029871,51.9799658867,1.1176455853
E01024121,51.2832690833,1.0701017031
E01030029,52.0733776694,1.1239084286
E01030013,52.0467521843,1.1190596971
E01030030,52.0688204965,1.1200744897
E01029908,52.0339988237,1.117567666
E01030016,52.0412697013,1.1179324588
E01024057,51.3594481814,1.070114483
E01024128,51.2704075818,1.0635183954
E01024051,51.2984281877,1.0649700576
E01030045,52.1033664543,1.1191655971
E01024122,51.2821057195,1.0630465273
E01030015,52.0391658686,1.1143368241
E01026895,52.6526541668,1.1577267247
E01030031,52.0796204516,1.1170795294
E01030028,52.0722179881,1.1152646129
E01024056,51.3492603383,1.065849379
E01024059,51.3638934649,1.0664693821
E01024123,51.2872657635,1.0609214817
E01030014,52.0456832673,1.112449146
E01026523,52.7753336031,1.1635252534
E01024530,51.0629192169,1.0434242368
E01024545,51.1451714997,1.04829989
E01024126,51.2776335059,1.0568260511
E01029879,52.0344524015,1.1077939583
E01026877,52.470565441,1.1383254264
E01029910,52.0399687885,1.1079128637
E01026525,52.730645873,1.156563909
E01024127,51.2657661969,1.0540996732
E01029909,52.0403209473,1.1062921869
E01024054,51.215087832,1.0501356078
E01030047,52.1092867332,1.109823051
E01026874,52.418962489,1.1308077304
E01022047,51.8104491225,1.087503779
E01024115,51.3612563078,1.0570795114
E01024068,51.2876130327,1.0520699301
E01029878,52.0596166924,1.1044362762
E01030087,52.2535546514,1.1155484111
E01024058,51.3559368422,1.0541896475
E01030064,52.3485013092,1.1212146035
E01026890,52.3726989324,1.1224190463
E01022045,51.7936658011,1.0806664624
E01022019,51.9011419794,1.0864761911
E01026878,52.4906389598,1.1273572849
E01024114,51.3621025431,1.0486347426
E01026933,52.5806133421,1.1321366829
E01030044,52.0774349229,1.0967270321
E01024050,51.3101642286,1.0444368627
E01022021,51.9418941173,1.0867949504
E01026896,52.6242514035,1.1323778886
E01024055,51.3538093596,1.0441866845
E01030043,52.1118535727,1.0948973535
E01026945,52.5726837052,1.1270454509
E01024536,51.0849199979,1.0237686546
E01026733,52.8669200677,1.1462262125
E01026888,52.3773172644,1.1112017811
E01030042,52.081861468,1.0894397959
E01024116,51.3625975387,1.0398029067
E01024489,51.0398607512,1.0176821425
E01026884,52.5642551843,1.1201644713
E01024053,51.2546448358,1.02928154
E01026891,52.3751853351,1.1050005479
E01026946,52.5761823713,1.1188920405
E01024063,51.3547003163,1.0342937267
E01026889,52.3803245581,1.1039607756
E01021993,51.8500261597,1.0671095039
E01024071,51.3602190868,1.0340595644
E01026921,52.5829481999,1.1177249782
E01024062,51.3444266607,1.0309678228
E01024061,51.3506602675,1.0310548047
E01030083,52.1868530032,1.0865246157
E01024069,51.3585055146,1.0294453508
E01029872,51.9652385918,1.0693335765
E01026524,52.6947616551,1.120223812
E01022020,51.9444389689,1.0677290994
E01026870,52.5711760993,1.1112980718
E01026932,52.3804285931,1.097257686
E01026922,52.5787390166,1.1111090764
E01024067,51.2781038118,1.0218967478
E01026885,52.5486595336,1.1083586604
E01024072,51.3614596734,1.0272051769
E01024060,51.3511074702,1.026146055
E01024070,51.3575337338,1.022431012
E01024052,51.2496210405,1.0140443739
E01029870,51.9606543774,1.061499375
E01026548,52.7661172027,1.1176421099
E01024546,51.1040714437,1.0033385851
E01024106,51.3495076912,1.0192711663
E01026871,52.5791435175,1.1027597557
E01024107,51.3427427219,1.01704838
E01024486,51.0244987146,0.9928628388
E01022015,51.9462623013,1.0537874843
E01022014,51.9384834628,1.051294463
E01026931,52.3826300376,1.0815860016
E01024105,51.3471999897,1.0089909176
E01029883,51.9824633054,1.0513611288
E01022046,51.795314203,1.0370784888
E01024109,51.3371696277,1.0064971074
E01026547,52.7620098923,1.100712063
E01029903,52.0037726516,1.0474238186
E01030055,52.3103727438,1.0680982216
E01022053,51.84996298,1.0353111318
E01029904,52.0032210576,1.0454190905
E01021981,51.8118510809,1.0324593243
E01029877,52.0455789122,1.0477805349
E01024487,51.0107615525,0.9788433788
E01030059,52.2545845836,1.0612664545
E01030062,52.1485455994,1.0539273228
E01022013,51.9398501538,1.0374425294
E01021979,51.8170640049,1.0277840865
E01026873,52.4019267802,1.0664649556
E01024015,51.1411540836,0.982003701
E01030061,52.152922012,1.0490248509
E01024488,51.0080708287,0.9725417081
E01021982,51.8087474181,1.0240778763
E01024533,50.9377445456,0.9671226529
E01024108,51.3454614107,0.9922874597
E01026742,52.9083983625,1.0976112553
E01030060,52.1582059758,1.0442843002
E01026741,52.9393315339,1.0979402378
E01021980,51.8132105467,1.0199728869
E01021983,51.8206455808,1.0201220577
E01024537,50.9767242302,0.9643663206
E01024532,50.958734513,0.9624957093
E01026481,52.6710413555,1.0764612679
E01024538,50.9842454687,0.9634876528
E01030041,52.1144240067,1.035995834
E01026743,52.9041718971,1.0899442419
E01030054,52.3392082481,1.0478290495
E01022051,51.8853169426,1.0149353012
E01029882,51.9716351005,1.0184652091
E01026948,52.5626071214,1.0573892721
E01026947,52.6212687752,1.0601957621
E01023987,51.2516299463,0.9672034931
E01024013,51.1126622638,0.9575322229
E01030081,52.1956547104,1.0283775898
E01026421,52.478797392,1.0454104977
E01024539,50.985913936,0.944045303
E01021967,51.853375768,0.9984958926
E01024540,50.9889394615,0.9413808858
E01026448,52.5220110039,1.0409240423
E01021972,51.9153728639,0.9996893418
E01024558,51.2913209364,0.9581306576
E01022052,51.8819583625,0.9954517507
E01026730,52.8508306212,1.0584978584
E01024557,51.2954115827,0.9537513131
E01024556,51.3165328378,0.9548645366
E01024041,51.1773392023,0.9450354498
E01023988,51.2321180555,0.9479691436
E01021656,51.9519752587,0.994265851
E01024549,51.0210314157,0.9338091763
E01030074,52.1893911384,1.0087254265
E01029905,51.9853961698,0.9928382377
E01030078,52.1767350349,1.0047240886
E01030037,52.2247959308,1.0075874944
E01026436,52.7353905712,1.0412964659
E01030038,52.2618179002,1.0087642061
E01026522,52.7916720533,1.0433199999
E01026423,52.51135669,1.0219487928
E01024040,51.1835464122,0.9336545035
E01030071,52.1856910494,0.9977168138
E01030080,52.1785838598,0.9947662405
E01026480,52.6584356584,1.0271575382
E01026479,52.6697795401,1.0275397057
E01030067,52.3402355712,1.0028602109
E01030079,52.176017843,0.9916563781
E01026449,52.5184525559,1.0144324609
E01030076,52.1954423485,0.9910002298
E01024535,50.9526944867,0.9093644834
E01030077,52.1925528225,0.9890471538
E01021739,51.8601658964,0.9652091208
E01021737,51.8695907006,0.9657697989
E01030073,52.18776706,0.9863994305
E01026435,52.4605907344,1.00425399
E01026447,52.5182925544,1.0081781915
E01021971,51.9237195609,0.9669762679
E01030039,52.2783905814,0.9898484299
E01024014,51.0806659223,0.9116935538
E01029895,52.0394703954,0.9736012621
E01024534,50.9486451145,0.9027524459
E01026450,52.5143944856,1.0043754438
E01030066,52.3473101609,0.9928533204
E01021740,51.8645447781,0.9599697632
E01021738,51.8562918433,0.9592302641
E01026422,52.5078081514,1.0026672828
E01026739,52.9192829383,1.0304832891
E01030072,52.1899484644,0.9790565313
E01030075,52.1967958619,0.9791707258
E01026494,52.4058426053,0.9926061677
E01030070,52.1234157837,0.9735379052
E01030069,52.1563380876,0.9751085117
E01021736,51.8700197733,0.955266211
E01024004,51.1437599783,0.9076381989
E01026910,52.5727452125,1.0002263058
E01023996,51.1333177241,0.9033193212
E01023995,51.1374381708,0.902990327
E01029894,52.0388676503,0.9603311072
E01024034,51.1150784292,0.9001789984
E01024555,51.2748127073,0.9094532088
E01021657,51.8569295637,0.9465167844
E01029896,52.0428632523,0.9581931709
E01021705,51.8937568477,0.9466663256
E01024580,51.3964109112,0.9143582162
E01021655,51.9486648982,0.949825316
E01029892,52.045147388,0.9550142259
E01021698,51.8890607765,0.9444229364
E01024003,51.1450197061,0.8966783644
E01029893,52.0500064594,0.9544101703
E01026729,52.8397751768,1.0074108295
E01024005,51.1413140182,0.8952252155
E01023972,51.1383598158,0.8938622162
E01026461,52.709864043,0.9967591683
E01026484,52.6325958606,0.9911818731
E01024552,51.3136060479,0.9036944957
E01021694,51.8178062394,0.9357921293
E01021696,51.8906512618,0.9389061641
E01026909,52.5798525252,0.9846455485
E01029911,52.0765739709,0.9506157483
E01021700,51.8857306351,0.9380138241
E01021708,51.9025513486,0.9388836059
E01024000,51.1615626421,0.8911779663
E01023999,51.1692919894,0.8913783128
E01021733,51.7829714519,0.9299239862
E01024018,51.1317046708,0.888086698
E01024581,51.4078531209,0.9049530299
E01030056,52.2250541663,0.9579042142
E01024551,51.3135489637,0.8980506717
E01021697,51.894120641,0.9348880401
E01024625,51.3077544864,0.8965761616
E01023973,51.1374998118,0.885646307
E01021707,51.8985873447,0.9336804469
E01021731,51.7769835907,0.9252602392
E01021701,51.8833398553,0.9320069003
E01026420,52.5363402049,0.9749917472
E01024023,51.1473503351,0.8844148504
E01021699,51.8901449286,0.9314471331
E01029902,52.0154138522,0.9391699749
E01023983,51.1620323452,0.8836688759
E01021667,51.8675168204,0.9280193142
E01024553,51.3158074122,0.89267027
E01023982,51.1789614433,0.8840402238
E01021709,51.9023148302,0.9292578648
E01021710,51.9084442219,0.9291043496
E01023984,51.1625811073,0.8798337058
E01021664,51.8761318463,0.9247315927
E01021732,51.78101131,0.9184493063
E01024563,51.3209787954,0.8890412541
E01023980,51.167496489,0.8790327376
E01030063,52.1875552416,0.9444757811
E01024007,51.1165536312,0.8757176017
E01021704,51.8939060215,0.9250925764
E01021703,51.8973731929,0.9244005829
E01021706,51.8891978651,0.9238622766
E01024602,51.3150673074,0.8866546362
E01021666,51.8730115485,0.922106941
E01024626,51.3094769253,0.8856520967
E01021670,51.9097146127,0.923952156
E01021685,51.8834565863,0.9221510173
E01021735,51.7763394953,0.9151349363
E01024021,51.1530182443,0.8756325354
E01024027,51.1472065787,0.8744045407
E01021658,51.8550424321,0.9188026649
E01021695,51.8353238171,0.9168443363
E01021669,51.9131537719,0.921129039
E01021672,51.9191331298,0.9210403244
E01024002,51.1388122924,0.871432326
E01024006,51.1216438531,0.869962627
E01024564,51.3233007973,0.8822682738
E01021702,51.8965149801,0.9185445181
E01024603,51.3138477869,0.8812851263
E01024022,51.1554154724,0.8701708148
E01030068,52.311948353,0.9443728301
E01021671,51.9076602852,0.9172593368
E01024605,51.3170712169,0.8793888265
E01021687,51.8836702933,0.9151716295
E01026430,52.6823022118,0.9674143549
E01021734,51.7805837164,0.9075469054
E01021668,51.9132659783,0.9158821129
E01026482,52.7562300821,0.9718705966
E01021648,51.8896741777,0.9140937861
E01023981,51.1632134658,0.8674279058
E01021665,51.8745253809,0.9122026927
E01021688,51.8809096025,0.9122899726
E01021684,51.8785293119,0.9118047517
E01024001,51.1322800293,0.8644525196
E01021640,51.8637627766,0.9102375251
E01024029,51.1408498023,0.8641996912
E01024604,51.3201079717,0.8751323193
E01021686,51.8848585096,0.9100456241
E01023992,51.1510720074,0.8629851895
E01021641,51.8605438821,0.907404925
E01024627,51.3132758552,0.8722795596
E01023989,51.2094347598,0.8656586533
E01021637,51.8708290372,0.9068583501
E01024008,51.1242059832,0.8590432108
E01026460,52.7198296665,0.9622939993
E01021647,51.8956407934,0.907106977
E01023976,51.1347081549,0.8582954749
E01021682,51.9176146576,0.9072966075
E01021638,51.865024174,0.9035247597
E01021642,51.8762897467,0.9024258277
E01024019,51.1302753557,0.8551455657
E01021639,51.8597132797,0.9009806067
E01023975,51.1385491893,0.8550028465
E01021683,51.8847373026,0.9012291862
E01024037,51.0652535988,0.8492908942
E01024028,51.1441216216,0.8538812006
E01026427,52.6699538679,0.9518786854
E01026485,52.6202073176,0.9483025072
E01024548,51.0068006793,0.8445097247
E01021907,51.7058138249,0.8873224369
E01021649,51.8894597868,0.899080014
E01026439,52.4385381247,0.9348414031
E01024020,51.1320970797,0.8510780816
E01023974,51.1399139686,0.8512310321
E01024565,51.2789343642,0.8587521384
E01021679,51.9037792032,0.8981021255
E01023991,51.1567995392,0.8504387771
E01023993,51.1514652962,0.8500569937
E01021650,51.8953969374,0.8961770837
E01023977,51.1355448398,0.8481182308
E01026441,52.4112318437,0.9291418574
E01026429,52.6826264898,0.9460290077
E01024016,51.1422697349,0.8465019719
E01024030,51.1284680654,0.845348429
E01030050,52.2368737257,0.9151835209
E01021651,51.8842335616,0.8919595174
E01024618,51.4081183598,0.8616620195
E01021680,51.9126959193,0.8936259941
E01021659,51.9461531893,0.895109248
E01021646,51.8904348865,0.8914741028
E01026426,52.6804137697,0.9433719951
E01026419,52.5437183323,0.9341511581
E01026431,52.6901545852,0.9422204188
E01030051,52.2342295181,0.9118053215
E01030096,52.348890802,0.9191540131
E01024017,51.1374090952,0.8412561881
E01021717,51.8772055988,0.8871069086
E01026425,52.6753153503,0.9384988819
E01026432,52.6678574739,0.9374538442
E01029876,52.1255037461,0.9011401158
E01021652,51.8851217239,0.8856059057
E01026434,52.6633410455,0.9362308139
E01021712,51.8693967681,0.8838693949
E01030097,52.3707230866,0.9162892332
E01030040,52.2806214661,0.9100350617
E01021716,51.8657330281,0.8826122178
E01026483,52.7696757009,0.9419957285
E01026765,52.9147143516,0.9511781813
E01021681,51.9052618199,0.8828595314
E01021653,51.8808250938,0.8806702251
E01026428,52.6861759904,0.93229087
E01026433,52.6645206676,0.9300310884
E01026788,52.8640936469,0.9428748046
E01021714,51.865142904,0.8764121808
E01026454,52.6766495336,0.928782179
E01023994,51.1401988214,0.8297392563
E01021676,51.889860842,0.8751247844
E01029906,51.9819458187,0.8807311101
E01021661,51.9275113058,0.8771505682
